2021-07-27 13:00:00.00	29.772276	4
2021-07-27 13:01:00.00	29.607533	4
2021-07-27 13:02:00.00	29.598125	4
2021-07-27 13:03:00.00	29.739183	4
2021-07-27 13:04:00.00	29.774221	4
2021-07-27 13:05:00.00	29.682236	4
2021-07-27 13:06:00.00	29.933294	4
2021-07-27 13:07:00.00	29.928167	4
2021-07-27 13:08:00.00	29.808613	4
2021-07-27 13:09:00.00	29.756420	4
2021-07-27 13:10:00.00	29.907555	4
2021-07-27 13:11:00.00	29.860094	4
2021-07-27 13:12:00.00	29.935966	4
2021-07-27 13:13:00.00	30.061794	4
2021-07-27 13:14:00.00	29.780537	4
2021-07-27 13:15:00.00	29.975430	4
2021-07-27 13:16:00.00	30.012114	4
2021-07-27 13:17:00.00	30.072344	4
2021-07-27 13:18:00.00	30.123848	4
2021-07-27 13:19:00.00	30.222269	4
2021-07-27 13:20:00.00	30.078951	4
2021-07-27 13:21:00.00	30.086578	4
2021-07-27 13:22:00.00	29.976328	4
2021-07-27 13:23:00.00	29.893629	4
2021-07-27 13:24:00.00	29.997198	4
2021-07-27 13:25:00.00	29.954779	4
2021-07-27 13:26:00.00	29.860043	4
2021-07-27 13:27:00.00	30.060078	4
2021-07-27 13:28:00.00	29.906536	4
2021-07-27 13:29:00.00	29.918287	4
2021-07-27 13:30:00.00	29.818741	4
2021-07-27 13:31:00.00	29.793352	4
2021-07-27 13:32:00.00	29.847494	4
2021-07-27 13:33:00.00	29.893661	4
2021-07-27 13:34:00.00	29.860014	4
2021-07-27 13:35:00.00	29.771149	4
2021-07-27 13:36:00.00	30.007914	4
2021-07-27 13:37:00.00	29.932724	4
2021-07-27 13:38:00.00	29.864723	4
2021-07-27 13:39:00.00	29.806673	4
2021-07-27 13:40:00.00	29.808447	4
2021-07-27 13:41:00.00	29.878675	4
2021-07-27 13:42:00.00	29.827839	4
2021-07-27 13:43:00.00	29.755468	4
2021-07-27 13:44:00.00	29.762917	4
2021-07-27 13:45:00.00	29.727028	4
2021-07-27 13:46:00.00	29.690166	4
2021-07-27 13:47:00.00	29.652262	4
2021-07-27 13:48:00.00	29.635231	4
2021-07-27 13:49:00.00	29.826979	4
2021-07-27 13:50:00.00	29.788067	4
2021-07-27 13:51:00.00	29.786436	4
2021-07-27 13:52:00.00	29.797510	4
2021-07-27 13:53:00.00	29.970537	4
2021-07-27 13:54:00.00	29.976299	4
2021-07-27 13:55:00.00	29.984333	4
2021-07-27 13:56:00.00	30.092314	4
2021-07-27 13:57:00.00	30.059120	4
2021-07-27 13:58:00.00	30.066380	4
2021-07-27 13:59:00.00	29.897612	4
2021-07-27 14:00:00.00	29.939472	4
2021-07-27 14:01:00.00	30.023346	4
2021-07-27 14:02:00.00	29.986221	4
2021-07-27 14:03:00.00	29.842184	4
2021-07-27 14:04:00.00	29.956663	4
2021-07-27 14:05:00.00	29.983538	4
2021-07-27 14:06:00.00	30.135996	4
2021-07-27 14:07:00.00	29.880472	4
2021-07-27 14:08:00.00	29.861855	4
2021-07-27 14:09:00.00	29.900921	4
2021-07-27 14:10:00.00	29.974421	4
2021-07-27 14:11:00.00	29.945635	4
2021-07-27 14:12:00.00	29.929926	4
2021-07-27 14:13:00.00	30.029812	4
2021-07-27 14:14:00.00	29.992395	4
