2021-08-23 14:48:00.00	1.091797	2
2021-08-23 14:49:00.00	0.717475	2
2021-08-23 14:50:00.00	0.821657	2
2021-08-23 14:51:00.00	1.117740	2
2021-08-23 14:52:00.00	0.770700	2
2021-08-23 14:53:00.00	0.905218	2
2021-08-23 14:54:00.00	0.709883	2
2021-08-23 14:55:00.00	0.826360	2
2021-08-23 14:56:00.00	0.689865	2
2021-08-23 14:57:00.00	0.603421	2
2021-08-23 14:58:00.00	0.593225	2
2021-08-23 14:59:00.00	0.841677	2
2021-08-23 15:00:00.00	0.985712	2
2021-08-23 15:01:00.00	0.712919	2
2021-08-23 15:02:00.00	0.699322	2
2021-08-23 15:03:00.00	0.871193	2
2021-08-23 15:04:00.00	0.882872	2
2021-08-23 15:05:00.00	0.697792	2
2021-08-23 15:06:00.00	0.823740	2
2021-08-23 15:07:00.00	0.741719	2
2021-08-23 15:08:00.00	0.647192	2
2021-08-23 15:09:00.00	0.815274	2
2021-08-23 15:10:00.00	0.984740	2
2021-08-23 15:11:00.00	1.027662	2
2021-08-23 15:12:00.00	0.904225	2
2021-08-23 15:13:00.00	0.826150	2
2021-08-23 15:14:00.00	1.159931	2
2021-08-23 15:15:00.00	1.146661	2
2021-08-23 15:16:00.00	0.869569	2
2021-08-23 15:17:00.00	0.761884	2
2021-08-23 15:18:00.00	0.476689	2
2021-08-23 15:19:00.00	1.063568	2
2021-08-23 15:20:00.00	1.406760	2
2021-08-23 15:21:00.00	0.879274	2
2021-08-23 15:22:00.00	0.623902	2
2021-08-23 15:23:00.00	0.841860	2
2021-08-23 15:24:00.00	1.151523	2
2021-08-23 15:25:00.00	0.831729	2
2021-08-23 15:26:00.00	0.659565	2
2021-08-23 15:27:00.00	1.058361	2
2021-08-23 15:28:00.00	0.609060	2
2021-08-23 15:29:00.00	1.019842	2
2021-08-23 15:30:00.00	0.661127	2
2021-08-23 15:31:00.00	0.502634	2
2021-08-23 15:32:00.00	0.592336	2
2021-08-23 15:33:00.00	0.687694	2
2021-08-23 15:34:00.00	0.824432	2
2021-08-23 15:35:00.00	0.763443	2
2021-08-23 15:36:00.00	1.070253	2
2021-08-23 15:37:00.00	0.682685	2
2021-08-23 15:38:00.00	0.560263	2
2021-08-23 15:39:00.00	0.590529	2
2021-08-23 15:40:00.00	0.670441	2
2021-08-23 15:41:00.00	0.929479	2
2021-08-23 15:42:00.00	0.841701	2
2021-08-23 15:43:00.00	1.102740	2
2021-08-23 15:44:00.00	0.707379	2
2021-08-23 15:45:00.00	0.889439	2
2021-08-23 15:46:00.00	0.974593	2
2021-08-23 15:47:00.00	0.701544	2
2021-08-23 15:48:00.00	0.835483	2
2021-08-23 15:49:00.00	0.903186	2
2021-08-23 15:50:00.00	0.821752	2
2021-08-23 15:51:00.00	0.973522	2
2021-08-23 15:52:00.00	0.604675	2
2021-08-23 15:53:00.00	0.861746	2
2021-08-23 15:54:00.00	0.820648	2
2021-08-23 15:55:00.00	1.000642	2
2021-08-23 15:56:00.00	1.196848	2
2021-08-23 15:57:00.00	1.032181	2
2021-08-23 15:58:00.00	0.998914	2
2021-08-23 15:59:00.00	0.802321	2
2021-08-23 16:00:00.00	0.874192	2
2021-08-23 16:01:00.00	0.726535	2
2021-08-23 16:02:00.00	0.882358	2
2021-08-23 16:03:00.00	0.961363	2
2021-08-23 16:04:00.00	0.602615	2
2021-08-23 16:05:00.00	0.773796	2
2021-08-23 16:06:00.00	1.125346	2
2021-08-23 16:07:00.00	0.596819	2
2021-08-23 16:08:00.00	0.892881	2
2021-08-23 16:09:00.00	0.732022	2
2021-08-23 16:10:00.00	0.836418	2
2021-08-23 16:11:00.00	0.965382	2
2021-08-23 16:12:00.00	0.871393	2
2021-08-23 16:13:00.00	1.015741	2
2021-08-23 16:14:00.00	0.938544	2
2021-08-23 16:15:00.00	0.903505	2
2021-08-23 16:16:00.00	1.037508	2
2021-08-23 16:17:00.00	0.806990	2
2021-08-23 16:18:00.00	1.059626	2
2021-08-23 16:19:00.00	0.920516	2
2021-08-23 16:20:00.00	0.935121	2
2021-08-23 16:21:00.00	0.670252	2
2021-08-23 16:22:00.00	0.731371	2
2021-08-23 16:23:00.00	0.840753	2
2021-08-23 16:24:00.00	0.535793	2
2021-08-23 16:25:00.00	0.710077	2
2021-08-23 16:26:00.00	0.644093	2
2021-08-23 16:27:00.00	0.723458	2
2021-08-23 16:28:00.00	0.843926	2
2021-08-23 16:29:00.00	0.926802	2
2021-08-23 16:30:00.00	0.920330	2
2021-08-23 16:31:00.00	0.782867	2
2021-08-23 16:32:00.00	0.453042	2
2021-08-23 16:33:00.00	0.832490	2
2021-08-23 16:34:00.00	0.730870	2
2021-08-23 16:35:00.00	0.963169	2
2021-08-23 16:36:00.00	0.816074	2
2021-08-23 16:37:00.00	0.932579	2
2021-08-23 16:38:00.00	1.387116	2
2021-08-23 16:39:00.00	0.981509	2
2021-08-23 16:40:00.00	0.836163	2
2021-08-23 16:41:00.00	1.333271	2
2021-08-23 16:42:00.00	0.819940	2
2021-08-23 16:43:00.00	1.286572	2
2021-08-23 16:44:00.00	0.806275	2
2021-08-23 16:45:00.00	0.748479	2
2021-08-23 16:46:00.00	0.541102	2
2021-08-23 16:47:00.00	1.070064	2
2021-08-23 16:48:00.00	0.956267	2
2021-08-23 16:49:00.00	0.711158	2
2021-08-23 16:50:00.00	0.994381	2
2021-08-23 16:51:00.00	0.869203	2
2021-08-23 16:52:00.00	0.718100	2
2021-08-23 16:53:00.00	0.963334	2
2021-08-23 16:54:00.00	0.851958	2
2021-08-23 16:55:00.00	0.718279	2
2021-08-23 16:56:00.00	0.789118	2
2021-08-23 16:57:00.00	0.634663	2
2021-08-23 16:58:00.00	0.665184	2
2021-08-23 16:59:00.00	0.692073	2
2021-08-23 17:00:00.00	0.948947	2
2021-08-23 17:01:00.00	0.982646	2
2021-08-23 17:02:00.00	0.857289	2
2021-08-23 17:03:00.00	0.913307	2
2021-08-23 17:04:00.00	0.623650	2
2021-08-23 17:05:00.00	0.865684	2
2021-08-23 17:06:00.00	0.651100	2
2021-08-23 17:07:00.00	0.758737	2
2021-08-23 17:08:00.00	0.776641	2
2021-08-23 17:09:00.00	0.821070	2
2021-08-23 17:10:00.00	0.546120	2
