2021-01-14 11:30:00.00	0.841780	2
2021-01-14 11:31:00.00	0.646230	2
2021-01-14 11:32:00.00	0.825637	2
2021-01-14 11:33:00.00	0.790901	2
2021-01-14 11:34:00.00	0.673223	2
2021-01-14 11:35:00.00	0.550010	2
2021-01-14 11:36:00.00	0.591151	2
2021-01-14 11:37:00.00	0.590308	2
2021-01-14 11:38:00.00	0.439245	2
2021-01-14 11:39:00.00	0.609337	2
2021-01-14 11:40:00.00	0.636524	2
2021-01-14 11:41:00.00	0.553178	2
2021-01-14 11:42:00.00	0.459689	2
2021-01-14 11:43:00.00	0.545076	2
2021-01-14 11:44:00.00	0.999935	2
2021-01-14 11:45:00.00	1.131233	2
2021-01-14 11:46:00.00	0.587608	2
2021-01-14 11:47:00.00	0.630364	2
2021-01-14 11:48:00.00	0.618529	2
2021-01-14 11:49:00.00	0.823734	2
2021-01-14 11:50:00.00	0.740828	2
2021-01-14 11:51:00.00	0.821818	2
2021-01-14 11:52:00.00	0.734829	2
2021-01-14 11:53:00.00	0.569086	2
2021-01-14 11:54:00.00	0.816474	2
2021-01-14 11:55:00.00	0.760059	2
2021-01-14 11:56:00.00	0.753190	2
2021-01-14 11:57:00.00	0.626507	2
2021-01-14 11:58:00.00	0.607521	2
2021-01-14 11:59:00.00	0.494936	2
2021-01-14 12:00:00.00	0.600005	2
2021-01-14 12:01:00.00	0.348279	2
2021-01-14 12:02:00.00	0.565820	2
2021-01-14 12:03:00.00	0.621125	2
2021-01-14 12:04:00.00	0.601779	2
2021-01-14 12:05:00.00	0.691868	2
2021-01-14 12:06:00.00	0.735886	2
2021-01-14 12:07:00.00	0.562224	2
2021-01-14 12:08:00.00	0.452958	2
2021-01-14 12:09:00.00	0.912015	2
2021-01-14 12:10:00.00	0.613890	2
2021-01-14 12:11:00.00	0.705963	2
2021-01-14 12:12:00.00	0.602898	2
2021-01-14 12:13:00.00	0.270025	2
2021-01-14 12:14:00.00	0.405280	2
2021-01-14 12:15:00.00	0.742555	2
2021-01-14 12:16:00.00	0.556802	2
2021-01-14 12:17:00.00	0.577589	2
2021-01-14 12:18:00.00	0.707293	2
2021-01-14 12:19:00.00	0.910514	2
2021-01-14 12:20:00.00	0.705007	2
2021-01-14 12:21:00.00	0.773828	2
2021-01-14 12:22:00.00	1.036888	2
2021-01-14 12:23:00.00	0.802928	2
2021-01-14 12:24:00.00	0.644820	2
