2021-09-06 14:10:00.00	57.661823	-1
2021-09-06 14:11:00.00	57.815372	-1
2021-09-06 14:12:00.00	57.717609	-1
2021-09-06 14:13:00.00	57.866550	-1
2021-09-06 14:14:00.00	57.866550	-1
2021-09-06 14:15:00.00	57.917736	-1
2021-09-06 14:16:00.00	58.327194	-1
2021-09-06 14:17:00.00	57.815372	-1
2021-09-06 14:18:00.00	57.726822	-1
2021-09-06 14:19:00.00	58.090221	-1
2021-09-06 14:20:00.00	58.178257	-1
2021-09-06 14:21:00.00	58.029308	-1
2021-09-06 14:22:00.00	57.708397	-1
2021-09-06 14:23:00.00	58.317982	-1
2021-09-06 14:24:00.00	58.127071	-1
2021-09-06 14:25:00.00	58.369160	-1
2021-09-06 14:26:00.00	58.382980	-1
2021-09-06 14:27:00.00	58.187466	-1
2021-09-06 14:28:00.00	58.271408	-1
2021-09-06 14:29:00.00	58.029308	-1
2021-09-06 14:30:00.00	58.271408	-1
2021-09-06 14:31:00.00	58.229435	-1
2021-09-06 14:32:00.00	58.732044	-1
2021-09-06 14:33:00.00	58.276009	-1
2021-09-06 14:34:00.00	58.038521	-1
2021-09-06 14:35:00.00	58.164433	-1
2021-09-06 14:36:00.00	58.280617	-1
2021-09-06 14:37:00.00	57.815372	-1
2021-09-06 14:38:00.00	58.169037	-1
2021-09-06 14:39:00.00	58.113247	-1
2021-09-06 14:40:00.00	58.178257	-1
2021-09-06 14:41:00.00	58.071281	-1
2021-09-06 14:42:00.00	58.020096	-1
2021-09-06 14:43:00.00	57.968914	-1
2021-09-06 14:44:00.00	57.559452	-1
2021-09-06 14:45:00.00	58.071281	-1
2021-09-06 14:46:00.00	58.378372	-1
2021-09-06 14:47:00.00	57.764187	-1
2021-09-06 14:48:00.00	57.759579	-1
2021-09-06 14:49:00.00	58.080494	-1
2021-09-06 14:50:00.00	58.015495	-1
2021-09-06 14:51:00.00	58.182858	-1
2021-09-06 14:52:00.00	58.020096	-1
2021-09-06 14:53:00.00	58.113247	-1
2021-09-06 14:54:00.00	58.224831	-1
2021-09-06 14:55:00.00	58.224831	-1
2021-09-06 14:56:00.00	57.978127	-1
2021-09-06 14:57:00.00	58.424953	-1
2021-09-06 14:58:00.00	58.317982	-1
2021-09-06 14:59:00.00	58.024708	-1
2021-09-06 15:00:00.00	58.220222	-1
2021-09-06 15:01:00.00	58.373768	-1
2021-09-06 15:02:00.00	58.327194	-1
2021-09-06 15:03:00.00	58.792442	-1
2021-09-06 15:04:00.00	58.266796	-1
2021-09-06 15:05:00.00	58.127071	-1
2021-09-06 15:06:00.00	58.169037	-1
2021-09-06 15:07:00.00	57.959702	-1
2021-09-06 15:08:00.00	58.997173	-1
2021-09-06 15:09:00.00	58.382980	-1
2021-09-06 15:10:00.00	58.331799	-1
2021-09-06 15:11:00.00	58.169037	-1
2021-09-06 15:12:00.00	58.071281	-1
2021-09-06 15:13:00.00	58.327194	-1
2021-09-06 15:14:00.00	58.327194	-1
2021-09-06 15:15:00.00	58.280617	-1
2021-09-06 15:16:00.00	58.229435	-1
2021-09-06 15:17:00.00	58.369160	-1
2021-09-06 15:18:00.00	58.285221	-1
2021-09-06 15:19:00.00	57.978127	-1
2021-09-06 15:20:00.00	58.229435	-1
2021-09-06 15:21:00.00	58.150097	-1
2021-09-06 15:22:00.00	58.164433	-1
2021-09-06 15:23:00.00	58.229435	-1
2021-09-06 15:24:00.00	58.224831	-1
2021-09-06 15:25:00.00	58.173645	-1
2021-09-06 15:26:00.00	58.531921	-1
2021-09-06 15:27:00.00	58.843628	-1
2021-09-06 15:28:00.00	58.220222	-1
2021-09-06 15:29:00.00	58.220222	-1
2021-09-06 15:30:00.00	58.178257	-1
2021-09-06 15:31:00.00	58.215611	-1
2021-09-06 15:32:00.00	58.638893	-1
2021-09-06 15:33:00.00	58.164433	-1
2021-09-06 15:34:00.00	58.285221	-1
2021-09-06 15:35:00.00	58.178249	-1
2021-09-06 15:36:00.00	58.075886	-1
2021-09-06 15:37:00.00	58.173645	-1
2021-09-06 15:38:00.00	58.285221	-1
2021-09-06 15:39:00.00	58.122459	-1
2021-09-06 15:40:00.00	58.066673	-1
2021-09-06 15:41:00.00	58.229435	-1
2021-09-06 15:42:00.00	58.317982	-1
2021-09-06 15:43:00.00	58.122459	-1
2021-09-06 15:44:00.00	58.071281	-1
2021-09-06 15:45:00.00	58.224831	-1
2021-09-06 15:46:00.00	58.127071	-1
2021-09-06 15:47:00.00	58.075886	-1
2021-09-06 15:48:00.00	58.234043	-1
2021-09-06 15:49:00.00	58.322586	-1
2021-09-06 15:50:00.00	58.317982	-1
2021-09-06 15:51:00.00	58.327194	-1
2021-09-06 15:52:00.00	58.229435	-1
2021-09-06 15:53:00.00	58.485344	-1
2021-09-06 15:54:00.00	58.685471	-1
2021-09-06 15:55:00.00	58.178249	-1
2021-09-06 15:56:00.00	58.327194	-1
2021-09-06 15:57:00.00	58.285221	-1
2021-09-06 15:58:00.00	58.373768	-1
2021-09-06 15:59:00.00	58.220222	-1
2021-09-06 16:00:00.00	58.113247	-1
2021-09-06 16:01:00.00	58.331799	-1
2021-09-06 16:02:00.00	58.322586	-1
2021-09-06 16:03:00.00	57.978127	-1
2021-09-06 16:04:00.00	58.229435	-1
2021-09-06 16:05:00.00	58.369160	-1
2021-09-06 16:06:00.00	57.461700	-1
2021-09-06 16:07:00.00	58.382980	-1
2021-09-06 16:08:00.00	58.080494	-1
2021-09-06 16:09:00.00	57.861946	-1
2021-09-06 16:10:00.00	58.220222	-1
2021-09-06 16:11:00.00	58.215611	-1
2021-09-06 16:12:00.00	58.280617	-1
2021-09-06 16:13:00.00	58.178257	-1
2021-09-06 16:14:00.00	57.754974	-1
2021-09-06 16:15:00.00	58.131672	-1
2021-09-06 16:16:00.00	58.117859	-1
2021-09-06 16:17:00.00	58.182858	-1
2021-09-06 16:18:00.00	58.164433	-1
2021-09-06 16:19:00.00	57.819973	-1
2021-09-06 16:20:00.00	58.373768	-1
2021-09-06 16:21:00.00	58.317982	-1
2021-09-06 16:22:00.00	58.131672	-1
2021-09-06 16:23:00.00	58.071281	-1
2021-09-06 16:24:00.00	58.369160	-1
2021-09-06 16:25:00.00	58.280617	-1
2021-09-06 16:26:00.00	58.117859	-1
2021-09-06 16:27:00.00	58.127071	-1
2021-09-06 16:28:00.00	58.276009	-1
2021-09-06 16:29:00.00	58.169037	-1
2021-09-06 16:30:00.00	58.071281	-1
2021-09-06 16:31:00.00	58.317982	-1
2021-09-06 16:32:00.00	58.071281	-1
2021-09-06 16:33:00.00	57.819973	-1
