2022-01-17 11:20:00.00	0.003270	6
2022-01-17 11:21:00.00	0.003409	6
2022-01-17 11:22:00.00	0.003318	6
2022-01-17 11:23:00.00	0.003378	6
2022-01-17 11:24:00.00	0.003265	6
2022-01-17 11:25:00.00	0.003359	6
2022-01-17 11:26:00.00	0.003254	6
2022-01-17 11:27:00.00	0.003302	6
2022-01-17 11:28:00.00	0.003290	6
2022-01-17 11:29:00.00	0.003305	6
2022-01-17 11:30:00.00	0.003339	6
2022-01-17 11:31:00.00	0.003286	6
2022-01-17 11:32:00.00	0.003320	6
2022-01-17 11:33:00.00	0.003349	6
2022-01-17 11:34:00.00	0.003302	6
2022-01-17 11:35:00.00	0.003336	6
2022-01-17 11:36:00.00	0.003399	6
2022-01-17 11:37:00.00	0.003369	6
2022-01-17 11:38:00.00	0.003346	6
2022-01-17 11:39:00.00	0.003386	6
2022-01-17 11:40:00.00	0.003354	6
2022-01-17 11:41:00.00	0.003336	6
2022-01-17 11:42:00.00	0.003351	6
2022-01-17 11:43:00.00	0.003385	6
2022-01-17 11:44:00.00	0.003367	6
2022-01-17 11:45:00.00	0.003357	6
2022-01-17 11:46:00.00	0.003351	6
2022-01-17 11:47:00.00	0.003390	6
2022-01-17 11:48:00.00	0.003347	6
2022-01-17 11:49:00.00	0.003353	6
2022-01-17 11:50:00.00	0.003396	6
2022-01-17 11:51:00.00	0.003376	6
2022-01-17 11:52:00.00	0.003326	6
2022-01-17 11:53:00.00	0.003351	6
2022-01-17 11:54:00.00	0.003345	6
2022-01-17 11:55:00.00	0.003347	6
2022-01-17 11:56:00.00	0.003395	6
2022-01-17 11:57:00.00	0.003471	6
2022-01-17 11:58:00.00	0.003402	6
2022-01-17 11:59:00.00	0.003461	6
2022-01-17 12:00:00.00	0.003387	6
2022-01-17 12:01:00.00	0.003364	6
2022-01-17 12:02:00.00	0.003351	6
2022-01-17 12:03:00.00	0.003432	6
2022-01-17 12:04:00.00	0.003277	6
2022-01-17 12:05:00.00	0.003411	6
2022-01-17 12:06:00.00	0.003385	6
2022-01-17 12:07:00.00	0.003421	6
2022-01-17 12:08:00.00	0.003413	6
2022-01-17 12:09:00.00	0.003389	6
2022-01-17 12:10:00.00	0.003383	6
2022-01-17 12:11:00.00	0.003457	6
2022-01-17 12:12:00.00	0.003442	6
2022-01-17 12:13:00.00	0.003373	6
2022-01-17 12:14:00.00	0.003410	6
2022-01-17 12:15:00.00	0.003346	6
2022-01-17 12:16:00.00	0.003351	6
2022-01-17 12:17:00.00	0.003372	6
2022-01-17 12:18:00.00	0.003452	6
2022-01-17 12:19:00.00	0.003490	6
2022-01-17 12:20:00.00	0.003401	6
2022-01-17 12:21:00.00	0.003350	6
2022-01-17 12:22:00.00	0.003386	6
2022-01-17 12:23:00.00	0.003523	6
2022-01-17 12:24:00.00	0.003429	6
2022-01-17 12:25:00.00	0.003381	6
2022-01-17 12:26:00.00	0.003376	6
2022-01-17 12:27:00.00	0.003371	6
2022-01-17 12:28:00.00	0.003470	6
2022-01-17 12:29:00.00	0.003426	6
2022-01-17 12:30:00.00	0.003429	6
2022-01-17 12:31:00.00	0.003463	6
2022-01-17 12:32:00.00	0.003458	6
2022-01-17 12:33:00.00	0.003520	6
2022-01-17 12:34:00.00	0.003356	6
2022-01-17 12:35:00.00	0.003383	6
2022-01-17 12:36:00.00	0.003392	6
2022-01-17 12:37:00.00	0.003389	6
2022-01-17 12:38:00.00	0.003435	6
2022-01-17 12:39:00.00	0.003450	6
2022-01-17 12:40:00.00	0.003483	6
2022-01-17 12:41:00.00	0.003380	6
2022-01-17 12:42:00.00	0.003460	6
2022-01-17 12:43:00.00	0.003370	6
2022-01-17 12:44:00.00	0.003393	6
2022-01-17 12:45:00.00	0.003439	6
2022-01-17 12:46:00.00	0.003386	6
2022-01-17 12:47:00.00	0.003433	6
2022-01-17 12:48:00.00	0.003445	6
2022-01-17 12:49:00.00	0.003448	6
2022-01-17 12:50:00.00	0.003430	6
2022-01-17 12:51:00.00	0.003389	6
2022-01-17 12:52:00.00	0.003470	6
2022-01-17 12:53:00.00	0.003476	6
2022-01-17 12:54:00.00	0.003467	6
2022-01-17 12:55:00.00	0.003510	6
2022-01-17 12:56:00.00	0.003499	6
2022-01-17 12:57:00.00	0.003425	6
2022-01-17 12:58:00.00	0.003483	6
2022-01-17 12:59:00.00	0.003406	6
2022-01-17 13:00:00.00	0.003482	6
2022-01-17 13:01:00.00	0.003556	6
2022-01-17 13:02:00.00	0.003493	6
2022-01-17 13:03:00.00	0.003467	6
2022-01-17 13:04:00.00	0.003426	6
2022-01-17 13:05:00.00	0.003488	6
2022-01-17 13:06:00.00	0.003540	6
2022-01-17 13:07:00.00	0.003529	6
2022-01-17 13:08:00.00	0.003450	6
2022-01-17 13:09:00.00	0.003454	6
2022-01-17 13:10:00.00	0.003537	6
2022-01-17 13:11:00.00	0.003468	6
2022-01-17 13:12:00.00	0.003442	6
2022-01-17 13:13:00.00	0.003424	6
2022-01-17 13:14:00.00	0.003505	6
2022-01-17 13:15:00.00	0.003529	6
2022-01-17 13:16:00.00	0.003643	6
2022-01-17 13:17:00.00	0.003495	6
2022-01-17 13:18:00.00	0.003582	6
2022-01-17 13:19:00.00	0.003558	6
2022-01-17 13:20:00.00	0.003517	6
2022-01-17 13:21:00.00	0.003559	6
2022-01-17 13:22:00.00	0.003555	6
2022-01-17 13:23:00.00	0.003617	6
2022-01-17 13:24:00.00	0.003531	6
2022-01-17 13:25:00.00	0.003521	6
2022-01-17 13:26:00.00	0.003530	6
2022-01-17 13:27:00.00	0.003586	6
2022-01-17 13:28:00.00	0.003617	6
2022-01-17 13:29:00.00	0.003545	6
2022-01-17 13:30:00.00	0.003582	6
2022-01-17 13:31:00.00	0.003548	6
2022-01-17 13:32:00.00	0.003658	6
2022-01-17 13:33:00.00	0.003614	6
2022-01-17 13:34:00.00	0.003523	6
2022-01-17 13:35:00.00	0.003546	6
2022-01-17 13:36:00.00	0.003617	6
2022-01-17 13:37:00.00	0.003628	6
2022-01-17 13:38:00.00	0.003625	6
2022-01-17 13:39:00.00	0.003605	6
2022-01-17 13:40:00.00	0.003691	6
2022-01-17 13:41:00.00	0.003640	6
2022-01-17 13:42:00.00	0.003661	6
2022-01-17 13:43:00.00	0.003659	6
2022-01-17 13:44:00.00	0.003536	6
2022-01-17 13:45:00.00	0.003613	6
2022-01-17 13:46:00.00	0.003701	6
2022-01-17 13:47:00.00	0.003564	6
2022-01-17 13:48:00.00	0.003687	6
2022-01-17 13:49:00.00	0.003625	6
2022-01-17 13:50:00.00	0.003563	6
2022-01-17 13:51:00.00	0.003628	6
2022-01-17 13:52:00.00	0.003585	6
2022-01-17 13:53:00.00	0.003681	6
2022-01-17 13:54:00.00	0.003678	6
2022-01-17 13:55:00.00	0.003604	6
2022-01-17 13:56:00.00	0.003708	6
2022-01-17 13:57:00.00	0.003723	6
2022-01-17 13:58:00.00	0.003656	6
2022-01-17 13:59:00.00	0.003649	6
2022-01-17 14:00:00.00	0.003574	6
2022-01-17 14:01:00.00	0.003717	6
2022-01-17 14:02:00.00	0.003650	6
2022-01-17 14:03:00.00	0.003598	6
2022-01-17 14:04:00.00	0.003610	6
2022-01-17 14:05:00.00	0.003598	6
2022-01-17 14:06:00.00	0.003627	6
2022-01-17 14:07:00.00	0.003692	6
2022-01-17 14:08:00.00	0.003622	6
2022-01-17 14:09:00.00	0.003588	6
2022-01-17 14:10:00.00	0.003688	6
2022-01-17 14:11:00.00	0.003717	6
2022-01-17 14:12:00.00	0.003671	6
2022-01-17 14:13:00.00	0.003612	6
2022-01-17 14:14:00.00	0.003699	6
2022-01-17 14:15:00.00	0.003693	6
2022-01-17 14:16:00.00	0.003668	6
2022-01-17 14:17:00.00	0.003592	6
2022-01-17 14:18:00.00	0.003681	6
2022-01-17 14:19:00.00	0.003677	6
2022-01-17 14:20:00.00	0.003704	6
2022-01-17 14:21:00.00	0.003664	6
2022-01-17 14:22:00.00	0.003780	6
2022-01-17 14:23:00.00	0.003645	6
2022-01-17 14:24:00.00	0.003665	6
2022-01-17 14:25:00.00	0.003715	6
2022-01-17 14:26:00.00	0.003611	6
2022-01-17 14:27:00.00	0.003744	6
2022-01-17 14:28:00.00	0.003652	6
2022-01-17 14:29:00.00	0.003662	6
2022-01-17 14:30:00.00	0.003723	6
2022-01-17 14:31:00.00	0.003667	6
2022-01-17 14:32:00.00	0.003714	6
2022-01-17 14:33:00.00	0.003700	6
2022-01-17 14:34:00.00	0.003727	6
2022-01-17 14:35:00.00	0.003801	6
2022-01-17 14:36:00.00	0.003652	6
2022-01-17 14:37:00.00	0.003648	6
2022-01-17 14:38:00.00	0.003613	6
2022-01-17 14:39:00.00	0.003693	6
2022-01-17 14:40:00.00	0.003582	6
2022-01-17 14:41:00.00	0.003593	6
2022-01-17 14:42:00.00	0.003739	6
2022-01-17 14:43:00.00	0.003719	6
2022-01-17 14:44:00.00	0.003671	6
2022-01-17 14:45:00.00	0.003617	6
2022-01-17 14:46:00.00	0.003736	6
2022-01-17 14:47:00.00	0.003686	6
2022-01-17 14:48:00.00	0.003711	6
2022-01-17 14:49:00.00	0.003794	6
2022-01-17 14:50:00.00	0.003658	6
2022-01-17 14:51:00.00	0.003748	6
2022-01-17 14:52:00.00	0.003781	6
2022-01-17 14:53:00.00	0.003803	6
2022-01-17 14:54:00.00	0.003670	6
2022-01-17 14:55:00.00	0.003732	6
2022-01-17 14:56:00.00	0.003795	6
2022-01-17 14:57:00.00	0.003742	6
2022-01-17 14:58:00.00	0.003858	6
2022-01-17 14:59:00.00	0.003848	6
2022-01-17 15:00:00.00	0.003767	6
2022-01-17 15:01:00.00	0.003703	6
2022-01-17 15:02:00.00	0.003762	6
2022-01-17 15:03:00.00	0.003770	6
2022-01-17 15:04:00.00	0.003839	6
2022-01-17 15:05:00.00	0.003823	6
2022-01-17 15:06:00.00	0.003791	6
2022-01-17 15:07:00.00	0.003775	6
2022-01-17 15:08:00.00	0.003792	6
2022-01-17 15:09:00.00	0.003775	6
2022-01-17 15:10:00.00	0.003757	6
2022-01-17 15:11:00.00	0.003798	6
2022-01-17 15:12:00.00	0.003717	6
2022-01-17 15:13:00.00	0.003876	6
2022-01-17 15:14:00.00	0.003829	6
2022-01-17 15:15:00.00	0.003796	6
2022-01-17 15:16:00.00	0.003750	6
2022-01-17 15:17:00.00	0.003778	6
2022-01-17 15:18:00.00	0.003796	6
2022-01-17 15:19:00.00	0.003859	6
2022-01-17 15:20:00.00	0.003797	6
2022-01-17 15:21:00.00	0.003855	6
2022-01-17 15:22:00.00	0.003723	6
2022-01-17 15:23:00.00	0.003890	6
2022-01-17 15:24:00.00	0.003841	6
2022-01-17 15:25:00.00	0.003803	6
2022-01-17 15:26:00.00	0.003844	6
2022-01-17 15:27:00.00	0.003770	6
2022-01-17 15:28:00.00	0.003757	6
2022-01-17 15:29:00.00	0.003782	6
2022-01-17 15:30:00.00	0.003836	6
2022-01-17 15:31:00.00	0.003767	6
2022-01-17 15:32:00.00	0.003749	6
2022-01-17 15:33:00.00	0.003728	6
2022-01-17 15:34:00.00	0.003864	6
2022-01-17 15:35:00.00	0.003806	6
2022-01-17 15:36:00.00	0.003757	6
2022-01-17 15:37:00.00	0.003898	6
2022-01-17 15:38:00.00	0.003800	6
2022-01-17 15:39:00.00	0.003780	6
2022-01-17 15:40:00.00	0.003833	6
2022-01-17 15:41:00.00	0.003818	6
2022-01-17 15:42:00.00	0.003822	6
2022-01-17 15:43:00.00	0.003805	6
2022-01-17 15:44:00.00	0.003872	6
2022-01-17 15:45:00.00	0.003850	6
2022-01-17 15:46:00.00	0.003862	6
2022-01-17 15:47:00.00	0.003878	6
2022-01-17 15:48:00.00	0.003827	6
2022-01-17 15:49:00.00	0.003860	6
2022-01-17 15:50:00.00	0.003714	6
2022-01-17 15:51:00.00	0.003794	6
2022-01-17 15:52:00.00	0.003797	6
2022-01-17 15:53:00.00	0.003847	6
2022-01-17 15:54:00.00	0.003975	6
2022-01-17 15:55:00.00	0.003827	6
2022-01-17 15:56:00.00	0.003761	6
2022-01-17 15:57:00.00	0.003843	6
2022-01-17 15:58:00.00	0.003929	6
2022-01-17 15:59:00.00	0.003840	6
2022-01-17 16:00:00.00	0.003804	6
2022-01-17 16:01:00.00	0.003904	6
2022-01-17 16:02:00.00	0.003769	6
2022-01-17 16:03:00.00	0.003867	6
2022-01-17 16:04:00.00	0.003883	6
2022-01-17 16:05:00.00	0.003882	6
2022-01-17 16:06:00.00	0.003863	6
2022-01-17 16:07:00.00	0.003880	6
2022-01-17 16:08:00.00	0.003868	6
2022-01-17 16:09:00.00	0.003754	6
2022-01-17 16:10:00.00	0.003810	6
2022-01-17 16:11:00.00	0.003885	6
2022-01-17 16:12:00.00	0.003833	6
2022-01-17 16:13:00.00	0.003850	6
2022-01-17 16:14:00.00	0.003823	6
2022-01-17 16:15:00.00	0.003848	6
2022-01-17 16:16:00.00	0.003939	6
2022-01-17 16:17:00.00	0.003979	6
2022-01-17 16:18:00.00	0.003909	6
2022-01-17 16:19:00.00	0.003867	6
2022-01-17 16:20:00.00	0.003851	6
2022-01-17 16:21:00.00	0.003914	6
2022-01-17 16:22:00.00	0.003874	6
2022-01-17 16:23:00.00	0.003742	6
2022-01-17 16:24:00.00	0.003882	6
2022-01-17 16:25:00.00	0.003946	6
2022-01-17 16:26:00.00	0.003879	6
2022-01-17 16:27:00.00	0.003889	6
2022-01-17 16:28:00.00	0.003870	6
2022-01-17 16:29:00.00	0.003896	6
2022-01-17 16:30:00.00	0.003767	6
2022-01-17 16:31:00.00	0.003912	6
2022-01-17 16:32:00.00	0.003878	6
2022-01-17 16:33:00.00	0.003913	6
2022-01-17 16:34:00.00	0.003871	6
2022-01-17 16:35:00.00	0.003872	6
2022-01-17 16:36:00.00	0.003915	6
2022-01-17 16:37:00.00	0.003838	6
2022-01-17 16:38:00.00	0.003808	6
2022-01-17 16:39:00.00	0.003965	6
2022-01-17 16:40:00.00	0.003908	6
2022-01-17 16:41:00.00	0.003848	6
2022-01-17 16:42:00.00	0.003772	6
2022-01-17 16:43:00.00	0.003849	6
2022-01-17 16:44:00.00	0.003897	6
2022-01-17 16:45:00.00	0.003948	6
2022-01-17 16:46:00.00	0.003826	6
2022-01-17 16:47:00.00	0.003786	6
2022-01-17 16:48:00.00	0.003910	6
2022-01-17 16:49:00.00	0.003958	6
2022-01-17 16:50:00.00	0.003881	6
2022-01-17 16:51:00.00	0.003893	6
2022-01-17 16:52:00.00	0.003916	6
2022-01-17 16:53:00.00	0.003756	6
2022-01-17 16:54:00.00	0.003882	6
2022-01-17 16:55:00.00	0.003812	6
2022-01-17 16:56:00.00	0.003747	6
2022-01-17 16:57:00.00	0.003878	6
2022-01-17 16:58:00.00	0.003857	6
2022-01-17 16:59:00.00	0.003892	6
2022-01-17 17:00:00.00	0.003776	6
2022-01-17 17:01:00.00	0.003895	6
2022-01-17 17:02:00.00	0.003914	6
2022-01-17 17:03:00.00	0.003892	6
2022-01-17 17:04:00.00	0.003927	6
2022-01-17 17:05:00.00	0.003867	6
2022-01-17 17:06:00.00	0.003829	6
2022-01-17 17:07:00.00	0.004023	6
2022-01-17 17:08:00.00	0.003965	6
2022-01-17 17:09:00.00	0.003961	6
