2022-01-03 10:10:00.00	0.003645	6
2022-01-03 10:11:00.00	0.003532	6
2022-01-03 10:12:00.00	0.003615	6
2022-01-03 10:13:00.00	0.003575	6
2022-01-03 10:14:00.00	0.003604	6
2022-01-03 10:15:00.00	0.003632	6
2022-01-03 10:16:00.00	0.003606	6
2022-01-03 10:17:00.00	0.003717	6
2022-01-03 10:18:00.00	0.003605	6
2022-01-03 10:19:00.00	0.003636	6
2022-01-03 10:20:00.00	0.003594	6
2022-01-03 10:21:00.00	0.003617	6
2022-01-03 10:22:00.00	0.003563	6
2022-01-03 10:23:00.00	0.003497	6
2022-01-03 10:24:00.00	0.003566	6
2022-01-03 10:25:00.00	0.003601	6
2022-01-03 10:26:00.00	0.003653	6
2022-01-03 10:27:00.00	0.003586	6
2022-01-03 10:28:00.00	0.003675	6
2022-01-03 10:29:00.00	0.003556	6
2022-01-03 10:30:00.00	0.003608	6
2022-01-03 10:31:00.00	0.003613	6
2022-01-03 10:32:00.00	0.003588	6
2022-01-03 10:33:00.00	0.003538	6
2022-01-03 10:34:00.00	0.003545	6
2022-01-03 10:35:00.00	0.003572	6
2022-01-03 10:36:00.00	0.003631	6
2022-01-03 10:37:00.00	0.003624	6
2022-01-03 10:38:00.00	0.003605	6
2022-01-03 10:39:00.00	0.003583	6
2022-01-03 10:40:00.00	0.003608	6
2022-01-03 10:41:00.00	0.003680	6
2022-01-03 10:42:00.00	0.003609	6
2022-01-03 10:43:00.00	0.003573	6
2022-01-03 10:44:00.00	0.003632	6
2022-01-03 10:45:00.00	0.003593	6
2022-01-03 10:46:00.00	0.003624	6
2022-01-03 10:47:00.00	0.003556	6
2022-01-03 10:48:00.00	0.003530	6
2022-01-03 10:49:00.00	0.003589	6
2022-01-03 10:50:00.00	0.003670	6
2022-01-03 10:51:00.00	0.003572	6
2022-01-03 10:52:00.00	0.003526	6
2022-01-03 10:53:00.00	0.003681	6
2022-01-03 10:54:00.00	0.003632	6
2022-01-03 10:55:00.00	0.003579	6
2022-01-03 10:56:00.00	0.003576	6
2022-01-03 10:57:00.00	0.003614	6
2022-01-03 10:58:00.00	0.003673	6
2022-01-03 10:59:00.00	0.003692	6
2022-01-03 11:00:00.00	0.003627	6
2022-01-03 11:01:00.00	0.003645	6
2022-01-03 11:02:00.00	0.003617	6
2022-01-03 11:03:00.00	0.003577	6
2022-01-03 11:04:00.00	0.003578	6
2022-01-03 11:05:00.00	0.003607	6
2022-01-03 11:06:00.00	0.003643	6
2022-01-03 11:07:00.00	0.003631	6
2022-01-03 11:08:00.00	0.003632	6
2022-01-03 11:09:00.00	0.003614	6
2022-01-03 11:10:00.00	0.003715	6
2022-01-03 11:11:00.00	0.003639	6
2022-01-03 11:12:00.00	0.003672	6
2022-01-03 11:13:00.00	0.003627	6
2022-01-03 11:14:00.00	0.003607	6
2022-01-03 11:15:00.00	0.003548	6
2022-01-03 11:16:00.00	0.003623	6
2022-01-03 11:17:00.00	0.003700	6
2022-01-03 11:18:00.00	0.003535	6
2022-01-03 11:19:00.00	0.003603	6
2022-01-03 11:20:00.00	0.003656	6
2022-01-03 11:21:00.00	0.003534	6
2022-01-03 11:22:00.00	0.003613	6
2022-01-03 11:23:00.00	0.003625	6
2022-01-03 11:24:00.00	0.003676	6
2022-01-03 11:25:00.00	0.003666	6
2022-01-03 11:26:00.00	0.003570	6
2022-01-03 11:27:00.00	0.003702	6
2022-01-03 11:28:00.00	0.003671	6
2022-01-03 11:29:00.00	0.003652	6
2022-01-03 11:30:00.00	0.003664	6
2022-01-03 11:31:00.00	0.003610	6
2022-01-03 11:32:00.00	0.003640	6
2022-01-03 11:33:00.00	0.003603	6
2022-01-03 11:34:00.00	0.003654	6
2022-01-03 11:35:00.00	0.003664	6
2022-01-03 11:36:00.00	0.003629	6
2022-01-03 11:37:00.00	0.003665	6
2022-01-03 11:38:00.00	0.003626	6
2022-01-03 11:39:00.00	0.003692	6
2022-01-03 11:40:00.00	0.003726	6
2022-01-03 11:41:00.00	0.003667	6
2022-01-03 11:42:00.00	0.003636	6
2022-01-03 11:43:00.00	0.003717	6
2022-01-03 11:44:00.00	0.003673	6
2022-01-03 11:45:00.00	0.003601	6
2022-01-03 11:46:00.00	0.003774	6
2022-01-03 11:47:00.00	0.003672	6
2022-01-03 11:48:00.00	0.003704	6
2022-01-03 11:49:00.00	0.003682	6
2022-01-03 11:50:00.00	0.003733	6
2022-01-03 11:51:00.00	0.003684	6
2022-01-03 11:52:00.00	0.003659	6
2022-01-03 11:53:00.00	0.003633	6
2022-01-03 11:54:00.00	0.003676	6
2022-01-03 11:55:00.00	0.003658	6
2022-01-03 11:56:00.00	0.003705	6
2022-01-03 11:57:00.00	0.003607	6
2022-01-03 11:58:00.00	0.003771	6
2022-01-03 11:59:00.00	0.003736	6
2022-01-03 12:00:00.00	0.003689	6
2022-01-03 12:01:00.00	0.003723	6
2022-01-03 12:02:00.00	0.003692	6
2022-01-03 12:03:00.00	0.003667	6
2022-01-03 12:04:00.00	0.003670	6
2022-01-03 12:05:00.00	0.003717	6
2022-01-03 12:06:00.00	0.003707	6
2022-01-03 12:07:00.00	0.003712	6
2022-01-03 12:08:00.00	0.003646	6
2022-01-03 12:09:00.00	0.003691	6
2022-01-03 12:10:00.00	0.003672	6
2022-01-03 12:11:00.00	0.003633	6
2022-01-03 12:12:00.00	0.003707	6
2022-01-03 12:13:00.00	0.003723	6
2022-01-03 12:14:00.00	0.003689	6
2022-01-03 12:15:00.00	0.003661	6
2022-01-03 12:16:00.00	0.003759	6
2022-01-03 12:17:00.00	0.003771	6
2022-01-03 12:18:00.00	0.003784	6
2022-01-03 12:19:00.00	0.003755	6
2022-01-03 12:20:00.00	0.003758	6
2022-01-03 12:21:00.00	0.003712	6
2022-01-03 12:22:00.00	0.003699	6
2022-01-03 12:23:00.00	0.003717	6
2022-01-03 12:24:00.00	0.003744	6
2022-01-03 12:25:00.00	0.003739	6
2022-01-03 12:26:00.00	0.003736	6
2022-01-03 12:27:00.00	0.003780	6
2022-01-03 12:28:00.00	0.003833	6
2022-01-03 12:29:00.00	0.003720	6
2022-01-03 12:30:00.00	0.003739	6
2022-01-03 12:31:00.00	0.003786	6
2022-01-03 12:32:00.00	0.003725	6
2022-01-03 12:33:00.00	0.003751	6
2022-01-03 12:34:00.00	0.003723	6
