2022-01-03 10:10:00.00	615.136292	-1
2022-01-03 10:11:00.00	612.045227	-1
2022-01-03 10:12:00.00	605.397766	-1
2022-01-03 10:13:00.00	615.193298	-1
2022-01-03 10:14:00.00	626.074829	-1
2022-01-03 10:15:00.00	627.559875	-1
2022-01-03 10:16:00.00	625.354797	-1
2022-01-03 10:17:00.00	626.062378	-1
2022-01-03 10:18:00.00	557.516174	-1
2022-01-03 10:19:00.00	593.195984	-1
2022-01-03 10:20:00.00	631.085693	-1
2022-01-03 10:21:00.00	551.197327	-1
2022-01-03 10:22:00.00	608.682556	-1
2022-01-03 10:23:00.00	474.781158	-1
2022-01-03 10:24:00.00	614.304810	-1
2022-01-03 10:25:00.00	613.374817	-1
2022-01-03 10:26:00.00	617.569336	-1
2022-01-03 10:27:00.00	625.425659	-1
2022-01-03 10:28:00.00	623.674866	-1
2022-01-03 10:29:00.00	613.911804	-1
2022-01-03 10:30:00.00	605.271423	-1
2022-01-03 10:31:00.00	600.262573	-1
2022-01-03 10:32:00.00	595.867798	-1
2022-01-03 10:33:00.00	607.301514	-1
2022-01-03 10:34:00.00	613.388489	-1
2022-01-03 10:35:00.00	614.237061	-1
2022-01-03 10:36:00.00	618.416016	-1
2022-01-03 10:37:00.00	617.014343	-1
2022-01-03 10:38:00.00	613.920959	-1
2022-01-03 10:39:00.00	615.268921	-1
2022-01-03 10:40:00.00	615.295471	-1
2022-01-03 10:41:00.00	594.316772	-1
2022-01-03 10:42:00.00	541.959778	-1
2022-01-03 10:43:00.00	557.915710	-1
2022-01-03 10:44:00.00	610.517334	-1
2022-01-03 10:45:00.00	623.806274	-1
2022-01-03 10:46:00.00	633.033569	-1
2022-01-03 10:47:00.00	639.843445	-1
2022-01-03 10:48:00.00	640.675659	-1
2022-01-03 10:49:00.00	643.397156	-1
2022-01-03 10:50:00.00	645.166260	-1
2022-01-03 10:51:00.00	650.240112	-1
2022-01-03 10:52:00.00	652.309143	-1
2022-01-03 10:53:00.00	653.504333	-1
2022-01-03 10:54:00.00	646.916504	-1
2022-01-03 10:55:00.00	593.564941	-1
2022-01-03 10:56:00.00	514.071716	-1
2022-01-03 10:57:00.00	569.683777	-1
2022-01-03 10:58:00.00	623.081848	-1
2022-01-03 10:59:00.00	482.096558	-1
2022-01-03 11:00:00.00	304.256104	-1
2022-01-03 11:01:00.00	435.754120	-1
2022-01-03 11:02:00.00	637.926758	-1
2022-01-03 11:03:00.00	648.681641	-1
2022-01-03 11:04:00.00	659.273071	-1
2022-01-03 11:05:00.00	668.570007	-1
2022-01-03 11:06:00.00	667.641357	-1
2022-01-03 11:07:00.00	658.942627	-1
2022-01-03 11:08:00.00	654.893311	-1
2022-01-03 11:09:00.00	519.712769	-1
2022-01-03 11:10:00.00	644.051697	-1
2022-01-03 11:11:00.00	652.049988	-1
2022-01-03 11:12:00.00	658.124207	-1
2022-01-03 11:13:00.00	666.107727	-1
2022-01-03 11:14:00.00	670.148376	-1
2022-01-03 11:15:00.00	669.437927	-1
2022-01-03 11:16:00.00	668.249817	-1
2022-01-03 11:17:00.00	666.120605	-1
2022-01-03 11:18:00.00	662.087891	-1
2022-01-03 11:19:00.00	660.864807	-1
2022-01-03 11:20:00.00	661.202637	-1
2022-01-03 11:21:00.00	658.016907	-1
2022-01-03 11:22:00.00	654.190186	-1
2022-01-03 11:23:00.00	653.008240	-1
2022-01-03 11:24:00.00	652.370850	-1
2022-01-03 11:25:00.00	651.910767	-1
2022-01-03 11:26:00.00	648.270691	-1
2022-01-03 11:27:00.00	647.346375	-1
2022-01-03 11:28:00.00	645.443604	-1
2022-01-03 11:29:00.00	639.990845	-1
2022-01-03 11:30:00.00	639.492371	-1
2022-01-03 11:31:00.00	587.821228	-1
2022-01-03 11:32:00.00	592.142090	-1
2022-01-03 11:33:00.00	629.364685	-1
2022-01-03 11:34:00.00	634.033875	-1
2022-01-03 11:35:00.00	638.888550	-1
2022-01-03 11:36:00.00	646.424927	-1
2022-01-03 11:37:00.00	648.338318	-1
2022-01-03 11:38:00.00	649.779663	-1
2022-01-03 11:39:00.00	653.723877	-1
2022-01-03 11:40:00.00	656.594360	-1
2022-01-03 11:41:00.00	654.668213	-1
2022-01-03 11:42:00.00	653.654480	-1
2022-01-03 11:43:00.00	649.907654	-1
2022-01-03 11:44:00.00	646.385437	-1
2022-01-03 11:45:00.00	644.919983	-1
2022-01-03 11:46:00.00	641.989868	-1
2022-01-03 11:47:00.00	640.706665	-1
2022-01-03 11:48:00.00	637.954041	-1
2022-01-03 11:49:00.00	636.558594	-1
2022-01-03 11:50:00.00	629.518982	-1
2022-01-03 11:51:00.00	624.147095	-1
2022-01-03 11:52:00.00	620.078308	-1
2022-01-03 11:53:00.00	627.052734	-1
2022-01-03 11:54:00.00	636.437500	-1
2022-01-03 11:55:00.00	635.575134	-1
2022-01-03 11:56:00.00	641.473083	-1
2022-01-03 11:57:00.00	646.559814	-1
2022-01-03 11:58:00.00	646.352112	-1
2022-01-03 11:59:00.00	644.550537	-1
2022-01-03 12:00:00.00	643.828369	-1
2022-01-03 12:01:00.00	644.046936	-1
2022-01-03 12:02:00.00	643.732239	-1
2022-01-03 12:03:00.00	644.605408	-1
2022-01-03 12:04:00.00	646.107544	-1
2022-01-03 12:05:00.00	647.542419	-1
2022-01-03 12:06:00.00	641.346497	-1
2022-01-03 12:07:00.00	637.925415	-1
