2021-10-06 10:53:00.00	58.164433	-1
2021-10-06 10:54:00.00	58.178257	-1
2021-10-06 10:55:00.00	58.434166	-1
2021-10-06 10:56:00.00	58.182858	-1
2021-10-06 10:57:00.00	58.220222	-1
2021-10-06 10:58:00.00	58.234043	-1
2021-10-06 10:59:00.00	58.266796	-1
2021-10-06 11:00:00.00	58.127071	-1
2021-10-06 11:01:00.00	58.597435	-1
2021-10-06 11:02:00.00	58.015488	-1
2021-10-06 11:03:00.00	58.280617	-1
2021-10-06 11:04:00.00	58.173645	-1
2021-10-06 11:05:00.00	57.559452	-1
2021-10-06 11:06:00.00	58.015495	-1
2021-10-06 11:07:00.00	57.875763	-1
2021-10-06 11:08:00.00	58.010887	-1
2021-10-06 11:09:00.00	57.773399	-1
2021-10-06 11:10:00.00	57.917736	-1
2021-10-06 11:11:00.00	57.764187	-1
2021-10-06 11:12:00.00	57.768795	-1
2021-10-06 11:13:00.00	57.764187	-1
2021-10-06 11:14:00.00	57.703789	-1
2021-10-06 11:15:00.00	57.666428	-1
2021-10-06 11:16:00.00	57.875763	-1
2021-10-06 11:17:00.00	57.652611	-1
2021-10-06 11:18:00.00	57.717609	-1
2021-10-06 11:19:00.00	57.149994	-1
2021-10-06 11:20:00.00	57.615246	-1
2021-10-06 11:21:00.00	57.871159	-1
2021-10-06 11:22:00.00	57.610638	-1
2021-10-06 11:23:00.00	57.657215	-1
2021-10-06 11:24:00.00	57.247753	-1
2021-10-06 11:25:00.00	57.461700	-1
2021-10-06 11:26:00.00	57.415123	-1
2021-10-06 11:27:00.00	57.350117	-1
2021-10-06 11:28:00.00	56.996445	-1
2021-10-06 11:29:00.00	57.457088	-1
2021-10-06 11:30:00.00	57.303543	-1
2021-10-06 11:31:00.00	57.303543	-1
2021-10-06 11:32:00.00	57.405910	-1
2021-10-06 11:33:00.00	56.842903	-1
2021-10-06 11:34:00.00	57.205788	-1
2021-10-06 11:35:00.00	57.317871	-1
2021-10-06 11:36:00.00	56.745136	-1
2021-10-06 11:37:00.00	56.591587	-1
2021-10-06 11:38:00.00	56.382252	-1
2021-10-06 11:39:00.00	56.228703	-1
2021-10-06 11:40:00.00	56.838287	-1
2021-10-06 11:41:00.00	57.252357	-1
2021-10-06 11:42:00.00	57.871159	-1
2021-10-06 11:43:00.00	58.629681	-1
2021-10-06 11:44:00.00	58.778622	-1
2021-10-06 11:45:00.00	59.355450	-1
2021-10-06 11:46:00.00	59.713722	-1
2021-10-06 11:47:00.00	60.062786	-1
2021-10-06 11:48:00.00	60.174370	-1
2021-10-06 11:49:00.00	60.574615	-1
2021-10-06 11:50:00.00	60.481457	-1
2021-10-06 11:51:00.00	60.737377	-1
2021-10-06 11:52:00.00	60.472252	-1
2021-10-06 11:53:00.00	61.086437	-1
2021-10-06 11:54:00.00	60.988678	-1
2021-10-06 11:55:00.00	61.049076	-1
2021-10-06 11:56:00.00	60.835129	-1
2021-10-06 11:57:00.00	60.932892	-1
2021-10-06 11:58:00.00	61.137623	-1
2021-10-06 11:59:00.00	61.142227	-1
2021-10-06 12:00:00.00	61.039864	-1
2021-10-06 12:01:00.00	61.086437	-1
2021-10-06 12:02:00.00	61.091049	-1
2021-10-06 12:03:00.00	60.937500	-1
2021-10-06 12:04:00.00	60.988678	-1
2021-10-06 12:05:00.00	60.839741	-1
2021-10-06 12:06:00.00	60.825916	-1
2021-10-06 12:07:00.00	60.732765	-1
2021-10-06 12:08:00.00	60.839741	-1
2021-10-06 12:09:00.00	60.728157	-1
2021-10-06 12:10:00.00	60.676979	-1
2021-10-06 12:11:00.00	60.481457	-1
2021-10-06 12:12:00.00	61.030651	-1
2021-10-06 12:13:00.00	60.630405	-1
2021-10-06 12:14:00.00	60.588432	-1
2021-10-06 12:15:00.00	60.625793	-1
2021-10-06 12:16:00.00	60.528042	-1
2021-10-06 12:17:00.00	60.272121	-1
2021-10-06 12:18:00.00	60.476856	-1
2021-10-06 12:19:00.00	59.760300	-1
2021-10-06 12:20:00.00	60.323307	-1
2021-10-06 12:21:00.00	60.425671	-1
2021-10-06 12:22:00.00	60.220943	-1
2021-10-06 12:23:00.00	59.969635	-1
2021-10-06 12:24:00.00	60.011608	-1
2021-10-06 12:25:00.00	59.918457	-1
2021-10-06 12:26:00.00	60.123184	-1
2021-10-06 12:27:00.00	59.969635	-1
2021-10-06 12:28:00.00	59.923061	-1
