2021-04-19 13:00:00.00	25.969351	10
2021-04-19 13:01:00.00	26.253569	10
2021-04-19 13:02:00.00	25.989889	10
2021-04-19 13:03:00.00	26.240314	10
2021-04-19 13:04:00.00	26.134136	10
2021-04-19 13:05:00.00	25.986156	10
2021-04-19 13:06:00.00	26.212450	10
2021-04-19 13:07:00.00	26.172520	10
2021-04-19 13:08:00.00	26.188860	10
2021-04-19 13:09:00.00	25.905048	10
2021-04-19 13:10:00.00	25.836353	10
2021-04-19 13:11:00.00	26.041447	10
2021-04-19 13:12:00.00	25.650179	10
2021-04-19 13:13:00.00	25.917133	10
2021-04-19 13:14:00.00	25.764383	10
2021-04-19 13:15:00.00	25.828983	10
2021-04-19 13:16:00.00	25.830238	10
2021-04-19 13:17:00.00	25.794567	10
2021-04-19 13:18:00.00	25.984049	10
2021-04-19 13:19:00.00	26.043512	10
2021-04-19 13:20:00.00	25.879929	10
2021-04-19 13:21:00.00	26.189585	10
2021-04-19 13:22:00.00	25.690645	10
2021-04-19 13:23:00.00	25.692011	10
2021-04-19 13:24:00.00	25.675629	10
2021-04-19 13:25:00.00	25.435764	10
2021-04-19 13:26:00.00	25.605759	10
2021-04-19 13:27:00.00	25.796917	10
2021-04-19 13:28:00.00	25.499876	10
2021-04-19 13:29:00.00	25.939749	10
2021-04-19 13:30:00.00	25.717937	10
2021-04-19 13:31:00.00	25.888578	10
2021-04-19 13:32:00.00	25.852493	10
2021-04-19 13:33:00.00	25.729086	10
2021-04-19 13:34:00.00	25.852970	10
2021-04-19 13:35:00.00	25.667852	10
2021-04-19 13:36:00.00	25.763056	10
2021-04-19 13:37:00.00	25.713987	10
2021-04-19 13:38:00.00	25.798532	10
2021-04-19 13:39:00.00	25.823092	10
2021-04-19 13:40:00.00	26.178484	10
2021-04-19 13:41:00.00	25.850330	10
2021-04-19 13:42:00.00	25.813110	10
2021-04-19 13:43:00.00	25.680073	10
2021-04-19 13:44:00.00	25.788069	10
2021-04-19 13:45:00.00	25.494217	10
2021-04-19 13:46:00.00	25.881239	10
2021-04-19 13:47:00.00	26.024927	10
2021-04-19 13:48:00.00	25.903128	10
2021-04-19 13:49:00.00	26.045401	10
2021-04-19 13:50:00.00	26.009834	10
2021-04-19 13:51:00.00	25.774504	10
2021-04-19 13:52:00.00	25.907076	10
2021-04-19 13:53:00.00	25.947100	10
2021-04-19 13:54:00.00	25.957998	10
2021-04-19 13:55:00.00	25.832125	10
2021-04-19 13:56:00.00	26.091766	10
2021-04-19 13:57:00.00	26.402100	10
2021-04-19 13:58:00.00	25.695528	10
2021-04-19 13:59:00.00	25.451950	10
2021-04-19 14:00:00.00	25.675215	10
2021-04-19 14:01:00.00	25.958834	10
2021-04-19 14:02:00.00	25.711773	10
2021-04-19 14:03:00.00	25.919491	10
2021-04-19 14:04:00.00	25.903028	10
2021-04-19 14:05:00.00	25.778219	10
2021-04-19 14:06:00.00	26.165373	10
2021-04-19 14:07:00.00	26.017134	10
2021-04-19 14:08:00.00	25.855778	10
2021-04-19 14:09:00.00	25.812315	10
2021-04-19 14:10:00.00	25.907192	10
2021-04-19 14:11:00.00	25.987509	10
2021-04-19 14:12:00.00	25.909990	10
2021-04-19 14:13:00.00	26.273415	10
2021-04-19 14:14:00.00	25.812342	10
2021-04-19 14:15:00.00	25.596209	10
2021-04-19 14:16:00.00	25.903831	10
2021-04-19 14:17:00.00	26.168409	10
2021-04-19 14:18:00.00	26.133137	10
2021-04-19 14:19:00.00	25.719339	10
2021-04-19 14:20:00.00	25.652300	10
2021-04-19 14:21:00.00	25.914099	10
2021-04-19 14:22:00.00	25.880531	10
2021-04-19 14:23:00.00	26.275377	10
2021-04-19 14:24:00.00	26.034014	10
2021-04-19 14:25:00.00	25.848660	10
2021-04-19 14:26:00.00	26.149565	10
2021-04-19 14:27:00.00	26.156914	10
2021-04-19 14:28:00.00	26.154634	10
2021-04-19 14:29:00.00	25.922276	10
2021-04-19 14:30:00.00	26.211973	10
2021-04-19 14:31:00.00	25.959980	10
2021-04-19 14:32:00.00	26.107992	10
2021-04-19 14:33:00.00	26.013531	10
2021-04-19 14:34:00.00	25.810373	10
2021-04-19 14:35:00.00	25.928761	10
2021-04-19 14:36:00.00	25.662081	10
2021-04-19 14:37:00.00	25.804607	10
2021-04-19 14:38:00.00	25.717957	10
2021-04-19 14:39:00.00	25.750368	10
2021-04-19 14:40:00.00	25.776251	10
2021-04-19 14:41:00.00	25.847021	10
2021-04-19 14:42:00.00	25.720341	10
2021-04-19 14:43:00.00	25.738276	10
2021-04-19 14:44:00.00	25.727329	10
2021-04-19 14:45:00.00	25.856680	10
2021-04-19 14:46:00.00	25.852348	10
2021-04-19 14:47:00.00	25.694784	10
2021-04-19 14:48:00.00	25.568689	10
2021-04-19 14:49:00.00	25.873838	10
2021-04-19 14:50:00.00	25.625761	10
2021-04-19 14:51:00.00	25.691784	10
2021-04-19 14:52:00.00	25.895699	10
2021-04-19 14:53:00.00	25.982527	10
2021-04-19 14:54:00.00	26.048485	10
2021-04-19 14:55:00.00	25.944365	10
2021-04-19 14:56:00.00	25.891094	10
2021-04-19 14:57:00.00	25.880312	10
2021-04-19 14:58:00.00	25.534874	10
2021-04-19 14:59:00.00	25.687674	10
2021-04-19 15:00:00.00	26.117126	10
2021-04-19 15:01:00.00	26.048033	10
2021-04-19 15:02:00.00	26.053530	10
2021-04-19 15:03:00.00	25.993599	10
2021-04-19 15:04:00.00	25.908386	10
2021-04-19 15:05:00.00	25.691505	10
2021-04-19 15:06:00.00	25.926666	10
2021-04-19 15:07:00.00	25.889570	10
2021-04-19 15:08:00.00	26.053328	10
2021-04-19 15:09:00.00	26.061129	10
2021-04-19 15:10:00.00	25.717331	10
2021-04-19 15:11:00.00	25.971020	10
2021-04-19 15:12:00.00	25.854422	10
2021-04-19 15:13:00.00	26.063313	10
2021-04-19 15:14:00.00	25.864307	10
2021-04-19 15:15:00.00	25.624784	10
