2020-11-03 17:43:00.00	15.006631	8
2020-11-03 17:44:00.00	27.710390	8
2020-11-03 17:45:00.00	24.686014	8
2020-11-03 17:46:00.00	27.556387	8
2020-11-03 17:47:00.00	27.554056	8
2020-11-03 17:48:00.00	27.498741	8
2020-11-03 17:49:00.00	27.490295	8
2020-11-03 17:50:00.00	27.488396	8
2020-11-03 17:51:00.00	27.485979	8
2020-11-03 17:52:00.00	27.502832	8
2020-11-03 17:53:00.00	27.535671	8
2020-11-03 17:54:00.00	27.538008	8
2020-11-03 17:55:00.00	27.518679	8
2020-11-03 17:56:00.00	27.466494	8
2020-11-03 17:57:00.00	27.442854	8
2020-11-03 17:58:00.00	27.430347	8
2020-11-03 17:59:00.00	27.422003	8
2020-11-03 18:00:00.00	27.412846	8
2020-11-03 18:01:00.00	27.381807	8
2020-11-03 18:02:00.00	27.359615	8
2020-11-03 18:03:00.00	27.362188	8
2020-11-03 18:04:00.00	27.353798	8
2020-11-03 18:05:00.00	27.351147	8
2020-11-03 18:06:00.00	27.299788	8
2020-11-03 18:07:00.00	27.333679	8
2020-11-03 18:08:00.00	27.346367	8
2020-11-03 18:09:00.00	27.252598	8
2020-11-03 18:10:00.00	27.231483	8
2020-11-03 18:11:00.00	27.222202	8
2020-11-03 18:12:00.00	27.218067	8
2020-11-03 18:13:00.00	27.195679	8
2020-11-03 18:14:00.00	27.150566	8
2020-11-03 18:15:00.00	27.150236	8
2020-11-03 18:16:00.00	27.134104	8
2020-11-03 18:17:00.00	27.084358	8
2020-11-03 18:18:00.00	27.105463	8
2020-11-03 18:19:00.00	27.147968	8
2020-11-03 18:20:00.00	27.077520	8
2020-11-03 18:21:00.00	27.044727	8
2020-11-03 18:22:00.00	27.049273	8
2020-11-03 18:23:00.00	27.040834	8
2020-11-03 18:24:00.00	27.025894	8
2020-11-03 18:25:00.00	27.018692	8
2020-11-03 18:26:00.00	27.028568	8
2020-11-03 18:27:00.00	27.021343	8
2020-11-03 18:28:00.00	27.022051	8
2020-11-03 18:29:00.00	27.019936	8
2020-11-03 18:30:00.00	26.984402	8
2020-11-03 18:31:00.00	27.008770	8
2020-11-03 18:32:00.00	26.947350	8
2020-11-03 18:33:00.00	26.905920	8
2020-11-03 18:34:00.00	26.896513	8
2020-11-03 18:35:00.00	26.889982	8
2020-11-03 18:36:00.00	26.887671	8
2020-11-03 18:37:00.00	26.875679	8
2020-11-03 18:38:00.00	26.836487	8
2020-11-03 18:39:00.00	26.820086	8
2020-11-03 18:40:00.00	26.819923	8
2020-11-03 18:41:00.00	26.820063	8
2020-11-03 18:42:00.00	26.849407	8
2020-11-03 18:43:00.00	26.891424	8
2020-11-03 18:44:00.00	26.849619	8
2020-11-03 18:45:00.00	26.798571	8
2020-11-03 18:46:00.00	26.765377	8
2020-11-03 18:47:00.00	26.758623	8
2020-11-03 18:48:00.00	26.809053	8
2020-11-03 18:49:00.00	26.828688	8
2020-11-03 18:50:00.00	26.830948	8
2020-11-03 18:51:00.00	26.824854	8
2020-11-03 18:52:00.00	26.822844	8
2020-11-03 18:53:00.00	26.833479	8
2020-11-03 18:54:00.00	26.873701	8
2020-11-03 18:55:00.00	26.864418	8
2020-11-03 18:56:00.00	26.842409	8
2020-11-03 18:57:00.00	26.821756	8
2020-11-03 18:58:00.00	26.785095	8
2020-11-03 18:59:00.00	26.755833	8
2020-11-03 19:00:00.00	26.754732	8
2020-11-03 19:01:00.00	26.753845	8
2020-11-03 19:02:00.00	26.753878	8
2020-11-03 19:03:00.00	26.748144	8
2020-11-03 19:04:00.00	26.753662	8
2020-11-03 19:05:00.00	26.776134	8
2020-11-03 19:06:00.00	26.818422	8
2020-11-03 19:07:00.00	26.799114	8
2020-11-03 19:08:00.00	26.778526	8
2020-11-03 19:09:00.00	26.766588	8
2020-11-03 19:10:00.00	26.758459	8
2020-11-03 19:11:00.00	26.755444	8
2020-11-03 19:12:00.00	26.754219	8
2020-11-03 19:13:00.00	26.763376	8
2020-11-03 19:14:00.00	26.767389	8
2020-11-03 19:15:00.00	26.703741	8
2020-11-03 19:16:00.00	26.696236	8
2020-11-03 19:17:00.00	26.702473	8
2020-11-03 19:18:00.00	26.741566	8
2020-11-03 19:19:00.00	26.734720	8
2020-11-03 19:20:00.00	26.710896	8
2020-11-03 19:21:00.00	26.701387	8
2020-11-03 19:22:00.00	26.694220	8
2020-11-03 19:23:00.00	26.689949	8
2020-11-03 19:24:00.00	26.688440	8
2020-11-03 19:25:00.00	26.623804	8
2020-11-03 19:26:00.00	26.622250	8
2020-11-03 19:27:00.00	26.627045	8
2020-11-03 19:28:00.00	26.687080	8
2020-11-03 19:29:00.00	26.691803	8
2020-11-03 19:30:00.00	26.748060	8
2020-11-03 19:31:00.00	26.746254	8
2020-11-03 19:32:00.00	26.715511	8
2020-11-03 19:33:00.00	26.705488	8
2020-11-03 19:34:00.00	26.657434	8
2020-11-03 19:35:00.00	26.624453	8
2020-11-03 19:36:00.00	26.622469	8
2020-11-03 19:37:00.00	26.630285	8
2020-11-03 19:38:00.00	26.580599	8
2020-11-03 19:39:00.00	26.561129	8
2020-11-03 19:40:00.00	26.558472	8
2020-11-03 19:41:00.00	26.557686	8
2020-11-03 19:42:00.00	26.607582	8
2020-11-03 19:43:00.00	26.606625	8
2020-11-03 19:44:00.00	26.579834	8
2020-11-03 19:45:00.00	26.568954	8
2020-11-03 19:46:00.00	26.561134	8
2020-11-03 19:47:00.00	26.557493	8
2020-11-03 19:48:00.00	26.556213	8
2020-11-03 19:49:00.00	26.555693	8
2020-11-03 19:50:00.00	26.539923	8
2020-11-03 19:51:00.00	26.490473	8
2020-11-03 19:52:00.00	26.490667	8
2020-11-03 19:53:00.00	26.530210	8
2020-11-03 19:54:00.00	26.558668	8
2020-11-03 19:55:00.00	26.518360	8
2020-11-03 19:56:00.00	26.506207	8
2020-11-03 19:57:00.00	26.453131	8
2020-11-03 19:58:00.00	26.427063	8
2020-11-03 19:59:00.00	26.425158	8
2020-11-03 20:00:00.00	26.434132	8
2020-11-03 20:01:00.00	26.420929	8
2020-11-03 20:02:00.00	26.363396	8
2020-11-03 20:03:00.00	26.360090	8
2020-11-03 20:04:00.00	26.379227	8
2020-11-03 20:05:00.00	26.411755	8
2020-11-03 20:06:00.00	26.397680	8
2020-11-03 20:07:00.00	26.380110	8
2020-11-03 20:08:00.00	26.369036	8
2020-11-03 20:09:00.00	26.362064	8
2020-11-03 20:10:00.00	26.358692	8
2020-11-03 20:11:00.00	26.358492	8
2020-11-03 20:12:00.00	26.358234	8
2020-11-03 20:13:00.00	26.358484	8
2020-11-03 20:14:00.00	26.353395	8
2020-11-03 20:15:00.00	26.348627	8
2020-11-03 20:16:00.00	26.350319	8
2020-11-03 20:17:00.00	26.361889	8
2020-11-03 20:18:00.00	26.322584	8
2020-11-03 20:19:00.00	26.312838	8
2020-11-03 20:20:00.00	26.291990	8
2020-11-03 20:21:00.00	26.231556	8
2020-11-03 20:22:00.00	26.228970	8
2020-11-03 20:23:00.00	26.229345	8
2020-11-03 20:24:00.00	26.230881	8
2020-11-03 20:25:00.00	26.171581	8
2020-11-03 20:26:00.00	26.163250	8
2020-11-03 20:27:00.00	26.161251	8
2020-11-03 20:28:00.00	26.202101	8
2020-11-03 20:29:00.00	26.216854	8
2020-11-03 20:30:00.00	26.193148	8
2020-11-03 20:31:00.00	26.180428	8
2020-11-03 20:32:00.00	26.171339	8
2020-11-03 20:33:00.00	26.165380	8
2020-11-03 20:34:00.00	26.162178	8
2020-11-03 20:35:00.00	26.170767	8
2020-11-03 20:36:00.00	26.225040	8
2020-11-03 20:37:00.00	26.225393	8
2020-11-03 20:38:00.00	26.224804	8
2020-11-03 20:39:00.00	26.225073	8
2020-11-03 20:40:00.00	26.225407	8
2020-11-03 20:41:00.00	26.250309	8
2020-11-03 20:42:00.00	26.292152	8
2020-11-03 20:43:00.00	26.281963	8
2020-11-03 20:44:00.00	26.251699	8
2020-11-03 20:45:00.00	26.240038	8
2020-11-03 20:46:00.00	26.232264	8
2020-11-03 20:47:00.00	26.222967	8
2020-11-03 20:48:00.00	26.166197	8
2020-11-03 20:49:00.00	26.169100	8
2020-11-03 20:50:00.00	26.173246	8
2020-11-03 20:51:00.00	26.165106	8
2020-11-03 20:52:00.00	26.163637	8
2020-11-03 20:53:00.00	26.162470	8
2020-11-03 20:54:00.00	26.176426	8
2020-11-03 20:55:00.00	26.213161	8
2020-11-03 20:56:00.00	26.209005	8
2020-11-03 20:57:00.00	26.205000	8
2020-11-03 20:58:00.00	26.238852	8
2020-11-03 20:59:00.00	26.222118	8
2020-11-03 21:00:00.00	26.222584	8
2020-11-03 21:01:00.00	26.204529	8
2020-11-03 21:02:00.00	26.182701	8
2020-11-03 21:03:00.00	26.160440	8
2020-11-03 21:04:00.00	26.160088	8
2020-11-03 21:05:00.00	26.160688	8
2020-11-03 21:06:00.00	26.160257	8
2020-11-03 21:07:00.00	26.177710	8
2020-11-03 21:08:00.00	26.222826	8
2020-11-03 21:09:00.00	26.191376	8
2020-11-03 21:10:00.00	26.124264	8
2020-11-03 21:11:00.00	26.118380	8
2020-11-03 21:12:00.00	26.107149	8
2020-11-03 21:13:00.00	26.099886	8
2020-11-03 21:14:00.00	26.091051	8
2020-11-03 21:15:00.00	26.030571	8
2020-11-03 21:16:00.00	26.040010	8
2020-11-03 21:17:00.00	26.039061	8
2020-11-03 21:18:00.00	26.033829	8
2020-11-03 21:19:00.00	26.033199	8
2020-11-03 21:20:00.00	26.036921	8
2020-11-03 21:21:00.00	26.076853	8
2020-11-03 21:22:00.00	26.036171	8
2020-11-03 21:23:00.00	25.989361	8
2020-11-03 21:24:00.00	25.981344	8
2020-11-03 21:25:00.00	25.975080	8
2020-11-03 21:26:00.00	25.970591	8
2020-11-03 21:27:00.00	25.941856	8
2020-11-03 21:28:00.00	25.902723	8
2020-11-03 21:29:00.00	25.901730	8
2020-11-03 21:30:00.00	25.907019	8
2020-11-03 21:31:00.00	25.901848	8
2020-11-03 21:32:00.00	25.901199	8
2020-11-03 21:33:00.00	25.900763	8
2020-11-03 21:34:00.00	25.956083	8
2020-11-03 21:35:00.00	25.975151	8
2020-11-03 21:36:00.00	25.947336	8
2020-11-03 21:37:00.00	25.928478	8
2020-11-03 21:38:00.00	25.919693	8
2020-11-03 21:39:00.00	25.889921	8
2020-11-03 21:40:00.00	25.845985	8
2020-11-03 21:41:00.00	25.838001	8
2020-11-03 21:42:00.00	25.860847	8
2020-11-03 21:43:00.00	25.885393	8
2020-11-03 21:44:00.00	25.840069	8
2020-11-03 21:45:00.00	25.839672	8
2020-11-03 21:46:00.00	25.837780	8
2020-11-03 21:47:00.00	25.852812	8
2020-11-03 21:48:00.00	25.888859	8
2020-11-03 21:49:00.00	25.887222	8
2020-11-03 21:50:00.00	25.859112	8
2020-11-03 21:51:00.00	25.851831	8
2020-11-03 21:52:00.00	25.842873	8
2020-11-03 21:53:00.00	25.838940	8
2020-11-03 21:54:00.00	25.815147	8
2020-11-03 21:55:00.00	25.770767	8
2020-11-03 21:56:00.00	25.770742	8
2020-11-03 21:57:00.00	25.769756	8
2020-11-03 21:58:00.00	25.769426	8
2020-11-03 21:59:00.00	25.769817	8
2020-11-03 22:00:00.00	25.771746	8
2020-11-03 22:01:00.00	25.828751	8
2020-11-03 22:02:00.00	25.847528	8
2020-11-03 22:03:00.00	25.800709	8
2020-11-03 22:04:00.00	25.792490	8
2020-11-03 22:05:00.00	25.771610	8
2020-11-03 22:06:00.00	25.773073	8
2020-11-03 22:07:00.00	25.718002	8
2020-11-03 22:08:00.00	25.705124	8
2020-11-03 22:09:00.00	25.713884	8
2020-11-03 22:10:00.00	25.715769	8
2020-11-03 22:11:00.00	25.708136	8
2020-11-03 22:12:00.00	25.706854	8
2020-11-03 22:13:00.00	25.719982	8
2020-11-03 22:14:00.00	25.759359	8
2020-11-03 22:15:00.00	25.735336	8
2020-11-03 22:16:00.00	25.722324	8
2020-11-03 22:17:00.00	25.712627	8
2020-11-03 22:18:00.00	25.708052	8
2020-11-03 22:19:00.00	25.704735	8
2020-11-03 22:20:00.00	25.704329	8
2020-11-03 22:21:00.00	25.705091	8
2020-11-03 22:22:00.00	25.704540	8
2020-11-03 22:23:00.00	25.703552	8
2020-11-03 22:24:00.00	25.703419	8
2020-11-03 22:25:00.00	25.722462	8
2020-11-03 22:26:00.00	25.768066	8
2020-11-03 22:27:00.00	25.765329	8
2020-11-03 22:28:00.00	25.733093	8
2020-11-03 22:29:00.00	25.721497	8
2020-11-03 22:30:00.00	25.712166	8
2020-11-03 22:31:00.00	25.707258	8
2020-11-03 22:32:00.00	25.752554	8
2020-11-03 22:33:00.00	25.778025	8
2020-11-03 22:34:00.00	25.779802	8
2020-11-03 22:35:00.00	25.773573	8
2020-11-03 22:36:00.00	25.771757	8
2020-11-03 22:37:00.00	25.774521	8
2020-11-03 22:38:00.00	25.819038	8
2020-11-03 22:39:00.00	25.825977	8
2020-11-03 22:40:00.00	25.792936	8
2020-11-03 22:41:00.00	25.785301	8
2020-11-03 22:42:00.00	25.776051	8
2020-11-03 22:43:00.00	25.771498	8
2020-11-03 22:44:00.00	25.763903	8
2020-11-03 22:45:00.00	25.763176	8
2020-11-03 22:46:00.00	25.719181	8
2020-11-03 22:47:00.00	25.703642	8
2020-11-03 22:48:00.00	25.703907	8
2020-11-03 22:49:00.00	25.703981	8
2020-11-03 22:50:00.00	25.734434	8
2020-11-03 22:51:00.00	25.771196	8
2020-11-03 22:52:00.00	25.762512	8
2020-11-03 22:53:00.00	25.731152	8
2020-11-03 22:54:00.00	25.720322	8
2020-11-03 22:55:00.00	25.711601	8
2020-11-03 22:56:00.00	25.706833	8
2020-11-03 22:57:00.00	25.705153	8
2020-11-03 22:58:00.00	25.697615	8
2020-11-03 22:59:00.00	25.654770	8
2020-11-03 23:00:00.00	25.642307	8
2020-11-03 23:01:00.00	25.642120	8
2020-11-03 23:02:00.00	25.640408	8
2020-11-03 23:03:00.00	25.639170	8
2020-11-03 23:04:00.00	25.668503	8
2020-11-03 23:05:00.00	25.650061	8
2020-11-03 23:06:00.00	25.595417	8
2020-11-03 23:07:00.00	25.592743	8
2020-11-03 23:08:00.00	25.583002	8
2020-11-03 23:09:00.00	25.575937	8
2020-11-03 23:10:00.00	25.573578	8
2020-11-03 23:11:00.00	25.572544	8
2020-11-03 23:12:00.00	25.571157	8
2020-11-03 23:13:00.00	25.571268	8
2020-11-03 23:14:00.00	25.570944	8
2020-11-03 23:15:00.00	25.571745	8
2020-11-03 23:16:00.00	25.571617	8
2020-11-03 23:17:00.00	25.611666	8
2020-11-03 23:18:00.00	25.647297	8
2020-11-03 23:19:00.00	25.606667	8
2020-11-03 23:20:00.00	25.598650	8
2020-11-03 23:21:00.00	25.588196	8
2020-11-03 23:22:00.00	25.578709	8
2020-11-03 23:23:00.00	25.574272	8
2020-11-03 23:24:00.00	25.573092	8
2020-11-03 23:25:00.00	25.581251	8
2020-11-03 23:26:00.00	25.579592	8
2020-11-03 23:27:00.00	25.575823	8
2020-11-03 23:28:00.00	25.574118	8
2020-11-03 23:29:00.00	25.575476	8
2020-11-03 23:30:00.00	25.621666	8
2020-11-03 23:31:00.00	25.604780	8
2020-11-03 23:32:00.00	25.535858	8
2020-11-03 23:33:00.00	25.526350	8
2020-11-03 23:34:00.00	25.518223	8
2020-11-03 23:35:00.00	25.511810	8
2020-11-03 23:36:00.00	25.507700	8
2020-11-03 23:37:00.00	25.506462	8
2020-11-03 23:38:00.00	25.505512	8
2020-11-03 23:39:00.00	25.505470	8
2020-11-03 23:40:00.00	25.504416	8
2020-11-03 23:41:00.00	25.504644	8
2020-11-03 23:42:00.00	25.505402	8
2020-11-03 23:43:00.00	25.545500	8
2020-11-03 23:44:00.00	25.576023	8
