2020-11-03 17:43:00.00	0.009555	6
2020-11-03 17:44:00.00	0.009568	6
2020-11-03 17:45:00.00	0.009545	6
2020-11-03 17:46:00.00	0.009520	6
2020-11-03 17:47:00.00	0.009542	6
2020-11-03 17:48:00.00	0.009572	6
2020-11-03 17:49:00.00	0.009526	6
2020-11-03 17:50:00.00	0.009573	6
2020-11-03 17:51:00.00	0.009553	6
2020-11-03 17:52:00.00	0.009505	6
2020-11-03 17:53:00.00	0.009420	6
2020-11-03 17:54:00.00	0.009631	6
2020-11-03 17:55:00.00	0.009539	6
2020-11-03 17:56:00.00	0.009564	6
2020-11-03 17:57:00.00	0.009526	6
2020-11-03 17:58:00.00	0.009507	6
2020-11-03 17:59:00.00	0.009445	6
2020-11-03 18:00:00.00	0.009584	6
2020-11-03 18:01:00.00	0.009514	6
2020-11-03 18:02:00.00	0.009608	6
2020-11-03 18:03:00.00	0.009561	6
2020-11-03 18:04:00.00	0.009557	6
2020-11-03 18:05:00.00	0.009598	6
2020-11-03 18:06:00.00	0.009555	6
2020-11-03 18:07:00.00	0.009487	6
2020-11-03 18:08:00.00	0.009539	6
2020-11-03 18:09:00.00	0.009543	6
2020-11-03 18:10:00.00	0.009491	6
2020-11-03 18:11:00.00	0.009574	6
2020-11-03 18:12:00.00	0.009557	6
2020-11-03 18:13:00.00	0.009589	6
2020-11-03 18:14:00.00	0.009448	6
2020-11-03 18:15:00.00	0.009575	6
2020-11-03 18:16:00.00	0.009505	6
2020-11-03 18:17:00.00	0.009551	6
2020-11-03 18:18:00.00	0.009515	6
2020-11-03 18:19:00.00	0.009518	6
2020-11-03 18:20:00.00	0.009440	6
2020-11-03 18:21:00.00	0.009461	6
2020-11-03 18:22:00.00	0.009561	6
2020-11-03 18:23:00.00	0.009568	6
2020-11-03 18:24:00.00	0.009476	6
2020-11-03 18:25:00.00	0.009509	6
2020-11-03 18:26:00.00	0.009493	6
2020-11-03 18:27:00.00	0.009488	6
2020-11-03 18:28:00.00	0.009580	6
2020-11-03 18:29:00.00	0.009450	6
2020-11-03 18:30:00.00	0.009580	6
2020-11-03 18:31:00.00	0.009498	6
2020-11-03 18:32:00.00	0.009461	6
2020-11-03 18:33:00.00	0.009583	6
2020-11-03 18:34:00.00	0.009501	6
2020-11-03 18:35:00.00	0.009450	6
2020-11-03 18:36:00.00	0.009558	6
2020-11-03 18:37:00.00	0.009570	6
2020-11-03 18:38:00.00	0.009592	6
2020-11-03 18:39:00.00	0.009531	6
2020-11-03 18:40:00.00	0.009583	6
2020-11-03 18:41:00.00	0.009523	6
2020-11-03 18:42:00.00	0.009515	6
2020-11-03 18:43:00.00	0.009518	6
2020-11-03 18:44:00.00	0.009513	6
2020-11-03 18:45:00.00	0.009508	6
2020-11-03 18:46:00.00	0.009617	6
2020-11-03 18:47:00.00	0.009515	6
2020-11-03 18:48:00.00	0.009557	6
2020-11-03 18:49:00.00	0.009482	6
2020-11-03 18:50:00.00	0.009614	6
2020-11-03 18:51:00.00	0.009530	6
2020-11-03 18:52:00.00	0.009480	6
2020-11-03 18:53:00.00	0.009582	6
2020-11-03 18:54:00.00	0.009514	6
2020-11-03 18:55:00.00	0.009543	6
2020-11-03 18:56:00.00	0.009544	6
2020-11-03 18:57:00.00	0.009592	6
2020-11-03 18:58:00.00	0.009483	6
2020-11-03 18:59:00.00	0.009558	6
2020-11-03 19:00:00.00	0.009522	6
2020-11-03 19:01:00.00	0.009466	6
2020-11-03 19:02:00.00	0.009518	6
2020-11-03 19:03:00.00	0.009398	6
2020-11-03 19:04:00.00	0.009414	6
2020-11-03 19:05:00.00	0.009523	6
2020-11-03 19:06:00.00	0.009467	6
2020-11-03 19:07:00.00	0.009480	6
2020-11-03 19:08:00.00	0.009474	6
2020-11-03 19:09:00.00	0.009518	6
2020-11-03 19:10:00.00	0.009545	6
2020-11-03 19:11:00.00	0.009489	6
2020-11-03 19:12:00.00	0.009556	6
2020-11-03 19:13:00.00	0.009445	6
2020-11-03 19:14:00.00	0.009487	6
2020-11-03 19:15:00.00	0.009467	6
2020-11-03 19:16:00.00	0.009443	6
2020-11-03 19:17:00.00	0.009501	6
2020-11-03 19:18:00.00	0.009413	6
2020-11-03 19:19:00.00	0.009432	6
2020-11-03 19:20:00.00	0.009406	6
2020-11-03 19:21:00.00	0.009358	6
2020-11-03 19:22:00.00	0.009440	6
2020-11-03 19:23:00.00	0.009480	6
2020-11-03 19:24:00.00	0.009461	6
2020-11-03 19:25:00.00	0.009428	6
2020-11-03 19:26:00.00	0.009495	6
2020-11-03 19:27:00.00	0.009437	6
2020-11-03 19:28:00.00	0.009527	6
2020-11-03 19:29:00.00	0.009495	6
2020-11-03 19:30:00.00	0.009452	6
2020-11-03 19:31:00.00	0.009442	6
2020-11-03 19:32:00.00	0.009417	6
2020-11-03 19:33:00.00	0.009511	6
2020-11-03 19:34:00.00	0.009487	6
2020-11-03 19:35:00.00	0.009450	6
2020-11-03 19:36:00.00	0.009504	6
2020-11-03 19:37:00.00	0.009535	6
2020-11-03 19:38:00.00	0.009496	6
2020-11-03 19:39:00.00	0.009477	6
2020-11-03 19:40:00.00	0.009468	6
2020-11-03 19:41:00.00	0.009457	6
2020-11-03 19:42:00.00	0.009464	6
2020-11-03 19:43:00.00	0.009406	6
2020-11-03 19:44:00.00	0.009415	6
2020-11-03 19:45:00.00	0.009524	6
2020-11-03 19:46:00.00	0.009416	6
2020-11-03 19:47:00.00	0.009459	6
2020-11-03 19:48:00.00	0.009361	6
2020-11-03 19:49:00.00	0.009436	6
2020-11-03 19:50:00.00	0.009408	6
2020-11-03 19:51:00.00	0.009445	6
2020-11-03 19:52:00.00	0.009404	6
2020-11-03 19:53:00.00	0.009423	6
2020-11-03 19:54:00.00	0.009430	6
2020-11-03 19:55:00.00	0.009469	6
2020-11-03 19:56:00.00	0.009491	6
2020-11-03 19:57:00.00	0.009433	6
2020-11-03 19:58:00.00	0.009454	6
2020-11-03 19:59:00.00	0.009468	6
2020-11-03 20:00:00.00	0.009429	6
2020-11-03 20:01:00.00	0.009486	6
2020-11-03 20:02:00.00	0.009467	6
2020-11-03 20:03:00.00	0.009464	6
2020-11-03 20:04:00.00	0.009385	6
2020-11-03 20:05:00.00	0.009405	6
2020-11-03 20:06:00.00	0.009531	6
2020-11-03 20:07:00.00	0.009425	6
2020-11-03 20:08:00.00	0.009442	6
2020-11-03 20:09:00.00	0.009428	6
2020-11-03 20:10:00.00	0.009487	6
2020-11-03 20:11:00.00	0.009406	6
2020-11-03 20:12:00.00	0.009419	6
2020-11-03 20:13:00.00	0.009445	6
2020-11-03 20:14:00.00	0.009398	6
2020-11-03 20:15:00.00	0.009403	6
2020-11-03 20:16:00.00	0.009382	6
2020-11-03 20:17:00.00	0.009412	6
2020-11-03 20:18:00.00	0.009475	6
2020-11-03 20:19:00.00	0.009367	6
2020-11-03 20:20:00.00	0.009418	6
2020-11-03 20:21:00.00	0.009359	6
2020-11-03 20:22:00.00	0.009337	6
2020-11-03 20:23:00.00	0.009393	6
2020-11-03 20:24:00.00	0.009374	6
2020-11-03 20:25:00.00	0.009371	6
2020-11-03 20:26:00.00	0.009323	6
2020-11-03 20:27:00.00	0.009275	6
2020-11-03 20:28:00.00	0.009339	6
2020-11-03 20:29:00.00	0.009457	6
2020-11-03 20:30:00.00	0.009325	6
2020-11-03 20:31:00.00	0.009320	6
2020-11-03 20:32:00.00	0.009358	6
2020-11-03 20:33:00.00	0.009425	6
2020-11-03 20:34:00.00	0.009357	6
2020-11-03 20:35:00.00	0.009492	6
2020-11-03 20:36:00.00	0.009376	6
2020-11-03 20:37:00.00	0.009298	6
2020-11-03 20:38:00.00	0.009379	6
