2020-11-03 17:43:00.00	0.286293	-1
2020-11-03 17:44:00.00	0.270212	-1
2020-11-03 17:45:00.00	0.280641	-1
2020-11-03 17:46:00.00	0.290047	-1
2020-11-03 17:47:00.00	0.288904	-1
2020-11-03 17:48:00.00	0.268227	-1
2020-11-03 17:49:00.00	0.274724	-1
2020-11-03 17:50:00.00	0.285397	-1
2020-11-03 17:51:00.00	0.288199	-1
2020-11-03 17:52:00.00	0.278899	-1
2020-11-03 17:53:00.00	0.279239	-1
2020-11-03 17:54:00.00	0.289467	-1
2020-11-03 17:55:00.00	0.280679	-1
2020-11-03 17:56:00.00	0.298391	-1
2020-11-03 17:57:00.00	0.275327	-1
2020-11-03 17:58:00.00	0.266847	-1
2020-11-03 17:59:00.00	0.285459	-1
2020-11-03 18:00:00.00	0.287387	-1
2020-11-03 18:01:00.00	0.296925	-1
2020-11-03 18:02:00.00	0.281076	-1
2020-11-03 18:03:00.00	0.281911	-1
2020-11-03 18:04:00.00	0.279652	-1
2020-11-03 18:05:00.00	0.281817	-1
2020-11-03 18:06:00.00	0.292262	-1
2020-11-03 18:07:00.00	0.286843	-1
2020-11-03 18:08:00.00	0.284403	-1
2020-11-03 18:09:00.00	0.277173	-1
2020-11-03 18:10:00.00	0.286946	-1
2020-11-03 18:11:00.00	0.281652	-1
2020-11-03 18:12:00.00	0.285081	-1
2020-11-03 18:13:00.00	0.286828	-1
2020-11-03 18:14:00.00	0.286975	-1
2020-11-03 18:15:00.00	0.284641	-1
2020-11-03 18:16:00.00	0.288443	-1
2020-11-03 18:17:00.00	0.291311	-1
2020-11-03 18:18:00.00	0.290122	-1
2020-11-03 18:19:00.00	0.287972	-1
2020-11-03 18:20:00.00	0.284431	-1
2020-11-03 18:21:00.00	0.282593	-1
2020-11-03 18:22:00.00	0.281499	-1
2020-11-03 18:23:00.00	0.292137	-1
2020-11-03 18:24:00.00	0.289831	-1
2020-11-03 18:25:00.00	0.283584	-1
2020-11-03 18:26:00.00	0.278707	-1
2020-11-03 18:27:00.00	0.284788	-1
2020-11-03 18:28:00.00	0.287007	-1
2020-11-03 18:29:00.00	0.284119	-1
2020-11-03 18:30:00.00	0.282408	-1
2020-11-03 18:31:00.00	0.287847	-1
2020-11-03 18:32:00.00	0.289047	-1
2020-11-03 18:33:00.00	0.283806	-1
2020-11-03 18:34:00.00	0.290287	-1
2020-11-03 18:35:00.00	0.290571	-1
2020-11-03 18:36:00.00	0.285692	-1
2020-11-03 18:37:00.00	0.281849	-1
2020-11-03 18:38:00.00	0.283126	-1
2020-11-03 18:39:00.00	0.286089	-1
2020-11-03 18:40:00.00	0.287226	-1
2020-11-03 18:41:00.00	0.293666	-1
2020-11-03 18:42:00.00	0.284267	-1
2020-11-03 18:43:00.00	0.289565	-1
2020-11-03 18:44:00.00	0.290124	-1
2020-11-03 18:45:00.00	0.287242	-1
2020-11-03 18:46:00.00	0.287677	-1
2020-11-03 18:47:00.00	0.289158	-1
2020-11-03 18:48:00.00	0.284330	-1
2020-11-03 18:49:00.00	0.284897	-1
2020-11-03 18:50:00.00	0.290034	-1
2020-11-03 18:51:00.00	0.293197	-1
2020-11-03 18:52:00.00	0.287075	-1
2020-11-03 18:53:00.00	0.297500	-1
2020-11-03 18:54:00.00	0.279638	-1
2020-11-03 18:55:00.00	0.283376	-1
2020-11-03 18:56:00.00	0.286626	-1
2020-11-03 18:57:00.00	0.279196	-1
2020-11-03 18:58:00.00	0.297699	-1
2020-11-03 18:59:00.00	0.284337	-1
2020-11-03 19:00:00.00	0.284910	-1
2020-11-03 19:01:00.00	0.291919	-1
2020-11-03 19:02:00.00	0.285850	-1
2020-11-03 19:03:00.00	0.279086	-1
2020-11-03 19:04:00.00	0.285430	-1
2020-11-03 19:05:00.00	0.278937	-1
2020-11-03 19:06:00.00	0.291453	-1
2020-11-03 19:07:00.00	0.283430	-1
2020-11-03 19:08:00.00	0.288137	-1
2020-11-03 19:09:00.00	0.294861	-1
2020-11-03 19:10:00.00	0.283038	-1
2020-11-03 19:11:00.00	0.297599	-1
2020-11-03 19:12:00.00	0.292121	-1
