2020-11-03 17:43:00.00	28.021906	16
2020-11-03 17:44:00.00	28.027962	16
2020-11-03 17:45:00.00	27.879015	16
2020-11-03 17:46:00.00	27.857294	16
2020-11-03 17:47:00.00	27.828106	16
2020-11-03 17:48:00.00	27.799500	16
2020-11-03 17:49:00.00	27.772921	16
2020-11-03 17:50:00.00	27.743893	16
2020-11-03 17:51:00.00	27.717747	16
2020-11-03 17:52:00.00	27.690720	16
2020-11-03 17:53:00.00	27.663727	16
2020-11-03 17:54:00.00	27.637306	16
2020-11-03 17:55:00.00	27.617924	16
2020-11-03 17:56:00.00	27.593193	16
2020-11-03 17:57:00.00	27.567562	16
2020-11-03 17:58:00.00	27.543369	16
2020-11-03 17:59:00.00	27.520641	16
2020-11-03 18:00:00.00	27.498327	16
2020-11-03 18:01:00.00	27.474714	16
2020-11-03 18:02:00.00	27.450651	16
2020-11-03 18:03:00.00	27.425901	16
2020-11-03 18:04:00.00	27.403877	16
2020-11-03 18:05:00.00	27.381897	16
2020-11-03 18:06:00.00	27.356085	16
2020-11-03 18:07:00.00	27.327923	16
2020-11-03 18:08:00.00	27.299322	16
2020-11-03 18:09:00.00	27.270735	16
2020-11-03 18:10:00.00	27.244049	16
2020-11-03 18:11:00.00	27.219067	16
2020-11-03 18:12:00.00	27.192881	16
2020-11-03 18:13:00.00	27.167364	16
2020-11-03 18:14:00.00	27.142931	16
2020-11-03 18:15:00.00	27.117449	16
2020-11-03 18:16:00.00	27.089790	16
2020-11-03 18:17:00.00	27.064226	16
2020-11-03 18:18:00.00	27.037537	16
2020-11-03 18:19:00.00	27.009554	16
2020-11-03 18:20:00.00	26.982595	16
2020-11-03 18:21:00.00	26.960241	16
2020-11-03 18:22:00.00	26.939375	16
2020-11-03 18:23:00.00	26.920216	16
2020-11-03 18:24:00.00	26.899181	16
2020-11-03 18:25:00.00	26.876280	16
2020-11-03 18:26:00.00	26.854897	16
2020-11-03 18:27:00.00	26.839239	16
2020-11-03 18:28:00.00	26.827440	16
2020-11-03 18:29:00.00	26.810326	16
2020-11-03 18:30:00.00	26.791464	16
2020-11-03 18:31:00.00	26.771492	16
2020-11-03 18:32:00.00	26.748825	16
2020-11-03 18:33:00.00	26.726074	16
2020-11-03 18:34:00.00	26.707598	16
2020-11-03 18:35:00.00	26.688950	16
2020-11-03 18:36:00.00	26.670326	16
2020-11-03 18:37:00.00	26.652140	16
2020-11-03 18:38:00.00	26.637367	16
2020-11-03 18:39:00.00	26.623507	16
2020-11-03 18:40:00.00	26.605013	16
2020-11-03 18:41:00.00	26.587658	16
2020-11-03 18:42:00.00	26.573484	16
2020-11-03 18:43:00.00	26.563334	16
2020-11-03 18:44:00.00	26.551199	16
2020-11-03 18:45:00.00	26.535789	16
2020-11-03 18:46:00.00	26.519958	16
2020-11-03 18:47:00.00	26.509817	16
2020-11-03 18:48:00.00	26.505177	16
2020-11-03 18:49:00.00	26.503151	16
2020-11-03 18:50:00.00	26.503811	16
2020-11-03 18:51:00.00	26.499496	16
2020-11-03 18:52:00.00	26.488464	16
2020-11-03 18:53:00.00	26.476961	16
2020-11-03 18:54:00.00	26.466743	16
2020-11-03 18:55:00.00	26.461617	16
2020-11-03 18:56:00.00	26.451588	16
2020-11-03 18:57:00.00	26.439825	16
2020-11-03 18:58:00.00	26.428513	16
2020-11-03 18:59:00.00	26.419321	16
2020-11-03 19:00:00.00	26.410624	16
2020-11-03 19:01:00.00	26.399092	16
2020-11-03 19:02:00.00	26.388527	16
2020-11-03 19:03:00.00	26.383326	16
2020-11-03 19:04:00.00	26.380093	16
2020-11-03 19:05:00.00	26.375694	16
2020-11-03 19:06:00.00	26.372801	16
2020-11-03 19:07:00.00	26.368282	16
2020-11-03 19:08:00.00	26.363121	16
2020-11-03 19:09:00.00	26.357439	16
2020-11-03 19:10:00.00	26.354126	16
2020-11-03 19:11:00.00	26.350197	16
2020-11-03 19:12:00.00	26.342335	16
2020-11-03 19:13:00.00	26.334448	16
2020-11-03 19:14:00.00	26.326422	16
2020-11-03 19:15:00.00	26.318529	16
2020-11-03 19:16:00.00	26.316523	16
2020-11-03 19:17:00.00	26.311338	16
2020-11-03 19:18:00.00	26.300373	16
2020-11-03 19:19:00.00	26.291496	16
2020-11-03 19:20:00.00	26.287781	16
2020-11-03 19:21:00.00	26.287746	16
2020-11-03 19:22:00.00	26.280468	16
2020-11-03 19:23:00.00	26.267662	16
2020-11-03 19:24:00.00	26.252689	16
2020-11-03 19:25:00.00	26.237352	16
2020-11-03 19:26:00.00	26.225742	16
2020-11-03 19:27:00.00	26.224016	16
2020-11-03 19:28:00.00	26.218952	16
2020-11-03 19:29:00.00	26.214020	16
2020-11-03 19:30:00.00	26.209152	16
2020-11-03 19:31:00.00	26.203772	16
2020-11-03 19:32:00.00	26.207506	16
2020-11-03 19:33:00.00	26.202820	16
2020-11-03 19:34:00.00	26.193935	16
2020-11-03 19:35:00.00	26.182034	16
2020-11-03 19:36:00.00	26.171026	16
2020-11-03 19:37:00.00	26.158031	16
2020-11-03 19:38:00.00	26.143137	16
2020-11-03 19:39:00.00	26.128378	16
2020-11-03 19:40:00.00	26.123644	16
2020-11-03 19:41:00.00	26.114088	16
2020-11-03 19:42:00.00	26.106756	16
2020-11-03 19:43:00.00	26.094906	16
2020-11-03 19:44:00.00	26.086708	16
