2020-11-03 17:43:00.00	-50.788887	-1
2020-11-03 17:44:00.00	-50.609692	-1
2020-11-03 17:45:00.00	-49.551117	-1
2020-11-03 17:46:00.00	-49.411938	-1
2020-11-03 17:47:00.00	-49.205070	-1
2020-11-03 17:48:00.00	-49.170444	-1
2020-11-03 17:49:00.00	-49.064762	-1
2020-11-03 17:50:00.00	-48.701153	-1
2020-11-03 17:51:00.00	-48.644737	-1
2020-11-03 17:52:00.00	-48.497074	-1
2020-11-03 17:53:00.00	-48.291382	-1
2020-11-03 17:54:00.00	-48.140442	-1
2020-11-03 17:55:00.00	-47.910454	-1
2020-11-03 17:56:00.00	-47.746487	-1
2020-11-03 17:57:00.00	-47.577103	-1
2020-11-03 17:58:00.00	-47.284546	-1
2020-11-03 17:59:00.00	-46.616753	-1
2020-11-03 18:00:00.00	-46.463123	-1
2020-11-03 18:01:00.00	-46.365738	-1
2020-11-03 18:02:00.00	-45.937778	-1
2020-11-03 18:03:00.00	-45.766014	-1
2020-11-03 18:04:00.00	-45.552025	-1
2020-11-03 18:05:00.00	-45.524605	-1
2020-11-03 18:06:00.00	-45.513561	-1
2020-11-03 18:07:00.00	-45.336647	-1
2020-11-03 18:08:00.00	-45.301010	-1
2020-11-03 18:09:00.00	-45.192238	-1
2020-11-03 18:10:00.00	-45.047253	-1
2020-11-03 18:11:00.00	-44.952553	-1
2020-11-03 18:12:00.00	-44.761200	-1
2020-11-03 18:13:00.00	-44.615910	-1
2020-11-03 18:14:00.00	-44.375919	-1
2020-11-03 18:15:00.00	-44.337933	-1
2020-11-03 18:16:00.00	-44.176472	-1
2020-11-03 18:17:00.00	-44.040367	-1
2020-11-03 18:18:00.00	-44.016712	-1
2020-11-03 18:19:00.00	-43.959892	-1
2020-11-03 18:20:00.00	-43.807095	-1
2020-11-03 18:21:00.00	-43.761753	-1
2020-11-03 18:22:00.00	-43.708973	-1
2020-11-03 18:23:00.00	-43.644905	-1
2020-11-03 18:24:00.00	-43.500122	-1
2020-11-03 18:25:00.00	-43.404587	-1
2020-11-03 18:26:00.00	-43.225407	-1
2020-11-03 18:27:00.00	-43.178051	-1
2020-11-03 18:28:00.00	-43.089203	-1
2020-11-03 18:29:00.00	-42.959946	-1
2020-11-03 18:30:00.00	-42.918602	-1
2020-11-03 18:31:00.00	-42.878773	-1
2020-11-03 18:32:00.00	-42.720798	-1
2020-11-03 18:33:00.00	-42.681473	-1
2020-11-03 18:34:00.00	-42.637497	-1
2020-11-03 18:35:00.00	-42.521915	-1
2020-11-03 18:36:00.00	-42.472157	-1
2020-11-03 18:37:00.00	-42.313107	-1
2020-11-03 18:38:00.00	-42.131283	-1
2020-11-03 18:39:00.00	-42.128868	-1
2020-11-03 18:40:00.00	-41.956776	-1
2020-11-03 18:41:00.00	-41.930782	-1
2020-11-03 18:42:00.00	-41.852970	-1
2020-11-03 18:43:00.00	-41.826962	-1
2020-11-03 18:44:00.00	-41.689758	-1
2020-11-03 18:45:00.00	-41.597046	-1
2020-11-03 18:46:00.00	-41.475590	-1
2020-11-03 18:47:00.00	-41.443439	-1
2020-11-03 18:48:00.00	-41.442837	-1
2020-11-03 18:49:00.00	-41.443111	-1
2020-11-03 18:50:00.00	-41.486835	-1
2020-11-03 18:51:00.00	-41.489822	-1
2020-11-03 18:52:00.00	-41.366955	-1
2020-11-03 18:53:00.00	-41.339638	-1
2020-11-03 18:54:00.00	-41.390507	-1
2020-11-03 18:55:00.00	-41.528084	-1
2020-11-03 18:56:00.00	-41.389065	-1
2020-11-03 18:57:00.00	-41.347630	-1
2020-11-03 18:58:00.00	-41.422798	-1
2020-11-03 18:59:00.00	-41.364639	-1
2020-11-03 19:00:00.00	-41.436356	-1
2020-11-03 19:01:00.00	-41.415993	-1
2020-11-03 19:02:00.00	-41.380512	-1
2020-11-03 19:03:00.00	-41.405003	-1
2020-11-03 19:04:00.00	-41.487492	-1
2020-11-03 19:05:00.00	-41.566978	-1
2020-11-03 19:06:00.00	-41.620018	-1
2020-11-03 19:07:00.00	-41.809414	-1
2020-11-03 19:08:00.00	-41.809456	-1
2020-11-03 19:09:00.00	-41.855782	-1
2020-11-03 19:10:00.00	-41.953625	-1
2020-11-03 19:11:00.00	-41.962784	-1
2020-11-03 19:12:00.00	-42.065540	-1
2020-11-03 19:13:00.00	-41.996868	-1
2020-11-03 19:14:00.00	-42.069328	-1
2020-11-03 19:15:00.00	-42.208660	-1
2020-11-03 19:16:00.00	-42.315338	-1
2020-11-03 19:17:00.00	-42.394920	-1
2020-11-03 19:18:00.00	-42.457809	-1
2020-11-03 19:19:00.00	-42.381428	-1
2020-11-03 19:20:00.00	-42.411888	-1
2020-11-03 19:21:00.00	-42.437763	-1
2020-11-03 19:22:00.00	-42.278816	-1
2020-11-03 19:23:00.00	-42.286865	-1
2020-11-03 19:24:00.00	-42.204292	-1
2020-11-03 19:25:00.00	-42.183781	-1
2020-11-03 19:26:00.00	-42.026672	-1
2020-11-03 19:27:00.00	-42.029713	-1
2020-11-03 19:28:00.00	-42.041409	-1
2020-11-03 19:29:00.00	-41.969845	-1
2020-11-03 19:30:00.00	-41.909607	-1
2020-11-03 19:31:00.00	-41.808041	-1
2020-11-03 19:32:00.00	-41.896694	-1
2020-11-03 19:33:00.00	-41.789566	-1
2020-11-03 19:34:00.00	-41.752998	-1
2020-11-03 19:35:00.00	-41.735901	-1
2020-11-03 19:36:00.00	-41.829159	-1
2020-11-03 19:37:00.00	-41.812191	-1
2020-11-03 19:38:00.00	-41.744396	-1
2020-11-03 19:39:00.00	-41.740513	-1
2020-11-03 19:40:00.00	-41.952358	-1
2020-11-03 19:41:00.00	-41.927109	-1
2020-11-03 19:42:00.00	-41.810463	-1
