2020-11-03 17:43:00.00	1004.661011	11
2020-11-03 17:44:00.00	1004.642578	11
2020-11-03 17:45:00.00	1004.704346	11
2020-11-03 17:46:00.00	1004.682007	11
2020-11-03 17:47:00.00	1004.701172	11
2020-11-03 17:48:00.00	1004.687195	11
2020-11-03 17:49:00.00	1004.683228	11
2020-11-03 17:50:00.00	1004.664368	11
2020-11-03 17:51:00.00	1004.669189	11
2020-11-03 17:52:00.00	1004.667603	11
2020-11-03 17:53:00.00	1004.669922	11
2020-11-03 17:54:00.00	1004.672607	11
2020-11-03 17:55:00.00	1004.683777	11
2020-11-03 17:56:00.00	1004.667419	11
2020-11-03 17:57:00.00	1004.674866	11
2020-11-03 17:58:00.00	1004.666016	11
2020-11-03 17:59:00.00	1004.670715	11
2020-11-03 18:00:00.00	1004.668518	11
2020-11-03 18:01:00.00	1004.680603	11
2020-11-03 18:02:00.00	1004.686279	11
2020-11-03 18:03:00.00	1004.686768	11
2020-11-03 18:04:00.00	1004.688416	11
2020-11-03 18:05:00.00	1004.678772	11
2020-11-03 18:06:00.00	1004.682190	11
2020-11-03 18:07:00.00	1004.694153	11
2020-11-03 18:08:00.00	1004.692810	11
2020-11-03 18:09:00.00	1004.701782	11
2020-11-03 18:10:00.00	1004.717102	11
2020-11-03 18:11:00.00	1004.724670	11
2020-11-03 18:12:00.00	1004.736572	11
2020-11-03 18:13:00.00	1004.744385	11
2020-11-03 18:14:00.00	1004.756470	11
2020-11-03 18:15:00.00	1004.768738	11
2020-11-03 18:16:00.00	1004.783875	11
2020-11-03 18:17:00.00	1004.780396	11
2020-11-03 18:18:00.00	1004.782166	11
2020-11-03 18:19:00.00	1004.806274	11
2020-11-03 18:20:00.00	1004.788879	11
2020-11-03 18:21:00.00	1004.792908	11
2020-11-03 18:22:00.00	1004.809082	11
2020-11-03 18:23:00.00	1004.811340	11
2020-11-03 18:24:00.00	1004.820129	11
2020-11-03 18:25:00.00	1004.819275	11
2020-11-03 18:26:00.00	1004.805847	11
2020-11-03 18:27:00.00	1004.804993	11
2020-11-03 18:28:00.00	1004.811768	11
2020-11-03 18:29:00.00	1004.820129	11
2020-11-03 18:30:00.00	1004.819580	11
2020-11-03 18:31:00.00	1004.825012	11
2020-11-03 18:32:00.00	1004.821533	11
2020-11-03 18:33:00.00	1004.817078	11
2020-11-03 18:34:00.00	1004.808655	11
2020-11-03 18:35:00.00	1004.794189	11
2020-11-03 18:36:00.00	1004.790955	11
2020-11-03 18:37:00.00	1004.782898	11
2020-11-03 18:38:00.00	1004.789246	11
2020-11-03 18:39:00.00	1004.785400	11
2020-11-03 18:40:00.00	1004.793213	11
2020-11-03 18:41:00.00	1004.778137	11
2020-11-03 18:42:00.00	1004.781372	11
2020-11-03 18:43:00.00	1004.788757	11
2020-11-03 18:44:00.00	1004.803772	11
2020-11-03 18:45:00.00	1004.818970	11
2020-11-03 18:46:00.00	1004.828674	11
2020-11-03 18:47:00.00	1004.835022	11
2020-11-03 18:48:00.00	1004.827576	11
2020-11-03 18:49:00.00	1004.848755	11
2020-11-03 18:50:00.00	1004.826477	11
2020-11-03 18:51:00.00	1004.828979	11
2020-11-03 18:52:00.00	1004.845825	11
2020-11-03 18:53:00.00	1004.842712	11
2020-11-03 18:54:00.00	1004.839050	11
2020-11-03 18:55:00.00	1004.825745	11
2020-11-03 18:56:00.00	1004.841125	11
2020-11-03 18:57:00.00	1004.852173	11
2020-11-03 18:58:00.00	1004.868835	11
2020-11-03 18:59:00.00	1004.885742	11
2020-11-03 19:00:00.00	1004.899780	11
2020-11-03 19:01:00.00	1004.925842	11
2020-11-03 19:02:00.00	1004.929871	11
2020-11-03 19:03:00.00	1004.946472	11
2020-11-03 19:04:00.00	1004.963562	11
2020-11-03 19:05:00.00	1004.960632	11
2020-11-03 19:06:00.00	1004.963928	11
2020-11-03 19:07:00.00	1004.961243	11
2020-11-03 19:08:00.00	1004.962708	11
2020-11-03 19:09:00.00	1004.968445	11
2020-11-03 19:10:00.00	1004.991760	11
2020-11-03 19:11:00.00	1004.993347	11
2020-11-03 19:12:00.00	1005.008667	11
2020-11-03 19:13:00.00	1005.025024	11
2020-11-03 19:14:00.00	1005.032837	11
2020-11-03 19:15:00.00	1005.045105	11
2020-11-03 19:16:00.00	1005.050842	11
2020-11-03 19:17:00.00	1005.065125	11
2020-11-03 19:18:00.00	1005.078979	11
2020-11-03 19:19:00.00	1005.129089	11
2020-11-03 19:20:00.00	1005.131226	11
2020-11-03 19:21:00.00	1005.154175	11
2020-11-03 19:22:00.00	1005.185852	11
2020-11-03 19:23:00.00	1005.200500	11
2020-11-03 19:24:00.00	1005.223633	11
2020-11-03 19:25:00.00	1005.233215	11
2020-11-03 19:26:00.00	1005.258972	11
2020-11-03 19:27:00.00	1005.268311	11
2020-11-03 19:28:00.00	1005.281982	11
2020-11-03 19:29:00.00	1005.294983	11
2020-11-03 19:30:00.00	1005.313843	11
2020-11-03 19:31:00.00	1005.340393	11
2020-11-03 19:32:00.00	1005.358032	11
2020-11-03 19:33:00.00	1005.369812	11
2020-11-03 19:34:00.00	1005.385498	11
2020-11-03 19:35:00.00	1005.388550	11
2020-11-03 19:36:00.00	1005.391968	11
2020-11-03 19:37:00.00	1005.400940	11
2020-11-03 19:38:00.00	1005.414612	11
2020-11-03 19:39:00.00	1005.419189	11
2020-11-03 19:40:00.00	1005.433228	11
2020-11-03 19:41:00.00	1005.439575	11
2020-11-03 19:42:00.00	1005.458252	11
2020-11-03 19:43:00.00	1005.475647	11
2020-11-03 19:44:00.00	1005.492065	11
2020-11-03 19:45:00.00	1005.493103	11
2020-11-03 19:46:00.00	1005.507690	11
2020-11-03 19:47:00.00	1005.505188	11
2020-11-03 19:48:00.00	1005.504456	11
2020-11-03 19:49:00.00	1005.538940	11
2020-11-03 19:50:00.00	1005.508667	11
2020-11-03 19:51:00.00	1005.528259	11
2020-11-03 19:52:00.00	1005.550720	11
2020-11-03 19:53:00.00	1005.577576	11
2020-11-03 19:54:00.00	1005.601868	11
2020-11-03 19:55:00.00	1005.616760	11
2020-11-03 19:56:00.00	1005.635193	11
2020-11-03 19:57:00.00	1005.652405	11
2020-11-03 19:58:00.00	1005.666748	11
2020-11-03 19:59:00.00	1005.681274	11
2020-11-03 20:00:00.00	1005.698303	11
2020-11-03 20:01:00.00	1005.710205	11
2020-11-03 20:02:00.00	1005.726562	11
2020-11-03 20:03:00.00	1005.758118	11
2020-11-03 20:04:00.00	1005.789246	11
2020-11-03 20:05:00.00	1005.829163	11
2020-11-03 20:06:00.00	1005.851990	11
2020-11-03 20:07:00.00	1005.872620	11
2020-11-03 20:08:00.00	1005.874084	11
2020-11-03 20:09:00.00	1005.883728	11
2020-11-03 20:10:00.00	1005.886963	11
2020-11-03 20:11:00.00	1005.885925	11
2020-11-03 20:12:00.00	1005.907288	11
2020-11-03 20:13:00.00	1005.916382	11
2020-11-03 20:14:00.00	1005.919067	11
2020-11-03 20:15:00.00	1005.916260	11
2020-11-03 20:16:00.00	1005.916870	11
2020-11-03 20:17:00.00	1005.927612	11
2020-11-03 20:18:00.00	1005.940857	11
2020-11-03 20:19:00.00	1005.993042	11
2020-11-03 20:20:00.00	1005.989380	11
2020-11-03 20:21:00.00	1006.003357	11
2020-11-03 20:22:00.00	1006.023621	11
2020-11-03 20:23:00.00	1006.046326	11
2020-11-03 20:24:00.00	1006.073547	11
2020-11-03 20:25:00.00	1006.110107	11
2020-11-03 20:26:00.00	1006.139709	11
2020-11-03 20:27:00.00	1006.150818	11
2020-11-03 20:28:00.00	1006.152283	11
2020-11-03 20:29:00.00	1006.148743	11
2020-11-03 20:30:00.00	1006.144897	11
2020-11-03 20:31:00.00	1006.139587	11
2020-11-03 20:32:00.00	1006.136353	11
2020-11-03 20:33:00.00	1006.132263	11
2020-11-03 20:34:00.00	1006.155518	11
2020-11-03 20:35:00.00	1006.187622	11
2020-11-03 20:36:00.00	1006.208984	11
2020-11-03 20:37:00.00	1006.232056	11
2020-11-03 20:38:00.00	1006.245544	11
2020-11-03 20:39:00.00	1006.274292	11
2020-11-03 20:40:00.00	1006.313354	11
2020-11-03 20:41:00.00	1006.350220	11
2020-11-03 20:42:00.00	1006.376465	11
2020-11-03 20:43:00.00	1006.387207	11
2020-11-03 20:44:00.00	1006.411682	11
2020-11-03 20:45:00.00	1006.422180	11
2020-11-03 20:46:00.00	1006.439819	11
2020-11-03 20:47:00.00	1006.450317	11
2020-11-03 20:48:00.00	1006.465332	11
2020-11-03 20:49:00.00	1006.507385	11
2020-11-03 20:50:00.00	1006.485535	11
2020-11-03 20:51:00.00	1006.493835	11
2020-11-03 20:52:00.00	1006.517395	11
2020-11-03 20:53:00.00	1006.546997	11
2020-11-03 20:54:00.00	1006.571533	11
2020-11-03 20:55:00.00	1006.583435	11
2020-11-03 20:56:00.00	1006.594666	11
2020-11-03 20:57:00.00	1006.594666	11
