2020-11-03 17:43:00.00	35.375000	-1
2020-11-03 17:44:00.00	35.375000	-1
2020-11-03 17:45:00.00	34.498352	-1
2020-11-03 17:46:00.00	34.660053	-1
2020-11-03 17:47:00.00	34.765156	-1
2020-11-03 17:48:00.00	34.827656	-1
2020-11-03 17:49:00.00	34.875000	-1
2020-11-03 17:50:00.00	34.875000	-1
2020-11-03 17:51:00.00	34.890156	-1
2020-11-03 17:52:00.00	34.881145	-1
2020-11-03 17:53:00.00	34.890625	-1
2020-11-03 17:54:00.00	34.895527	-1
2020-11-03 17:55:00.00	34.879738	-1
2020-11-03 17:56:00.00	34.875000	-1
2020-11-03 17:57:00.00	34.870262	-1
2020-11-03 17:58:00.00	34.864113	-1
2020-11-03 17:59:00.00	34.817707	-1
2020-11-03 18:00:00.00	34.812500	-1
2020-11-03 18:01:00.00	34.812500	-1
2020-11-03 18:02:00.00	34.791668	-1
2020-11-03 18:03:00.00	34.761353	-1
2020-11-03 18:04:00.00	34.750000	-1
2020-11-03 18:05:00.00	34.750000	-1
2020-11-03 18:06:00.00	34.734375	-1
2020-11-03 18:07:00.00	34.693645	-1
2020-11-03 18:08:00.00	34.687500	-1
2020-11-03 18:09:00.00	34.687500	-1
2020-11-03 18:10:00.00	34.656250	-1
2020-11-03 18:11:00.00	34.635887	-1
2020-11-03 18:12:00.00	34.625000	-1
2020-11-03 18:13:00.00	34.619793	-1
2020-11-03 18:14:00.00	34.583801	-1
2020-11-03 18:15:00.00	34.562500	-1
2020-11-03 18:16:00.00	34.557293	-1
2020-11-03 18:17:00.00	34.526512	-1
2020-11-03 18:18:00.00	34.505207	-1
2020-11-03 18:19:00.00	34.500000	-1
2020-11-03 18:20:00.00	34.490051	-1
2020-11-03 18:21:00.00	34.442707	-1
2020-11-03 18:22:00.00	34.437500	-1
2020-11-03 18:23:00.00	34.427551	-1
2020-11-03 18:24:00.00	34.400574	-1
2020-11-03 18:25:00.00	34.375000	-1
2020-11-03 18:26:00.00	34.375000	-1
2020-11-03 18:27:00.00	34.375000	-1
2020-11-03 18:28:00.00	34.344219	-1
2020-11-03 18:29:00.00	34.317707	-1
2020-11-03 18:30:00.00	34.312500	-1
2020-11-03 18:31:00.00	34.302551	-1
2020-11-03 18:32:00.00	34.296406	-1
2020-11-03 18:33:00.00	34.255207	-1
2020-11-03 18:34:00.00	34.250000	-1
2020-11-03 18:35:00.00	34.250000	-1
2020-11-03 18:36:00.00	34.244793	-1
2020-11-03 18:37:00.00	34.219219	-1
2020-11-03 18:38:00.00	34.187500	-1
2020-11-03 18:39:00.00	34.187500	-1
2020-11-03 18:40:00.00	34.187500	-1
2020-11-03 18:41:00.00	34.167137	-1
2020-11-03 18:42:00.00	34.134949	-1
2020-11-03 18:43:00.00	34.125000	-1
2020-11-03 18:44:00.00	34.125000	-1
2020-11-03 18:45:00.00	34.125000	-1
2020-11-03 18:46:00.00	34.125000	-1
2020-11-03 18:47:00.00	34.099426	-1
2020-11-03 18:48:00.00	34.077656	-1
2020-11-03 18:49:00.00	34.079063	-1
2020-11-03 18:50:00.00	34.062500	-1
2020-11-03 18:51:00.00	34.062500	-1
2020-11-03 18:52:00.00	34.062500	-1
2020-11-03 18:53:00.00	34.062500	-1
2020-11-03 18:54:00.00	34.062500	-1
2020-11-03 18:55:00.00	34.062500	-1
2020-11-03 18:56:00.00	34.062500	-1
2020-11-03 18:57:00.00	34.057762	-1
2020-11-03 18:58:00.00	34.057293	-1
2020-11-03 18:59:00.00	34.042137	-1
2020-11-03 19:00:00.00	34.040730	-1
2020-11-03 19:01:00.00	34.011353	-1
2020-11-03 19:02:00.00	34.005207	-1
2020-11-03 19:03:00.00	34.000000	-1
2020-11-03 19:04:00.00	34.000000	-1
2020-11-03 19:05:00.00	34.000000	-1
2020-11-03 19:06:00.00	34.000000	-1
2020-11-03 19:07:00.00	34.000000	-1
2020-11-03 19:08:00.00	34.000000	-1
2020-11-03 19:09:00.00	34.000000	-1
2020-11-03 19:10:00.00	33.994793	-1
2020-11-03 19:11:00.00	33.979637	-1
2020-11-03 19:12:00.00	33.979168	-1
2020-11-03 19:13:00.00	33.968281	-1
2020-11-03 19:14:00.00	33.942707	-1
2020-11-03 19:15:00.00	33.937500	-1
2020-11-03 19:16:00.00	33.937500	-1
2020-11-03 19:17:00.00	33.942707	-1
2020-11-03 19:18:00.00	33.937500	-1
2020-11-03 19:19:00.00	33.937500	-1
2020-11-03 19:20:00.00	33.937500	-1
2020-11-03 19:21:00.00	33.937500	-1
2020-11-03 19:22:00.00	33.937500	-1
2020-11-03 19:23:00.00	33.932762	-1
2020-11-03 19:24:00.00	33.905781	-1
2020-11-03 19:25:00.00	33.895363	-1
2020-11-03 19:26:00.00	33.886353	-1
2020-11-03 19:27:00.00	33.875000	-1
2020-11-03 19:28:00.00	33.875000	-1
2020-11-03 19:29:00.00	33.875000	-1
2020-11-03 19:30:00.00	33.875000	-1
2020-11-03 19:31:00.00	33.875000	-1
2020-11-03 19:32:00.00	33.875000	-1
2020-11-03 19:33:00.00	33.875000	-1
2020-11-03 19:34:00.00	33.875000	-1
2020-11-03 19:35:00.00	33.875000	-1
2020-11-03 19:36:00.00	33.875000	-1
2020-11-03 19:37:00.00	33.875000	-1
2020-11-03 19:38:00.00	33.875000	-1
2020-11-03 19:39:00.00	33.854637	-1
2020-11-03 19:40:00.00	33.848488	-1
2020-11-03 19:41:00.00	33.822449	-1
2020-11-03 19:42:00.00	33.813438	-1
2020-11-03 19:43:00.00	33.817707	-1
2020-11-03 19:44:00.00	33.812500	-1
2020-11-03 19:45:00.00	33.812500	-1
2020-11-03 19:46:00.00	33.812500	-1
2020-11-03 19:47:00.00	33.812500	-1
2020-11-03 19:48:00.00	33.812500	-1
2020-11-03 19:49:00.00	33.812500	-1
2020-11-03 19:50:00.00	33.812500	-1
2020-11-03 19:51:00.00	33.796875	-1
2020-11-03 19:52:00.00	33.781719	-1
2020-11-03 19:53:00.00	33.765625	-1
2020-11-03 19:54:00.00	33.759949	-1
2020-11-03 19:55:00.00	33.756145	-1
2020-11-03 19:56:00.00	33.750000	-1
2020-11-03 19:57:00.00	33.750000	-1
2020-11-03 19:58:00.00	33.750000	-1
2020-11-03 19:59:00.00	33.750000	-1
2020-11-03 20:00:00.00	33.750000	-1
2020-11-03 20:01:00.00	33.750000	-1
2020-11-03 20:02:00.00	33.714012	-1
2020-11-03 20:03:00.00	33.728699	-1
2020-11-03 20:04:00.00	33.692707	-1
2020-11-03 20:05:00.00	33.687500	-1
2020-11-03 20:06:00.00	33.687500	-1
2020-11-03 20:07:00.00	33.687500	-1
2020-11-03 20:08:00.00	33.687500	-1
2020-11-03 20:09:00.00	33.687500	-1
2020-11-03 20:10:00.00	33.677082	-1
2020-11-03 20:11:00.00	33.672344	-1
2020-11-03 20:12:00.00	33.662395	-1
2020-11-03 20:13:00.00	33.650574	-1
2020-11-03 20:14:00.00	33.636353	-1
2020-11-03 20:15:00.00	33.630207	-1
2020-11-03 20:16:00.00	33.625000	-1
2020-11-03 20:17:00.00	33.625000	-1
2020-11-03 20:18:00.00	33.625000	-1
2020-11-03 20:19:00.00	33.625000	-1
2020-11-03 20:20:00.00	33.625000	-1
2020-11-03 20:21:00.00	33.620262	-1
2020-11-03 20:22:00.00	33.613647	-1
2020-11-03 20:23:00.00	33.583801	-1
2020-11-03 20:24:00.00	33.568645	-1
2020-11-03 20:25:00.00	33.567707	-1
2020-11-03 20:26:00.00	33.562500	-1
2020-11-03 20:27:00.00	33.562500	-1
2020-11-03 20:28:00.00	33.562500	-1
2020-11-03 20:29:00.00	33.557293	-1
2020-11-03 20:30:00.00	33.536926	-1
2020-11-03 20:31:00.00	33.510418	-1
2020-11-03 20:32:00.00	33.505207	-1
2020-11-03 20:33:00.00	33.500000	-1
2020-11-03 20:34:00.00	33.500000	-1
2020-11-03 20:35:00.00	33.500000	-1
2020-11-03 20:36:00.00	33.500000	-1
2020-11-03 20:37:00.00	33.500000	-1
2020-11-03 20:38:00.00	33.500000	-1
2020-11-03 20:39:00.00	33.500000	-1
2020-11-03 20:40:00.00	33.500000	-1
2020-11-03 20:41:00.00	33.500000	-1
2020-11-03 20:42:00.00	33.500000	-1
2020-11-03 20:43:00.00	33.500000	-1
2020-11-03 20:44:00.00	33.494793	-1
2020-11-03 20:45:00.00	33.500000	-1
2020-11-03 20:46:00.00	33.494793	-1
2020-11-03 20:47:00.00	33.500000	-1
2020-11-03 20:48:00.00	33.500000	-1
2020-11-03 20:49:00.00	33.494793	-1
2020-11-03 20:50:00.00	33.500000	-1
2020-11-03 20:51:00.00	33.500000	-1
2020-11-03 20:52:00.00	33.489582	-1
2020-11-03 20:53:00.00	33.479637	-1
2020-11-03 20:54:00.00	33.484375	-1
2020-11-03 20:55:00.00	33.494793	-1
2020-11-03 20:56:00.00	33.479637	-1
2020-11-03 20:57:00.00	33.478699	-1
2020-11-03 20:58:00.00	33.478699	-1
2020-11-03 20:59:00.00	33.483437	-1
2020-11-03 21:00:00.00	33.479637	-1
2020-11-03 21:01:00.00	33.463543	-1
2020-11-03 21:02:00.00	33.473957	-1
2020-11-03 21:03:00.00	33.473488	-1
2020-11-03 21:04:00.00	33.458801	-1
2020-11-03 21:05:00.00	33.454063	-1
2020-11-03 21:06:00.00	33.463074	-1
2020-11-03 21:07:00.00	33.443645	-1
2020-11-03 21:08:00.00	33.442707	-1
2020-11-03 21:09:00.00	33.437500	-1
2020-11-03 21:10:00.00	33.437500	-1
2020-11-03 21:11:00.00	33.437500	-1
2020-11-03 21:12:00.00	33.437500	-1
2020-11-03 21:13:00.00	33.437500	-1
2020-11-03 21:14:00.00	33.437500	-1
2020-11-03 21:15:00.00	33.437500	-1
2020-11-03 21:16:00.00	33.437500	-1
2020-11-03 21:17:00.00	33.421875	-1
2020-11-03 21:18:00.00	33.401043	-1
2020-11-03 21:19:00.00	33.381145	-1
2020-11-03 21:20:00.00	33.379738	-1
2020-11-03 21:21:00.00	33.375938	-1
2020-11-03 21:22:00.00	33.375000	-1
2020-11-03 21:23:00.00	33.375000	-1
2020-11-03 21:24:00.00	33.375000	-1
2020-11-03 21:25:00.00	33.375000	-1
2020-11-03 21:26:00.00	33.375000	-1
2020-11-03 21:27:00.00	33.334270	-1
2020-11-03 21:28:00.00	33.337605	-1
2020-11-03 21:29:00.00	33.313438	-1
2020-11-03 21:30:00.00	33.317238	-1
2020-11-03 21:31:00.00	33.313438	-1
2020-11-03 21:32:00.00	33.312500	-1
2020-11-03 21:33:00.00	33.312500	-1
2020-11-03 21:34:00.00	33.312500	-1
2020-11-03 21:35:00.00	33.312500	-1
2020-11-03 21:36:00.00	33.307293	-1
2020-11-03 21:37:00.00	33.307293	-1
2020-11-03 21:38:00.00	33.296875	-1
2020-11-03 21:39:00.00	33.302551	-1
2020-11-03 21:40:00.00	33.275574	-1
2020-11-03 21:41:00.00	33.280781	-1
2020-11-03 21:42:00.00	33.254738	-1
2020-11-03 21:43:00.00	33.250938	-1
2020-11-03 21:44:00.00	33.250000	-1
2020-11-03 21:45:00.00	33.250000	-1
2020-11-03 21:46:00.00	33.250000	-1
2020-11-03 21:47:00.00	33.250000	-1
2020-11-03 21:48:00.00	33.250000	-1
2020-11-03 21:49:00.00	33.250000	-1
2020-11-03 21:50:00.00	33.250000	-1
2020-11-03 21:51:00.00	33.234844	-1
2020-11-03 21:52:00.00	33.203125	-1
2020-11-03 21:53:00.00	33.197918	-1
2020-11-03 21:54:00.00	33.203125	-1
2020-11-03 21:55:00.00	33.187500	-1
2020-11-03 21:56:00.00	33.187500	-1
2020-11-03 21:57:00.00	33.187500	-1
2020-11-03 21:58:00.00	33.187500	-1
2020-11-03 21:59:00.00	33.187500	-1
2020-11-03 22:00:00.00	33.187500	-1
2020-11-03 22:01:00.00	33.187500	-1
2020-11-03 22:02:00.00	33.167137	-1
2020-11-03 22:03:00.00	33.157188	-1
2020-11-03 22:04:00.00	33.140625	-1
2020-11-03 22:05:00.00	33.145363	-1
2020-11-03 22:06:00.00	33.125000	-1
2020-11-03 22:07:00.00	33.130207	-1
2020-11-03 22:08:00.00	33.125000	-1
2020-11-03 22:09:00.00	33.125000	-1
2020-11-03 22:10:00.00	33.130207	-1
2020-11-03 22:11:00.00	33.125000	-1
2020-11-03 22:12:00.00	33.125000	-1
2020-11-03 22:13:00.00	33.125000	-1
2020-11-03 22:14:00.00	33.125000	-1
2020-11-03 22:15:00.00	33.125000	-1
2020-11-03 22:16:00.00	33.125000	-1
2020-11-03 22:17:00.00	33.125000	-1
2020-11-03 22:18:00.00	33.125000	-1
2020-11-03 22:19:00.00	33.125000	-1
2020-11-03 22:20:00.00	33.125000	-1
2020-11-03 22:21:00.00	33.125000	-1
2020-11-03 22:22:00.00	33.125000	-1
2020-11-03 22:23:00.00	33.125000	-1
2020-11-03 22:24:00.00	33.125000	-1
2020-11-03 22:25:00.00	33.125000	-1
2020-11-03 22:26:00.00	33.119793	-1
2020-11-03 22:27:00.00	33.125000	-1
2020-11-03 22:28:00.00	33.125000	-1
2020-11-03 22:29:00.00	33.119793	-1
2020-11-03 22:30:00.00	33.119793	-1
2020-11-03 22:31:00.00	33.125000	-1
2020-11-03 22:32:00.00	33.125000	-1
2020-11-03 22:33:00.00	33.109844	-1
2020-11-03 22:34:00.00	33.119793	-1
2020-11-03 22:35:00.00	33.114582	-1
2020-11-03 22:36:00.00	33.119793	-1
2020-11-03 22:37:00.00	33.114582	-1
2020-11-03 22:38:00.00	33.115051	-1
2020-11-03 22:39:00.00	33.108906	-1
2020-11-03 22:40:00.00	33.119324	-1
2020-11-03 22:41:00.00	33.104168	-1
2020-11-03 22:42:00.00	33.118855	-1
2020-11-03 22:43:00.00	33.119793	-1
2020-11-03 22:44:00.00	33.120262	-1
2020-11-03 22:45:00.00	33.103699	-1
2020-11-03 22:46:00.00	33.119793	-1
2020-11-03 22:47:00.00	33.109844	-1
2020-11-03 22:48:00.00	33.124062	-1
2020-11-03 22:49:00.00	33.114582	-1
2020-11-03 22:50:00.00	33.119793	-1
2020-11-03 22:51:00.00	33.114582	-1
2020-11-03 22:52:00.00	33.109375	-1
2020-11-03 22:53:00.00	33.109375	-1
2020-11-03 22:54:00.00	33.098957	-1
2020-11-03 22:55:00.00	33.094688	-1
2020-11-03 22:56:00.00	33.103230	-1
2020-11-03 22:57:00.00	33.099895	-1
2020-11-03 22:58:00.00	33.087605	-1
2020-11-03 22:59:00.00	33.083801	-1
2020-11-03 23:00:00.00	33.073853	-1
2020-11-03 23:01:00.00	33.067707	-1
2020-11-03 23:02:00.00	33.062500	-1
2020-11-03 23:03:00.00	33.062500	-1
2020-11-03 23:04:00.00	33.062500	-1
2020-11-03 23:05:00.00	33.062500	-1
2020-11-03 23:06:00.00	33.062500	-1
2020-11-03 23:07:00.00	33.062500	-1
2020-11-03 23:08:00.00	33.052551	-1
2020-11-03 23:09:00.00	33.052082	-1
2020-11-03 23:10:00.00	33.036457	-1
2020-11-03 23:11:00.00	33.016563	-1
2020-11-03 23:12:00.00	33.000000	-1
2020-11-03 23:13:00.00	33.000000	-1
2020-11-03 23:14:00.00	33.000000	-1
2020-11-03 23:15:00.00	33.000000	-1
2020-11-03 23:16:00.00	33.000000	-1
2020-11-03 23:17:00.00	32.994793	-1
2020-11-03 23:18:00.00	33.000000	-1
2020-11-03 23:19:00.00	33.000000	-1
2020-11-03 23:20:00.00	32.994793	-1
2020-11-03 23:21:00.00	32.994793	-1
2020-11-03 23:22:00.00	32.989582	-1
2020-11-03 23:23:00.00	32.989582	-1
2020-11-03 23:24:00.00	32.974426	-1
2020-11-03 23:25:00.00	32.983437	-1
2020-11-03 23:26:00.00	32.974426	-1
2020-11-03 23:27:00.00	32.957863	-1
2020-11-03 23:28:00.00	32.953125	-1
2020-11-03 23:29:00.00	32.942707	-1
2020-11-03 23:30:00.00	32.968281	-1
2020-11-03 23:31:00.00	32.947918	-1
2020-11-03 23:32:00.00	32.937500	-1
2020-11-03 23:33:00.00	32.937500	-1
2020-11-03 23:34:00.00	32.937500	-1
2020-11-03 23:35:00.00	32.937500	-1
2020-11-03 23:36:00.00	32.937500	-1
2020-11-03 23:37:00.00	32.937500	-1
2020-11-03 23:38:00.00	32.937500	-1
2020-11-03 23:39:00.00	32.932762	-1
2020-11-03 23:40:00.00	32.936562	-1
2020-11-03 23:41:00.00	32.937500	-1
2020-11-03 23:42:00.00	32.937500	-1
2020-11-03 23:43:00.00	32.932293	-1
2020-11-03 23:44:00.00	32.927082	-1
2020-11-03 23:45:00.00	32.921875	-1
2020-11-03 23:46:00.00	32.901512	-1
2020-11-03 23:47:00.00	32.895363	-1
2020-11-03 23:48:00.00	32.901512	-1
2020-11-03 23:49:00.00	32.900574	-1
2020-11-03 23:50:00.00	32.890156	-1
2020-11-03 23:51:00.00	32.905781	-1
2020-11-03 23:52:00.00	32.905781	-1
2020-11-03 23:53:00.00	32.895832	-1
2020-11-03 23:54:00.00	32.896301	-1
2020-11-03 23:55:00.00	32.910522	-1
2020-11-03 23:56:00.00	32.875938	-1
2020-11-03 23:57:00.00	32.885418	-1
2020-11-03 23:58:00.00	32.880207	-1
2020-11-03 23:59:00.00	32.875000	-1
2020-11-04 00:00:00.00	32.875000	-1
2020-11-04 00:01:00.00	32.875000	-1
2020-11-04 00:02:00.00	32.875000	-1
2020-11-04 00:03:00.00	32.875000	-1
2020-11-04 00:04:00.00	32.875000	-1
2020-11-04 00:05:00.00	32.875000	-1
2020-11-04 00:06:00.00	32.875000	-1
2020-11-04 00:07:00.00	32.875000	-1
2020-11-04 00:08:00.00	32.875000	-1
2020-11-04 00:09:00.00	32.875000	-1
2020-11-04 00:10:00.00	32.859844	-1
2020-11-04 00:11:00.00	32.869793	-1
2020-11-04 00:12:00.00	32.869793	-1
2020-11-04 00:13:00.00	32.859844	-1
2020-11-04 00:14:00.00	32.832863	-1
2020-11-04 00:15:00.00	32.838543	-1
2020-11-04 00:16:00.00	32.834270	-1
2020-11-04 00:17:00.00	32.812500	-1
2020-11-04 00:18:00.00	32.812500	-1
2020-11-04 00:19:00.00	32.812500	-1
2020-11-04 00:20:00.00	32.812500	-1
2020-11-04 00:21:00.00	32.812500	-1
2020-11-04 00:22:00.00	32.812500	-1
2020-11-04 00:23:00.00	32.807762	-1
2020-11-04 00:24:00.00	32.785988	-1
2020-11-04 00:25:00.00	32.765156	-1
2020-11-04 00:26:00.00	32.750000	-1
2020-11-04 00:27:00.00	32.750000	-1
2020-11-04 00:28:00.00	32.750000	-1
2020-11-04 00:29:00.00	32.750000	-1
2020-11-04 00:30:00.00	32.750000	-1
2020-11-04 00:31:00.00	32.750000	-1
