2020-11-03 17:43:00.00	1.745563	2
2020-11-03 17:44:00.00	2.074874	2
2020-11-03 17:45:00.00	2.189203	2
2020-11-03 17:46:00.00	2.032333	2
2020-11-03 17:47:00.00	2.138080	2
2020-11-03 17:48:00.00	1.447714	2
2020-11-03 17:49:00.00	2.165463	2
2020-11-03 17:50:00.00	1.901171	2
2020-11-03 17:51:00.00	2.337414	2
2020-11-03 17:52:00.00	1.782421	2
2020-11-03 17:53:00.00	2.190219	2
2020-11-03 17:54:00.00	1.808757	2
2020-11-03 17:55:00.00	2.111067	2
2020-11-03 17:56:00.00	2.306444	2
2020-11-03 17:57:00.00	2.150715	2
2020-11-03 17:58:00.00	2.226651	2
2020-11-03 17:59:00.00	2.303744	2
2020-11-03 18:00:00.00	1.630744	2
2020-11-03 18:01:00.00	2.234626	2
2020-11-03 18:02:00.00	2.038658	2
2020-11-03 18:03:00.00	2.211601	2
2020-11-03 18:04:00.00	1.858975	2
2020-11-03 18:05:00.00	1.355568	2
2020-11-03 18:06:00.00	1.143880	2
2020-11-03 18:07:00.00	1.390491	2
2020-11-03 18:08:00.00	1.109444	2
2020-11-03 18:09:00.00	1.468685	2
2020-11-03 18:10:00.00	1.737546	2
2020-11-03 18:11:00.00	1.436804	2
2020-11-03 18:12:00.00	1.457984	2
2020-11-03 18:13:00.00	1.629638	2
2020-11-03 18:14:00.00	1.812982	2
2020-11-03 18:15:00.00	1.392814	2
2020-11-03 18:16:00.00	1.307054	2
2020-11-03 18:17:00.00	1.369560	2
2020-11-03 18:18:00.00	1.262732	2
2020-11-03 18:19:00.00	1.384473	2
2020-11-03 18:20:00.00	1.634256	2
2020-11-03 18:21:00.00	1.715340	2
2020-11-03 18:22:00.00	1.283358	2
2020-11-03 18:23:00.00	1.672610	2
2020-11-03 18:24:00.00	1.200539	2
2020-11-03 18:25:00.00	1.237149	2
2020-11-03 18:26:00.00	1.757022	2
2020-11-03 18:27:00.00	1.697978	2
2020-11-03 18:28:00.00	1.439173	2
2020-11-03 18:29:00.00	1.534167	2
