2020-11-03 17:43:00.00	10.664072	13
2020-11-03 17:44:00.00	10.601451	13
2020-11-03 17:45:00.00	8.953117	13
2020-11-03 17:46:00.00	8.582911	13
2020-11-03 17:47:00.00	8.267324	13
2020-11-03 17:48:00.00	7.976859	13
2020-11-03 17:49:00.00	7.709317	13
2020-11-03 17:50:00.00	7.444452	13
2020-11-03 17:51:00.00	7.169687	13
2020-11-03 17:52:00.00	6.846384	13
2020-11-03 17:53:00.00	6.539672	13
2020-11-03 17:54:00.00	6.280494	13
2020-11-03 17:55:00.00	6.102183	13
2020-11-03 17:56:00.00	5.807402	13
2020-11-03 17:57:00.00	5.522746	13
2020-11-03 17:58:00.00	5.299731	13
2020-11-03 17:59:00.00	5.100399	13
2020-11-03 18:00:00.00	4.826605	13
2020-11-03 18:01:00.00	4.614918	13
2020-11-03 18:02:00.00	4.496430	13
2020-11-03 18:03:00.00	4.240602	13
2020-11-03 18:04:00.00	4.070759	13
2020-11-03 18:05:00.00	3.859912	13
2020-11-03 18:06:00.00	3.568658	13
2020-11-03 18:07:00.00	3.320853	13
2020-11-03 18:08:00.00	3.121841	13
2020-11-03 18:09:00.00	2.938843	13
2020-11-03 18:10:00.00	2.787981	13
2020-11-03 18:11:00.00	2.667240	13
2020-11-03 18:12:00.00	2.454787	13
2020-11-03 18:13:00.00	2.297105	13
2020-11-03 18:14:00.00	2.143068	13
2020-11-03 18:15:00.00	1.974741	13
2020-11-03 18:16:00.00	1.766085	13
2020-11-03 18:17:00.00	1.682407	13
2020-11-03 18:18:00.00	1.550010	13
2020-11-03 18:19:00.00	1.402250	13
2020-11-03 18:20:00.00	1.280587	13
2020-11-03 18:21:00.00	1.259060	13
2020-11-03 18:22:00.00	1.246353	13
2020-11-03 18:23:00.00	1.258185	13
2020-11-03 18:24:00.00	1.212100	13
2020-11-03 18:25:00.00	1.154942	13
2020-11-03 18:26:00.00	1.155680	13
2020-11-03 18:27:00.00	1.231614	13
2020-11-03 18:28:00.00	1.292039	13
2020-11-03 18:29:00.00	1.219145	13
2020-11-03 18:30:00.00	1.156809	13
2020-11-03 18:31:00.00	1.110364	13
2020-11-03 18:32:00.00	1.067315	13
2020-11-03 18:33:00.00	1.078964	13
2020-11-03 18:34:00.00	1.110448	13
