2020-11-03 17:43:00.00	73.323273	9
2020-11-03 17:44:00.00	93.449242	9
2020-11-03 17:45:00.00	89.409813	9
2020-11-03 17:46:00.00	93.746567	9
2020-11-03 17:47:00.00	93.767433	9
2020-11-03 17:48:00.00	93.864723	9
2020-11-03 17:49:00.00	94.885605	9
2020-11-03 17:50:00.00	94.347542	9
2020-11-03 17:51:00.00	94.100204	9
2020-11-03 17:52:00.00	94.257240	9
2020-11-03 17:53:00.00	94.317230	9
2020-11-03 17:54:00.00	93.974144	9
2020-11-03 17:55:00.00	93.910591	9
2020-11-03 17:56:00.00	93.910179	9
2020-11-03 17:57:00.00	93.845001	9
2020-11-03 17:58:00.00	93.693771	9
2020-11-03 17:59:00.00	93.471550	9
2020-11-03 18:00:00.00	93.503487	9
2020-11-03 18:01:00.00	93.667145	9
2020-11-03 18:02:00.00	93.610992	9
2020-11-03 18:03:00.00	93.700272	9
2020-11-03 18:04:00.00	93.529793	9
2020-11-03 18:05:00.00	93.640427	9
2020-11-03 18:06:00.00	94.004112	9
2020-11-03 18:07:00.00	94.174828	9
2020-11-03 18:08:00.00	94.196724	9
2020-11-03 18:09:00.00	94.272438	9
2020-11-03 18:10:00.00	94.300499	9
2020-11-03 18:11:00.00	94.315407	9
2020-11-03 18:12:00.00	94.344749	9
2020-11-03 18:13:00.00	94.405159	9
2020-11-03 18:14:00.00	94.396233	9
2020-11-03 18:15:00.00	94.632652	9
2020-11-03 18:16:00.00	94.871178	9
2020-11-03 18:17:00.00	94.755348	9
2020-11-03 18:18:00.00	94.930931	9
2020-11-03 18:19:00.00	95.046684	9
2020-11-03 18:20:00.00	94.941673	9
2020-11-03 18:21:00.00	94.772934	9
2020-11-03 18:22:00.00	94.883011	9
2020-11-03 18:23:00.00	94.737396	9
2020-11-03 18:24:00.00	94.915230	9
2020-11-03 18:25:00.00	95.029915	9
2020-11-03 18:26:00.00	94.943497	9
2020-11-03 18:27:00.00	94.785965	9
2020-11-03 18:28:00.00	94.563545	9
2020-11-03 18:29:00.00	94.769714	9
2020-11-03 18:30:00.00	95.012604	9
2020-11-03 18:31:00.00	95.090286	9
2020-11-03 18:32:00.00	95.272202	9
2020-11-03 18:33:00.00	95.381744	9
2020-11-03 18:34:00.00	95.270226	9
2020-11-03 18:35:00.00	95.318497	9
2020-11-03 18:36:00.00	95.378937	9
2020-11-03 18:37:00.00	95.367950	9
2020-11-03 18:38:00.00	95.339241	9
2020-11-03 18:39:00.00	95.381859	9
