2020-11-03 17:43:00.00	57.613892	12
2020-11-03 17:44:00.00	56.371925	12
2020-11-03 17:45:00.00	46.424797	12
2020-11-03 17:46:00.00	44.768482	12
2020-11-03 17:47:00.00	42.893719	12
2020-11-03 17:48:00.00	40.999546	12
2020-11-03 17:49:00.00	39.084938	12
2020-11-03 17:50:00.00	37.433311	12
2020-11-03 17:51:00.00	35.653908	12
2020-11-03 17:52:00.00	33.909977	12
2020-11-03 17:53:00.00	32.133957	12
2020-11-03 17:54:00.00	30.459610	12
2020-11-03 17:55:00.00	29.240995	12
2020-11-03 17:56:00.00	27.603144	12
2020-11-03 17:57:00.00	26.046940	12
2020-11-03 17:58:00.00	24.474533	12
2020-11-03 17:59:00.00	23.008057	12
2020-11-03 18:00:00.00	21.546818	12
2020-11-03 18:01:00.00	20.049255	12
2020-11-03 18:02:00.00	18.694290	12
2020-11-03 18:03:00.00	17.342657	12
2020-11-03 18:04:00.00	16.153135	12
2020-11-03 18:05:00.00	14.842819	12
2020-11-03 18:06:00.00	13.457184	12
2020-11-03 18:07:00.00	12.188118	12
2020-11-03 18:08:00.00	11.069461	12
2020-11-03 18:09:00.00	10.030825	12
2020-11-03 18:10:00.00	9.006731	12
2020-11-03 18:11:00.00	8.109671	12
2020-11-03 18:12:00.00	7.158262	12
2020-11-03 18:13:00.00	6.235039	12
2020-11-03 18:14:00.00	5.407255	12
2020-11-03 18:15:00.00	4.535910	12
2020-11-03 18:16:00.00	3.632272	12
2020-11-03 18:17:00.00	2.889028	12
2020-11-03 18:18:00.00	2.101346	12
2020-11-03 18:19:00.00	1.330455	12
2020-11-03 18:20:00.00	0.703954	12
2020-11-03 18:21:00.00	0.298190	12
2020-11-03 18:22:00.00	-0.103475	12
2020-11-03 18:23:00.00	-0.410410	12
2020-11-03 18:24:00.00	-0.711634	12
2020-11-03 18:25:00.00	-1.030553	12
2020-11-03 18:26:00.00	-1.164240	12
2020-11-03 18:27:00.00	-1.113928	12
2020-11-03 18:28:00.00	-1.162907	12
2020-11-03 18:29:00.00	-1.408389	12
2020-11-03 18:30:00.00	-1.662681	12
2020-11-03 18:31:00.00	-1.848427	12
2020-11-03 18:32:00.00	-2.076296	12
2020-11-03 18:33:00.00	-2.183030	12
2020-11-03 18:34:00.00	-2.094082	12
2020-11-03 18:35:00.00	-2.104018	12
2020-11-03 18:36:00.00	-2.173435	12
2020-11-03 18:37:00.00	-2.221350	12
2020-11-03 18:38:00.00	-2.196587	12
2020-11-03 18:39:00.00	-2.212470	12
2020-11-03 18:40:00.00	-2.341347	12
2020-11-03 18:41:00.00	-2.308489	12
2020-11-03 18:42:00.00	-2.255620	12
2020-11-03 18:43:00.00	-2.141448	12
2020-11-03 18:44:00.00	-2.216225	12
2020-11-03 18:45:00.00	-2.322377	12
2020-11-03 18:46:00.00	-2.364723	12
2020-11-03 18:47:00.00	-2.227358	12
2020-11-03 18:48:00.00	-2.048427	12
2020-11-03 18:49:00.00	-1.893848	12
2020-11-03 18:50:00.00	-1.834704	12
2020-11-03 18:51:00.00	-1.946287	12
2020-11-03 18:52:00.00	-2.112113	12
2020-11-03 18:53:00.00	-2.152745	12
2020-11-03 18:54:00.00	-2.151168	12
2020-11-03 18:55:00.00	-1.994121	12
2020-11-03 18:56:00.00	-2.053678	12
2020-11-03 18:57:00.00	-2.129479	12
2020-11-03 18:58:00.00	-2.141892	12
2020-11-03 18:59:00.00	-2.101156	12
2020-11-03 19:00:00.00	-2.019138	12
2020-11-03 19:01:00.00	-2.131437	12
2020-11-03 19:02:00.00	-2.143757	12
2020-11-03 19:03:00.00	-2.011472	12
2020-11-03 19:04:00.00	-1.952657	12
2020-11-03 19:05:00.00	-1.947322	12
2020-11-03 19:06:00.00	-1.919255	12
2020-11-03 19:07:00.00	-1.897076	12
2020-11-03 19:08:00.00	-1.909905	12
2020-11-03 19:09:00.00	-1.960842	12
2020-11-03 19:10:00.00	-1.903842	12
2020-11-03 19:11:00.00	-1.911835	12
2020-11-03 19:12:00.00	-1.975483	12
2020-11-03 19:13:00.00	-1.988340	12
2020-11-03 19:14:00.00	-2.070558	12
2020-11-03 19:15:00.00	-2.066552	12
2020-11-03 19:16:00.00	-1.951469	12
2020-11-03 19:17:00.00	-1.997777	12
2020-11-03 19:18:00.00	-2.166156	12
2020-11-03 19:19:00.00	-2.156414	12
2020-11-03 19:20:00.00	-2.028923	12
2020-11-03 19:21:00.00	-1.874305	12
2020-11-03 19:22:00.00	-2.012568	12
2020-11-03 19:23:00.00	-2.190003	12
2020-11-03 19:24:00.00	-2.236302	12
2020-11-03 19:25:00.00	-2.219280	12
2020-11-03 19:26:00.00	-2.182706	12
2020-11-03 19:27:00.00	-1.911624	12
2020-11-03 19:28:00.00	-1.914038	12
2020-11-03 19:29:00.00	-1.921198	12
2020-11-03 19:30:00.00	-1.875438	12
2020-11-03 19:31:00.00	-1.908497	12
2020-11-03 19:32:00.00	-1.749885	12
2020-11-03 19:33:00.00	-1.879987	12
2020-11-03 19:34:00.00	-1.979963	12
2020-11-03 19:35:00.00	-2.071754	12
2020-11-03 19:36:00.00	-2.084264	12
2020-11-03 19:37:00.00	-2.122638	12
2020-11-03 19:38:00.00	-2.209998	12
2020-11-03 19:39:00.00	-2.214483	12
2020-11-03 19:40:00.00	-1.941005	12
2020-11-03 19:41:00.00	-1.934369	12
2020-11-03 19:42:00.00	-1.944645	12
2020-11-03 19:43:00.00	-2.077247	12
2020-11-03 19:44:00.00	-2.031162	12
2020-11-03 19:45:00.00	-1.974611	12
2020-11-03 19:46:00.00	-2.022359	12
2020-11-03 19:47:00.00	-1.997766	12
2020-11-03 19:48:00.00	-1.971662	12
2020-11-03 19:49:00.00	-1.963671	12
2020-11-03 19:50:00.00	-1.903767	12
2020-11-03 19:51:00.00	-1.794660	12
2020-11-03 19:52:00.00	-1.926347	12
2020-11-03 19:53:00.00	-1.971999	12
2020-11-03 19:54:00.00	-2.018589	12
2020-11-03 19:55:00.00	-1.924973	12
2020-11-03 19:56:00.00	-1.882992	12
2020-11-03 19:57:00.00	-1.916332	12
2020-11-03 19:58:00.00	-1.952355	12
2020-11-03 19:59:00.00	-2.078552	12
2020-11-03 20:00:00.00	-2.116870	12
2020-11-03 20:01:00.00	-2.119145	12
2020-11-03 20:02:00.00	-2.073882	12
2020-11-03 20:03:00.00	-2.143661	12
2020-11-03 20:04:00.00	-2.046715	12
2020-11-03 20:05:00.00	-1.993010	12
2020-11-03 20:06:00.00	-1.981257	12
2020-11-03 20:07:00.00	-1.884646	12
2020-11-03 20:08:00.00	-1.793234	12
2020-11-03 20:09:00.00	-1.692211	12
2020-11-03 20:10:00.00	-1.655268	12
2020-11-03 20:11:00.00	-1.622756	12
2020-11-03 20:12:00.00	-1.561879	12
2020-11-03 20:13:00.00	-1.572079	12
2020-11-03 20:14:00.00	-1.552109	12
2020-11-03 20:15:00.00	-1.607575	12
2020-11-03 20:16:00.00	-1.616661	12
2020-11-03 20:17:00.00	-1.706976	12
2020-11-03 20:18:00.00	-1.794978	12
2020-11-03 20:19:00.00	-1.956271	12
2020-11-03 20:20:00.00	-2.078646	12
