2020-11-03 17:43:00.00	0.019662	4
2020-11-03 17:44:00.00	0.034218	4
2020-11-03 17:45:00.00	0.035714	4
2020-11-03 17:46:00.00	0.028359	4
2020-11-03 17:47:00.00	0.034462	4
2020-11-03 17:48:00.00	0.026392	4
2020-11-03 17:49:00.00	0.038073	4
2020-11-03 17:50:00.00	0.035855	4
2020-11-03 17:51:00.00	0.036772	4
2020-11-03 17:52:00.00	0.050998	4
2020-11-03 17:53:00.00	0.048508	4
2020-11-03 17:54:00.00	0.041181	4
2020-11-03 17:55:00.00	0.059097	4
2020-11-03 17:56:00.00	0.050901	4
2020-11-03 17:57:00.00	0.048555	4
2020-11-03 17:58:00.00	0.054273	4
2020-11-03 17:59:00.00	0.060250	4
2020-11-03 18:00:00.00	0.060670	4
2020-11-03 18:01:00.00	0.065053	4
2020-11-03 18:02:00.00	0.057992	4
2020-11-03 18:03:00.00	0.075458	4
2020-11-03 18:04:00.00	0.073311	4
2020-11-03 18:05:00.00	0.064925	4
2020-11-03 18:06:00.00	0.064014	4
2020-11-03 18:07:00.00	0.079491	4
2020-11-03 18:08:00.00	0.086451	4
2020-11-03 18:09:00.00	0.069451	4
2020-11-03 18:10:00.00	0.060608	4
2020-11-03 18:11:00.00	0.076561	4
2020-11-03 18:12:00.00	0.074293	4
2020-11-03 18:13:00.00	0.100491	4
2020-11-03 18:14:00.00	0.090487	4
2020-11-03 18:15:00.00	0.070921	4
2020-11-03 18:16:00.00	0.084119	4
2020-11-03 18:17:00.00	0.077745	4
2020-11-03 18:18:00.00	0.091979	4
2020-11-03 18:19:00.00	0.095057	4
2020-11-03 18:20:00.00	0.091145	4
2020-11-03 18:21:00.00	0.061146	4
2020-11-03 18:22:00.00	0.095469	4
2020-11-03 18:23:00.00	0.116378	4
2020-11-03 18:24:00.00	0.104525	4
2020-11-03 18:25:00.00	0.091495	4
2020-11-03 18:26:00.00	0.096969	4
2020-11-03 18:27:00.00	0.087418	4
2020-11-03 18:28:00.00	0.074839	4
2020-11-03 18:29:00.00	0.081420	4
2020-11-03 18:30:00.00	0.088956	4
2020-11-03 18:31:00.00	0.094686	4
2020-11-03 18:32:00.00	0.133413	4
2020-11-03 18:33:00.00	0.105655	4
2020-11-03 18:34:00.00	0.081405	4
2020-11-03 18:35:00.00	0.092828	4
2020-11-03 18:36:00.00	0.086206	4
2020-11-03 18:37:00.00	0.112525	4
2020-11-03 18:38:00.00	0.107145	4
2020-11-03 18:39:00.00	0.099593	4
2020-11-03 18:40:00.00	0.116928	4
2020-11-03 18:41:00.00	0.096940	4
2020-11-03 18:42:00.00	0.102739	4
2020-11-03 18:43:00.00	0.104887	4
2020-11-03 18:44:00.00	0.098543	4
2020-11-03 18:45:00.00	0.072469	4
2020-11-03 18:46:00.00	0.128807	4
2020-11-03 18:47:00.00	0.087362	4
2020-11-03 18:48:00.00	0.099526	4
2020-11-03 18:49:00.00	0.093391	4
2020-11-03 18:50:00.00	0.108481	4
2020-11-03 18:51:00.00	0.078505	4
2020-11-03 18:52:00.00	0.102257	4
2020-11-03 18:53:00.00	0.114159	4
2020-11-03 18:54:00.00	0.111704	4
2020-11-03 18:55:00.00	0.073231	4
2020-11-03 18:56:00.00	0.109647	4
2020-11-03 18:57:00.00	0.126351	4
2020-11-03 18:58:00.00	0.093015	4
2020-11-03 18:59:00.00	0.146097	4
2020-11-03 19:00:00.00	0.093081	4
