2020-11-03 17:43:00.00	0.279434	3
2020-11-03 17:44:00.00	0.316743	3
2020-11-03 17:45:00.00	0.433380	3
2020-11-03 17:46:00.00	0.274229	3
2020-11-03 17:47:00.00	0.398129	3
2020-11-03 17:48:00.00	0.234517	3
2020-11-03 17:49:00.00	0.378159	3
2020-11-03 17:50:00.00	0.322737	3
2020-11-03 17:51:00.00	0.314972	3
2020-11-03 17:52:00.00	0.326272	3
2020-11-03 17:53:00.00	0.380691	3
2020-11-03 17:54:00.00	0.290672	3
2020-11-03 17:55:00.00	0.368367	3
2020-11-03 17:56:00.00	0.350982	3
2020-11-03 17:57:00.00	0.356860	3
2020-11-03 17:58:00.00	0.349405	3
2020-11-03 17:59:00.00	0.351629	3
2020-11-03 18:00:00.00	0.262729	3
2020-11-03 18:01:00.00	0.376475	3
2020-11-03 18:02:00.00	0.311576	3
2020-11-03 18:03:00.00	0.265418	3
2020-11-03 18:04:00.00	0.334016	3
2020-11-03 18:05:00.00	0.222260	3
2020-11-03 18:06:00.00	0.183002	3
2020-11-03 18:07:00.00	0.342678	3
2020-11-03 18:08:00.00	0.181575	3
2020-11-03 18:09:00.00	0.210251	3
2020-11-03 18:10:00.00	0.221441	3
2020-11-03 18:11:00.00	0.227724	3
2020-11-03 18:12:00.00	0.206832	3
2020-11-03 18:13:00.00	0.291295	3
2020-11-03 18:14:00.00	0.242785	3
2020-11-03 18:15:00.00	0.222499	3
2020-11-03 18:16:00.00	0.230567	3
2020-11-03 18:17:00.00	0.232533	3
2020-11-03 18:18:00.00	0.230453	3
2020-11-03 18:19:00.00	0.171932	3
2020-11-03 18:20:00.00	0.245357	3
2020-11-03 18:21:00.00	0.231965	3
2020-11-03 18:22:00.00	0.333564	3
2020-11-03 18:23:00.00	0.228280	3
2020-11-03 18:24:00.00	0.254767	3
2020-11-03 18:25:00.00	0.194586	3
2020-11-03 18:26:00.00	0.231257	3
2020-11-03 18:27:00.00	0.244729	3
2020-11-03 18:28:00.00	0.211979	3
2020-11-03 18:29:00.00	0.236234	3
2020-11-03 18:30:00.00	0.227282	3
2020-11-03 18:31:00.00	0.174327	3
2020-11-03 18:32:00.00	0.213510	3
2020-11-03 18:33:00.00	0.216629	3
2020-11-03 18:34:00.00	0.183598	3
2020-11-03 18:35:00.00	0.159971	3
2020-11-03 18:36:00.00	0.161162	3
2020-11-03 18:37:00.00	0.256966	3
2020-11-03 18:38:00.00	0.256154	3
2020-11-03 18:39:00.00	0.223732	3
2020-11-03 18:40:00.00	0.218434	3
2020-11-03 18:41:00.00	0.143511	3
2020-11-03 18:42:00.00	0.319796	3
2020-11-03 18:43:00.00	0.203283	3
2020-11-03 18:44:00.00	0.182543	3
2020-11-03 18:45:00.00	0.185860	3
