2020-11-03 17:43:00.00	0.806863	1
2020-11-03 17:44:00.00	0.586576	1
2020-11-03 17:45:00.00	0.215819	1
2020-11-03 17:46:00.00	0.418921	1
2020-11-03 17:47:00.00	-0.271209	1
2020-11-03 17:48:00.00	-0.039567	1
2020-11-03 17:49:00.00	0.701161	1
2020-11-03 17:50:00.00	0.285966	1
2020-11-03 17:51:00.00	0.219728	1
2020-11-03 17:52:00.00	0.017245	1
2020-11-03 17:53:00.00	-0.267885	1
2020-11-03 17:54:00.00	-0.154266	1
2020-11-03 17:55:00.00	-0.119607	1
2020-11-03 17:56:00.00	0.514215	1
2020-11-03 17:57:00.00	0.223678	1
2020-11-03 17:58:00.00	0.153804	1
2020-11-03 17:59:00.00	-0.389023	1
2020-11-03 18:00:00.00	0.006623	1
2020-11-03 18:01:00.00	0.397991	1
2020-11-03 18:02:00.00	0.315827	1
2020-11-03 18:03:00.00	0.458614	1
2020-11-03 18:04:00.00	0.435686	1
2020-11-03 18:05:00.00	0.265991	1
2020-11-03 18:06:00.00	0.171504	1
2020-11-03 18:07:00.00	0.160810	1
2020-11-03 18:08:00.00	0.286802	1
2020-11-03 18:09:00.00	0.028732	1
2020-11-03 18:10:00.00	0.248719	1
2020-11-03 18:11:00.00	0.391862	1
2020-11-03 18:12:00.00	0.121152	1
2020-11-03 18:13:00.00	0.222841	1
2020-11-03 18:14:00.00	0.410042	1
2020-11-03 18:15:00.00	0.316217	1
2020-11-03 18:16:00.00	0.168655	1
2020-11-03 18:17:00.00	0.197124	1
2020-11-03 18:18:00.00	0.263988	1
2020-11-03 18:19:00.00	0.286175	1
2020-11-03 18:20:00.00	0.151510	1
2020-11-03 18:21:00.00	0.098801	1
2020-11-03 18:22:00.00	0.264928	1
2020-11-03 18:23:00.00	0.498870	1
2020-11-03 18:24:00.00	0.044210	1
2020-11-03 18:25:00.00	0.051347	1
2020-11-03 18:26:00.00	0.484221	1
2020-11-03 18:27:00.00	0.218065	1
2020-11-03 18:28:00.00	0.117847	1
2020-11-03 18:29:00.00	0.245212	1
2020-11-03 18:30:00.00	0.071281	1
2020-11-03 18:31:00.00	0.129815	1
2020-11-03 18:32:00.00	0.169734	1
2020-11-03 18:33:00.00	0.115803	1
2020-11-03 18:34:00.00	0.264839	1
2020-11-03 18:35:00.00	0.083237	1
2020-11-03 18:36:00.00	0.172629	1
2020-11-03 18:37:00.00	0.169871	1
2020-11-03 18:38:00.00	-0.216493	1
2020-11-03 18:39:00.00	0.173282	1
2020-11-03 18:40:00.00	0.177136	1
2020-11-03 18:41:00.00	0.098530	1
2020-11-03 18:42:00.00	0.173806	1
2020-11-03 18:43:00.00	0.184572	1
2020-11-03 18:44:00.00	0.002880	1
2020-11-03 18:45:00.00	0.067768	1
2020-11-03 18:46:00.00	-0.013333	1
2020-11-03 18:47:00.00	-0.226847	1
2020-11-03 18:48:00.00	0.126761	1
2020-11-03 18:49:00.00	0.126589	1
2020-11-03 18:50:00.00	0.152054	1
2020-11-03 18:51:00.00	-0.036001	1
2020-11-03 18:52:00.00	-0.232745	1
2020-11-03 18:53:00.00	-0.233183	1
2020-11-03 18:54:00.00	-0.137339	1
2020-11-03 18:55:00.00	0.130501	1
2020-11-03 18:56:00.00	0.066908	1
2020-11-03 18:57:00.00	-0.024228	1
2020-11-03 18:58:00.00	0.128752	1
2020-11-03 18:59:00.00	0.094820	1
2020-11-03 19:00:00.00	0.093401	1
2020-11-03 19:01:00.00	0.027021	1
2020-11-03 19:02:00.00	0.229772	1
2020-11-03 19:03:00.00	0.144329	1
2020-11-03 19:04:00.00	-0.081772	1
2020-11-03 19:05:00.00	-0.154466	1
2020-11-03 19:06:00.00	-0.040240	1
2020-11-03 19:07:00.00	0.213114	1
2020-11-03 19:08:00.00	0.027557	1
2020-11-03 19:09:00.00	-0.161796	1
2020-11-03 19:10:00.00	-0.183893	1
2020-11-03 19:11:00.00	-0.010523	1
2020-11-03 19:12:00.00	0.478058	1
2020-11-03 19:13:00.00	-0.006265	1
2020-11-03 19:14:00.00	-0.095648	1
2020-11-03 19:15:00.00	-0.099359	1
2020-11-03 19:16:00.00	0.105406	1
2020-11-03 19:17:00.00	0.064565	1
2020-11-03 19:18:00.00	0.053179	1
2020-11-03 19:19:00.00	0.168701	1
2020-11-03 19:20:00.00	0.067749	1
2020-11-03 19:21:00.00	0.057664	1
2020-11-03 19:22:00.00	-0.086976	1
2020-11-03 19:23:00.00	-0.061172	1
2020-11-03 19:24:00.00	0.063662	1
2020-11-03 19:25:00.00	0.067472	1
2020-11-03 19:26:00.00	0.040793	1
2020-11-03 19:27:00.00	0.323207	1
2020-11-03 19:28:00.00	0.249018	1
2020-11-03 19:29:00.00	0.110387	1
2020-11-03 19:30:00.00	0.190283	1
2020-11-03 19:31:00.00	0.218736	1
2020-11-03 19:32:00.00	0.036344	1
2020-11-03 19:33:00.00	-0.020478	1
2020-11-03 19:34:00.00	0.009446	1
2020-11-03 19:35:00.00	-0.032926	1
2020-11-03 19:36:00.00	0.086541	1
2020-11-03 19:37:00.00	-0.070060	1
2020-11-03 19:38:00.00	-0.004464	1
2020-11-03 19:39:00.00	-0.017305	1
2020-11-03 19:40:00.00	0.171586	1
2020-11-03 19:41:00.00	0.311734	1
2020-11-03 19:42:00.00	0.329562	1
2020-11-03 19:43:00.00	0.114646	1
2020-11-03 19:44:00.00	0.060966	1
2020-11-03 19:45:00.00	-0.091641	1
2020-11-03 19:46:00.00	-0.132096	1
2020-11-03 19:47:00.00	-0.210201	1
2020-11-03 19:48:00.00	0.020661	1
2020-11-03 19:49:00.00	0.213083	1
2020-11-03 19:50:00.00	0.289799	1
2020-11-03 19:51:00.00	0.407225	1
2020-11-03 19:52:00.00	0.318368	1
2020-11-03 19:53:00.00	0.297839	1
2020-11-03 19:54:00.00	0.236746	1
2020-11-03 19:55:00.00	0.311502	1
2020-11-03 19:56:00.00	0.300669	1
2020-11-03 19:57:00.00	0.252765	1
2020-11-03 19:58:00.00	0.166525	1
2020-11-03 19:59:00.00	0.063356	1
2020-11-03 20:00:00.00	-0.115663	1
2020-11-03 20:01:00.00	-0.071659	1
2020-11-03 20:02:00.00	-0.061545	1
