2020-11-03 17:43:00.00	1.967469	-1
2020-11-03 17:44:00.00	2.292971	-1
2020-11-03 17:45:00.00	2.270957	-1
2020-11-03 17:46:00.00	2.110181	-1
2020-11-03 17:47:00.00	2.211406	-1
2020-11-03 17:48:00.00	1.491787	-1
2020-11-03 17:49:00.00	2.346739	-1
2020-11-03 17:50:00.00	2.028532	-1
2020-11-03 17:51:00.00	2.408746	-1
2020-11-03 17:52:00.00	1.835613	-1
2020-11-03 17:53:00.00	2.287696	-1
2020-11-03 17:54:00.00	1.850931	-1
2020-11-03 17:55:00.00	2.177075	-1
2020-11-03 17:56:00.00	2.402831	-1
2020-11-03 17:57:00.00	2.184034	-1
2020-11-03 17:58:00.00	2.265296	-1
2020-11-03 17:59:00.00	2.413098	-1
2020-11-03 18:00:00.00	1.706167	-1
2020-11-03 18:01:00.00	2.341605	-1
2020-11-03 18:02:00.00	2.113869	-1
2020-11-03 18:03:00.00	2.297980	-1
2020-11-03 18:04:00.00	1.995127	-1
2020-11-03 18:05:00.00	1.431518	-1
2020-11-03 18:06:00.00	1.173731	-1
2020-11-03 18:07:00.00	1.460616	-1
2020-11-03 18:08:00.00	1.167917	-1
2020-11-03 18:09:00.00	1.489982	-1
2020-11-03 18:10:00.00	1.800633	-1
2020-11-03 18:11:00.00	1.549106	-1
2020-11-03 18:12:00.00	1.490386	-1
2020-11-03 18:13:00.00	1.734265	-1
2020-11-03 18:14:00.00	1.889909	-1
2020-11-03 18:15:00.00	1.463735	-1
2020-11-03 18:16:00.00	1.368737	-1
2020-11-03 18:17:00.00	1.419663	-1
2020-11-03 18:18:00.00	1.350572	-1
2020-11-03 18:19:00.00	1.432607	-1
2020-11-03 18:20:00.00	1.670646	-1
2020-11-03 18:21:00.00	1.755959	-1
2020-11-03 18:22:00.00	1.371266	-1
2020-11-03 18:23:00.00	1.774877	-1
2020-11-03 18:24:00.00	1.246025	-1
2020-11-03 18:25:00.00	1.282400	-1
2020-11-03 18:26:00.00	1.863940	-1
2020-11-03 18:27:00.00	1.762743	-1
2020-11-03 18:28:00.00	1.479331	-1
2020-11-03 18:29:00.00	1.586416	-1
2020-11-03 18:30:00.00	1.330976	-1
2020-11-03 18:31:00.00	1.173407	-1
2020-11-03 18:32:00.00	0.960194	-1
2020-11-03 18:33:00.00	1.191299	-1
2020-11-03 18:34:00.00	1.274798	-1
2020-11-03 18:35:00.00	1.166980	-1
2020-11-03 18:36:00.00	1.177978	-1
2020-11-03 18:37:00.00	1.436039	-1
2020-11-03 18:38:00.00	1.360273	-1
2020-11-03 18:39:00.00	1.366356	-1
2020-11-03 18:40:00.00	1.121765	-1
2020-11-03 18:41:00.00	1.005538	-1
2020-11-03 18:42:00.00	1.500503	-1
2020-11-03 18:43:00.00	1.472119	-1
2020-11-03 18:44:00.00	1.146491	-1
2020-11-03 18:45:00.00	1.017090	-1
2020-11-03 18:46:00.00	1.237910	-1
2020-11-03 18:47:00.00	1.327224	-1
2020-11-03 18:48:00.00	1.766627	-1
2020-11-03 18:49:00.00	1.587450	-1
2020-11-03 18:50:00.00	1.393268	-1
