2020-11-03 17:43:00.00	-0.140816	3
2020-11-03 17:44:00.00	0.153494	3
2020-11-03 17:45:00.00	0.071629	3
2020-11-03 17:46:00.00	0.008118	3
2020-11-03 17:47:00.00	-0.007643	3
2020-11-03 17:48:00.00	0.028005	3
2020-11-03 17:49:00.00	0.031366	3
2020-11-03 17:50:00.00	-0.003197	3
2020-11-03 17:51:00.00	0.017958	3
2020-11-03 17:52:00.00	0.109954	3
2020-11-03 17:53:00.00	-0.096416	3
2020-11-03 17:54:00.00	0.046781	3
2020-11-03 17:55:00.00	-0.023395	3
2020-11-03 17:56:00.00	0.044258	3
2020-11-03 17:57:00.00	-0.069953	3
2020-11-03 17:58:00.00	-0.036166	3
2020-11-03 17:59:00.00	-0.013424	3
2020-11-03 18:00:00.00	0.149003	3
2020-11-03 18:01:00.00	0.010601	3
2020-11-03 18:02:00.00	0.025020	3
2020-11-03 18:03:00.00	-0.041517	3
2020-11-03 18:04:00.00	-0.018068	3
2020-11-03 18:05:00.00	0.031976	3
2020-11-03 18:06:00.00	0.003523	3
2020-11-03 18:07:00.00	0.096716	3
2020-11-03 18:08:00.00	0.038194	3
2020-11-03 18:09:00.00	0.044897	3
2020-11-03 18:10:00.00	-0.083215	3
2020-11-03 18:11:00.00	-0.033019	3
2020-11-03 18:12:00.00	-0.039027	3
2020-11-03 18:13:00.00	0.022020	3
2020-11-03 18:14:00.00	0.039161	3
2020-11-03 18:15:00.00	0.034982	3
2020-11-03 18:16:00.00	-0.038391	3
2020-11-03 18:17:00.00	-0.027549	3
2020-11-03 18:18:00.00	0.118381	3
2020-11-03 18:19:00.00	0.034676	3
2020-11-03 18:20:00.00	-0.085243	3
2020-11-03 18:21:00.00	-0.028964	3
2020-11-03 18:22:00.00	0.055905	3
2020-11-03 18:23:00.00	0.103819	3
2020-11-03 18:24:00.00	0.018324	3
2020-11-03 18:25:00.00	0.024168	3
2020-11-03 18:26:00.00	-0.020158	3
2020-11-03 18:27:00.00	0.023817	3
2020-11-03 18:28:00.00	0.017524	3
2020-11-03 18:29:00.00	-0.022884	3
2020-11-03 18:30:00.00	-0.050771	3
2020-11-03 18:31:00.00	0.082411	3
2020-11-03 18:32:00.00	0.048565	3
2020-11-03 18:33:00.00	0.016505	3
2020-11-03 18:34:00.00	-0.070441	3
2020-11-03 18:35:00.00	0.015596	3
2020-11-03 18:36:00.00	0.000272	3
2020-11-03 18:37:00.00	-0.015469	3
2020-11-03 18:38:00.00	0.053404	3
2020-11-03 18:39:00.00	0.003020	3
2020-11-03 18:40:00.00	-0.004771	3
2020-11-03 18:41:00.00	0.066476	3
2020-11-03 18:42:00.00	-0.068427	3
2020-11-03 18:43:00.00	0.070913	3
2020-11-03 18:44:00.00	0.021661	3
2020-11-03 18:45:00.00	0.014433	3
2020-11-03 18:46:00.00	0.068842	3
2020-11-03 18:47:00.00	0.030574	3
2020-11-03 18:48:00.00	-0.045998	3
2020-11-03 18:49:00.00	-0.043324	3
2020-11-03 18:50:00.00	0.080011	3
2020-11-03 18:51:00.00	0.034613	3
2020-11-03 18:52:00.00	-0.027189	3
2020-11-03 18:53:00.00	0.067895	3
2020-11-03 18:54:00.00	-0.018876	3
2020-11-03 18:55:00.00	-0.067653	3
2020-11-03 18:56:00.00	0.005050	3
2020-11-03 18:57:00.00	0.022139	3
2020-11-03 18:58:00.00	-0.042967	3
2020-11-03 18:59:00.00	-0.013593	3
2020-11-03 19:00:00.00	0.037110	3
2020-11-03 19:01:00.00	0.094747	3
2020-11-03 19:02:00.00	0.070193	3
2020-11-03 19:03:00.00	0.107935	3
2020-11-03 19:04:00.00	0.007733	3
2020-11-03 19:05:00.00	-0.022066	3
2020-11-03 19:06:00.00	0.051881	3
2020-11-03 19:07:00.00	-0.004629	3
2020-11-03 19:08:00.00	0.057423	3
2020-11-03 19:09:00.00	0.039155	3
2020-11-03 19:10:00.00	0.019178	3
2020-11-03 19:11:00.00	-0.021857	3
2020-11-03 19:12:00.00	-0.022774	3
2020-11-03 19:13:00.00	0.062538	3
2020-11-03 19:14:00.00	0.044004	3
2020-11-03 19:15:00.00	0.113375	3
2020-11-03 19:16:00.00	0.032338	3
2020-11-03 19:17:00.00	0.059191	3
2020-11-03 19:18:00.00	0.008018	3
2020-11-03 19:19:00.00	0.014363	3
2020-11-03 19:20:00.00	-0.011844	3
2020-11-03 19:21:00.00	-0.003828	3
2020-11-03 19:22:00.00	-0.007876	3
2020-11-03 19:23:00.00	0.033844	3
2020-11-03 19:24:00.00	0.003944	3
2020-11-03 19:25:00.00	-0.047878	3
2020-11-03 19:26:00.00	-0.069445	3
2020-11-03 19:27:00.00	0.048870	3
2020-11-03 19:28:00.00	0.030893	3
2020-11-03 19:29:00.00	-0.017396	3
2020-11-03 19:30:00.00	0.085012	3
2020-11-03 19:31:00.00	-0.022177	3
2020-11-03 19:32:00.00	-0.065666	3
2020-11-03 19:33:00.00	0.004162	3
2020-11-03 19:34:00.00	0.071480	3
2020-11-03 19:35:00.00	0.064656	3
2020-11-03 19:36:00.00	-0.010784	3
2020-11-03 19:37:00.00	0.079757	3
2020-11-03 19:38:00.00	0.043682	3
2020-11-03 19:39:00.00	-0.075894	3
2020-11-03 19:40:00.00	-0.022623	3
2020-11-03 19:41:00.00	0.007573	3
2020-11-03 19:42:00.00	0.067094	3
2020-11-03 19:43:00.00	-0.016489	3
2020-11-03 19:44:00.00	-0.026099	3
2020-11-03 19:45:00.00	0.020953	3
2020-11-03 19:46:00.00	0.001383	3
2020-11-03 19:47:00.00	0.011994	3
2020-11-03 19:48:00.00	-0.012468	3
2020-11-03 19:49:00.00	-0.011382	3
2020-11-03 19:50:00.00	-0.026197	3
2020-11-03 19:51:00.00	-0.014777	3
2020-11-03 19:52:00.00	-0.015261	3
2020-11-03 19:53:00.00	0.055231	3
2020-11-03 19:54:00.00	-0.018521	3
2020-11-03 19:55:00.00	-0.007241	3
2020-11-03 19:56:00.00	0.066201	3
2020-11-03 19:57:00.00	0.034640	3
2020-11-03 19:58:00.00	0.027476	3
2020-11-03 19:59:00.00	-0.005436	3
2020-11-03 20:00:00.00	-0.006532	3
2020-11-03 20:01:00.00	0.028291	3
2020-11-03 20:02:00.00	0.038912	3
2020-11-03 20:03:00.00	-0.029455	3
2020-11-03 20:04:00.00	0.005820	3
2020-11-03 20:05:00.00	-0.036646	3
2020-11-03 20:06:00.00	-0.018021	3
2020-11-03 20:07:00.00	-0.002705	3
2020-11-03 20:08:00.00	-0.008296	3
2020-11-03 20:09:00.00	-0.020651	3
2020-11-03 20:10:00.00	0.023451	3
2020-11-03 20:11:00.00	0.004863	3
2020-11-03 20:12:00.00	0.040555	3
2020-11-03 20:13:00.00	0.006348	3
2020-11-03 20:14:00.00	-0.027349	3
2020-11-03 20:15:00.00	-0.006074	3
2020-11-03 20:16:00.00	-0.014247	3
2020-11-03 20:17:00.00	0.012319	3
2020-11-03 20:18:00.00	0.037579	3
