2020-11-03 17:43:00.00	-3.839065	-1
2020-11-03 17:44:00.00	-4.839210	-1
2020-11-03 17:45:00.00	-12.079437	-1
2020-11-03 17:46:00.00	-13.226365	-1
2020-11-03 17:47:00.00	-14.578678	-1
2020-11-03 17:48:00.00	-16.147762	-1
2020-11-03 17:49:00.00	-17.689140	-1
2020-11-03 17:50:00.00	-18.712296	-1
2020-11-03 17:51:00.00	-20.160513	-1
2020-11-03 17:52:00.00	-21.433481	-1
2020-11-03 17:53:00.00	-22.697094	-1
2020-11-03 17:54:00.00	-23.961323	-1
2020-11-03 17:55:00.00	-24.771639	-1
2020-11-03 17:56:00.00	-25.950743	-1
2020-11-03 17:57:00.00	-27.052910	-1
2020-11-03 17:58:00.00	-28.109739	-1
2020-11-03 17:59:00.00	-28.709095	-1
2020-11-03 18:00:00.00	-29.742910	-1
2020-11-03 18:01:00.00	-30.931402	-1
2020-11-03 18:02:00.00	-31.739916	-1
2020-11-03 18:03:00.00	-32.663956	-1
2020-11-03 18:04:00.00	-33.469650	-1
2020-11-03 18:05:00.00	-34.541698	-1
2020-11-03 18:06:00.00	-35.625034	-1
2020-11-03 18:07:00.00	-36.469383	-1
2020-11-03 18:08:00.00	-37.353390	-1
2020-11-03 18:09:00.00	-38.100258	-1
2020-11-03 18:10:00.00	-38.828503	-1
2020-11-03 18:11:00.00	-39.510120	-1
2020-11-03 18:12:00.00	-40.057728	-1
2020-11-03 18:13:00.00	-40.677979	-1
2020-11-03 18:14:00.00	-41.111732	-1
2020-11-03 18:15:00.00	-41.776760	-1
2020-11-03 18:16:00.00	-42.310284	-1
2020-11-03 18:17:00.00	-42.833748	-1
2020-11-03 18:18:00.00	-43.465374	-1
2020-11-03 18:19:00.00	-44.031689	-1
2020-11-03 18:20:00.00	-44.383728	-1
2020-11-03 18:21:00.00	-44.722626	-1
2020-11-03 18:22:00.00	-45.058804	-1
2020-11-03 18:23:00.00	-45.313503	-1
2020-11-03 18:24:00.00	-45.423851	-1
2020-11-03 18:25:00.00	-45.590080	-1
2020-11-03 18:26:00.00	-45.545326	-1
2020-11-03 18:27:00.00	-45.523590	-1
2020-11-03 18:28:00.00	-45.544147	-1
2020-11-03 18:29:00.00	-45.587479	-1
2020-11-03 18:30:00.00	-45.738094	-1
2020-11-03 18:31:00.00	-45.837563	-1
2020-11-03 18:32:00.00	-45.864407	-1
2020-11-03 18:33:00.00	-45.943470	-1
2020-11-03 18:34:00.00	-45.842030	-1
2020-11-03 18:35:00.00	-45.736012	-1
2020-11-03 18:36:00.00	-45.753395	-1
2020-11-03 18:37:00.00	-45.665054	-1
2020-11-03 18:38:00.00	-45.502392	-1
2020-11-03 18:39:00.00	-45.545189	-1
2020-11-03 18:40:00.00	-45.452488	-1
2020-11-03 18:41:00.00	-45.428391	-1
2020-11-03 18:42:00.00	-45.382763	-1
2020-11-03 18:43:00.00	-45.329395	-1
2020-11-03 18:44:00.00	-45.270332	-1
2020-11-03 18:45:00.00	-45.234871	-1
2020-11-03 18:46:00.00	-45.135956	-1
2020-11-03 18:47:00.00	-45.075764	-1
2020-11-03 18:48:00.00	-44.985027	-1
2020-11-03 18:49:00.00	-44.917316	-1
2020-11-03 18:50:00.00	-44.977829	-1
2020-11-03 18:51:00.00	-45.039204	-1
2020-11-03 18:52:00.00	-44.986179	-1
2020-11-03 18:53:00.00	-45.017670	-1
2020-11-03 18:54:00.00	-45.111118	-1
2020-11-03 18:55:00.00	-45.158352	-1
2020-11-03 18:56:00.00	-45.044785	-1
2020-11-03 18:57:00.00	-45.001602	-1
2020-11-03 18:58:00.00	-45.081455	-1
2020-11-03 18:59:00.00	-44.965885	-1
2020-11-03 19:00:00.00	-44.966576	-1
2020-11-03 19:01:00.00	-45.049408	-1
2020-11-03 19:02:00.00	-45.075455	-1
2020-11-03 19:03:00.00	-45.072025	-1
2020-11-03 19:04:00.00	-45.135021	-1
2020-11-03 19:05:00.00	-45.159920	-1
2020-11-03 19:06:00.00	-45.160473	-1
2020-11-03 19:07:00.00	-45.389343	-1
2020-11-03 19:08:00.00	-45.405983	-1
2020-11-03 19:09:00.00	-45.450195	-1
2020-11-03 19:10:00.00	-45.500690	-1
2020-11-03 19:11:00.00	-45.507381	-1
2020-11-03 19:12:00.00	-45.617664	-1
2020-11-03 19:13:00.00	-45.602562	-1
2020-11-03 19:14:00.00	-45.745239	-1
2020-11-03 19:15:00.00	-45.876438	-1
2020-11-03 19:16:00.00	-45.971832	-1
2020-11-03 19:17:00.00	-46.071941	-1
2020-11-03 19:18:00.00	-46.197235	-1
2020-11-03 19:19:00.00	-46.111065	-1
2020-11-03 19:20:00.00	-46.095028	-1
2020-11-03 19:21:00.00	-46.048412	-1
2020-11-03 19:22:00.00	-45.949162	-1
2020-11-03 19:23:00.00	-46.030594	-1
2020-11-03 19:24:00.00	-45.952595	-1
2020-11-03 19:25:00.00	-45.907688	-1
2020-11-03 19:26:00.00	-45.798279	-1
2020-11-03 19:27:00.00	-45.675190	-1
2020-11-03 19:28:00.00	-45.792709	-1
2020-11-03 19:29:00.00	-45.708088	-1
2020-11-03 19:30:00.00	-45.589119	-1
2020-11-03 19:31:00.00	-45.467209	-1
2020-11-03 19:32:00.00	-45.492783	-1
2020-11-03 19:33:00.00	-45.382397	-1
2020-11-03 19:34:00.00	-45.340519	-1
2020-11-03 19:35:00.00	-45.410114	-1
2020-11-03 19:36:00.00	-45.545650	-1
2020-11-03 19:37:00.00	-45.539494	-1
2020-11-03 19:38:00.00	-45.550659	-1
2020-11-03 19:39:00.00	-45.562931	-1
2020-11-03 19:40:00.00	-45.605743	-1
2020-11-03 19:41:00.00	-45.567299	-1
2020-11-03 19:42:00.00	-45.495331	-1
2020-11-03 19:43:00.00	-45.563923	-1
2020-11-03 19:44:00.00	-45.430386	-1
2020-11-03 19:45:00.00	-45.515236	-1
2020-11-03 19:46:00.00	-45.282036	-1
2020-11-03 19:47:00.00	-45.271534	-1
2020-11-03 19:48:00.00	-45.361397	-1
2020-11-03 19:49:00.00	-45.286682	-1
2020-11-03 19:50:00.00	-45.197632	-1
2020-11-03 19:51:00.00	-45.113300	-1
2020-11-03 19:52:00.00	-45.014084	-1
2020-11-03 19:53:00.00	-44.895298	-1
2020-11-03 19:54:00.00	-44.909119	-1
2020-11-03 19:55:00.00	-44.861034	-1
2020-11-03 19:56:00.00	-44.670395	-1
2020-11-03 19:57:00.00	-44.651333	-1
2020-11-03 19:58:00.00	-44.612175	-1
2020-11-03 19:59:00.00	-44.410965	-1
2020-11-03 20:00:00.00	-44.247993	-1
2020-11-03 20:01:00.00	-44.186790	-1
2020-11-03 20:02:00.00	-44.005772	-1
2020-11-03 20:03:00.00	-43.857971	-1
2020-11-03 20:04:00.00	-43.658646	-1
2020-11-03 20:05:00.00	-43.472401	-1
2020-11-03 20:06:00.00	-43.314568	-1
2020-11-03 20:07:00.00	-43.154781	-1
2020-11-03 20:08:00.00	-43.009869	-1
2020-11-03 20:09:00.00	-42.959194	-1
2020-11-03 20:10:00.00	-42.933254	-1
2020-11-03 20:11:00.00	-42.748840	-1
2020-11-03 20:12:00.00	-42.836105	-1
2020-11-03 20:13:00.00	-42.869961	-1
2020-11-03 20:14:00.00	-43.003605	-1
2020-11-03 20:15:00.00	-43.076572	-1
2020-11-03 20:16:00.00	-43.119247	-1
2020-11-03 20:17:00.00	-43.109825	-1
2020-11-03 20:18:00.00	-43.084869	-1
2020-11-03 20:19:00.00	-43.073086	-1
2020-11-03 20:20:00.00	-43.092056	-1
2020-11-03 20:21:00.00	-43.062336	-1
2020-11-03 20:22:00.00	-42.870014	-1
2020-11-03 20:23:00.00	-42.630577	-1
2020-11-03 20:24:00.00	-42.442207	-1
2020-11-03 20:25:00.00	-42.304962	-1
2020-11-03 20:26:00.00	-42.134754	-1
2020-11-03 20:27:00.00	-42.130070	-1
2020-11-03 20:28:00.00	-42.142780	-1
2020-11-03 20:29:00.00	-42.125259	-1
2020-11-03 20:30:00.00	-42.252388	-1
2020-11-03 20:31:00.00	-42.183395	-1
2020-11-03 20:32:00.00	-42.252964	-1
2020-11-03 20:33:00.00	-42.111660	-1
2020-11-03 20:34:00.00	-41.992130	-1
2020-11-03 20:35:00.00	-41.891987	-1
2020-11-03 20:36:00.00	-41.758793	-1
2020-11-03 20:37:00.00	-41.847282	-1
2020-11-03 20:38:00.00	-41.722919	-1
2020-11-03 20:39:00.00	-41.625172	-1
2020-11-03 20:40:00.00	-41.526978	-1
2020-11-03 20:41:00.00	-41.397110	-1
2020-11-03 20:42:00.00	-41.345402	-1
2020-11-03 20:43:00.00	-41.154621	-1
2020-11-03 20:44:00.00	-41.168941	-1
2020-11-03 20:45:00.00	-41.146793	-1
2020-11-03 20:46:00.00	-41.121960	-1
2020-11-03 20:47:00.00	-41.010555	-1
2020-11-03 20:48:00.00	-40.948769	-1
2020-11-03 20:49:00.00	-40.954613	-1
2020-11-03 20:50:00.00	-41.048912	-1
2020-11-03 20:51:00.00	-40.918095	-1
2020-11-03 20:52:00.00	-40.891167	-1
2020-11-03 20:53:00.00	-40.809715	-1
2020-11-03 20:54:00.00	-40.768318	-1
2020-11-03 20:55:00.00	-40.762131	-1
2020-11-03 20:56:00.00	-40.812359	-1
2020-11-03 20:57:00.00	-40.867798	-1
2020-11-03 20:58:00.00	-40.913795	-1
2020-11-03 20:59:00.00	-40.963036	-1
2020-11-03 21:00:00.00	-41.101879	-1
2020-11-03 21:01:00.00	-41.230171	-1
2020-11-03 21:02:00.00	-41.317066	-1
2020-11-03 21:03:00.00	-41.409573	-1
2020-11-03 21:04:00.00	-41.522133	-1
2020-11-03 21:05:00.00	-41.488392	-1
2020-11-03 21:06:00.00	-41.462704	-1
2020-11-03 21:07:00.00	-41.467361	-1
2020-11-03 21:08:00.00	-41.501808	-1
2020-11-03 21:09:00.00	-41.566528	-1
2020-11-03 21:10:00.00	-41.631527	-1
2020-11-03 21:11:00.00	-41.580952	-1
2020-11-03 21:12:00.00	-41.564377	-1
2020-11-03 21:13:00.00	-41.631966	-1
2020-11-03 21:14:00.00	-41.821243	-1
2020-11-03 21:15:00.00	-41.772034	-1
2020-11-03 21:16:00.00	-41.764385	-1
2020-11-03 21:17:00.00	-41.698364	-1
2020-11-03 21:18:00.00	-41.720516	-1
2020-11-03 21:19:00.00	-41.700798	-1
2020-11-03 21:20:00.00	-41.731331	-1
2020-11-03 21:21:00.00	-41.791168	-1
2020-11-03 21:22:00.00	-41.795109	-1
2020-11-03 21:23:00.00	-41.836491	-1
2020-11-03 21:24:00.00	-41.859756	-1
2020-11-03 21:25:00.00	-41.828484	-1
2020-11-03 21:26:00.00	-41.612377	-1
2020-11-03 21:27:00.00	-41.285545	-1
2020-11-03 21:28:00.00	-41.237598	-1
2020-11-03 21:29:00.00	-41.094067	-1
2020-11-03 21:30:00.00	-40.995537	-1
2020-11-03 21:31:00.00	-40.944038	-1
2020-11-03 21:32:00.00	-40.959000	-1
2020-11-03 21:33:00.00	-40.908875	-1
2020-11-03 21:34:00.00	-41.027924	-1
2020-11-03 21:35:00.00	-41.463478	-1
2020-11-03 21:36:00.00	-41.936066	-1
2020-11-03 21:37:00.00	-42.148129	-1
2020-11-03 21:38:00.00	-42.103794	-1
2020-11-03 21:39:00.00	-42.236839	-1
2020-11-03 21:40:00.00	-42.160984	-1
2020-11-03 21:41:00.00	-41.923840	-1
2020-11-03 21:42:00.00	-41.466808	-1
2020-11-03 21:43:00.00	-41.230530	-1
2020-11-03 21:44:00.00	-41.163258	-1
2020-11-03 21:45:00.00	-41.063026	-1
2020-11-03 21:46:00.00	-41.143246	-1
2020-11-03 21:47:00.00	-40.881813	-1
2020-11-03 21:48:00.00	-40.927227	-1
2020-11-03 21:49:00.00	-40.975441	-1
2020-11-03 21:50:00.00	-40.860279	-1
2020-11-03 21:51:00.00	-40.850185	-1
2020-11-03 21:52:00.00	-41.063263	-1
2020-11-03 21:53:00.00	-41.149002	-1
2020-11-03 21:54:00.00	-41.246059	-1
2020-11-03 21:55:00.00	-41.033150	-1
2020-11-03 21:56:00.00	-40.908092	-1
2020-11-03 21:57:00.00	-40.896839	-1
2020-11-03 21:58:00.00	-40.746235	-1
2020-11-03 21:59:00.00	-40.730839	-1
2020-11-03 22:00:00.00	-40.860310	-1
2020-11-03 22:01:00.00	-40.882870	-1
2020-11-03 22:02:00.00	-40.719250	-1
2020-11-03 22:03:00.00	-40.968472	-1
2020-11-03 22:04:00.00	-40.928802	-1
2020-11-03 22:05:00.00	-40.783146	-1
2020-11-03 22:06:00.00	-40.861916	-1
2020-11-03 22:07:00.00	-41.145542	-1
2020-11-03 22:08:00.00	-40.880802	-1
2020-11-03 22:09:00.00	-40.594364	-1
2020-11-03 22:10:00.00	-40.751472	-1
2020-11-03 22:11:00.00	-41.064354	-1
