2020-11-03 17:43:00.00	294.808105	-1
2020-11-03 17:44:00.00	285.785828	-1
2020-11-03 17:45:00.00	275.630219	-1
2020-11-03 17:46:00.00	281.647156	-1
2020-11-03 17:47:00.00	262.770844	-1
2020-11-03 17:48:00.00	268.434479	-1
2020-11-03 17:49:00.00	287.941589	-1
2020-11-03 17:50:00.00	278.554077	-1
2020-11-03 17:51:00.00	275.370300	-1
2020-11-03 17:52:00.00	270.554321	-1
2020-11-03 17:53:00.00	263.026825	-1
2020-11-03 17:54:00.00	265.125153	-1
2020-11-03 17:55:00.00	266.757263	-1
2020-11-03 17:56:00.00	282.568390	-1
2020-11-03 17:57:00.00	275.937531	-1
2020-11-03 17:58:00.00	273.951416	-1
2020-11-03 17:59:00.00	260.415161	-1
2020-11-03 18:00:00.00	270.232697	-1
2020-11-03 18:01:00.00	280.098602	-1
2020-11-03 18:02:00.00	278.806213	-1
2020-11-03 18:03:00.00	281.715240	-1
2020-11-03 18:04:00.00	283.190277	-1
2020-11-03 18:05:00.00	281.101624	-1
2020-11-03 18:06:00.00	278.526978	-1
2020-11-03 18:07:00.00	276.596954	-1
2020-11-03 18:08:00.00	284.494232	-1
2020-11-03 18:09:00.00	271.120728	-1
2020-11-03 18:10:00.00	278.146240	-1
2020-11-03 18:11:00.00	285.255371	-1
2020-11-03 18:12:00.00	274.750122	-1
2020-11-03 18:13:00.00	277.786469	-1
2020-11-03 18:14:00.00	282.744141	-1
2020-11-03 18:15:00.00	282.791290	-1
2020-11-03 18:16:00.00	277.352539	-1
2020-11-03 18:17:00.00	278.190460	-1
2020-11-03 18:18:00.00	281.808289	-1
2020-11-03 18:19:00.00	281.678741	-1
2020-11-03 18:20:00.00	275.296692	-1
2020-11-03 18:21:00.00	273.296539	-1
2020-11-03 18:22:00.00	281.663940	-1
2020-11-03 18:23:00.00	286.607666	-1
2020-11-03 18:24:00.00	272.109009	-1
2020-11-03 18:25:00.00	272.376678	-1
2020-11-03 18:26:00.00	285.407776	-1
2020-11-03 18:27:00.00	277.318237	-1
2020-11-03 18:28:00.00	274.681213	-1
2020-11-03 18:29:00.00	279.080994	-1
2020-11-03 18:30:00.00	273.134705	-1
2020-11-03 18:31:00.00	276.439117	-1
2020-11-03 18:32:00.00	280.444641	-1
2020-11-03 18:33:00.00	275.797394	-1
2020-11-03 18:34:00.00	282.162659	-1
2020-11-03 18:35:00.00	274.138794	-1
2020-11-03 18:36:00.00	278.558350	-1
2020-11-03 18:37:00.00	277.003723	-1
2020-11-03 18:38:00.00	260.525940	-1
2020-11-03 18:39:00.00	277.440674	-1
2020-11-03 18:40:00.00	279.267426	-1
2020-11-03 18:41:00.00	275.751404	-1
2020-11-03 18:42:00.00	276.844269	-1
2020-11-03 18:43:00.00	277.320892	-1
2020-11-03 18:44:00.00	270.148285	-1
2020-11-03 18:45:00.00	273.976501	-1
2020-11-03 18:46:00.00	269.358795	-1
2020-11-03 18:47:00.00	259.842651	-1
2020-11-03 18:48:00.00	274.200989	-1
2020-11-03 18:49:00.00	274.701172	-1
2020-11-03 18:50:00.00	276.379303	-1
2020-11-03 18:51:00.00	266.915771	-1
2020-11-03 18:52:00.00	254.830963	-1
2020-11-03 18:53:00.00	255.741379	-1
2020-11-03 18:54:00.00	263.635132	-1
2020-11-03 18:55:00.00	275.836060	-1
2020-11-03 18:56:00.00	273.541229	-1
2020-11-03 18:57:00.00	268.734314	-1
2020-11-03 18:58:00.00	276.603882	-1
2020-11-03 18:59:00.00	275.698853	-1
2020-11-03 19:00:00.00	274.451599	-1
2020-11-03 19:01:00.00	271.530823	-1
2020-11-03 19:02:00.00	281.006897	-1
2020-11-03 19:03:00.00	277.238892	-1
2020-11-03 19:04:00.00	266.017639	-1
2020-11-03 19:05:00.00	259.799988	-1
2020-11-03 19:06:00.00	268.018494	-1
2020-11-03 19:07:00.00	281.346069	-1
2020-11-03 19:08:00.00	271.733948	-1
2020-11-03 19:09:00.00	259.861816	-1
2020-11-03 19:10:00.00	261.069794	-1
2020-11-03 19:11:00.00	269.458466	-1
2020-11-03 19:12:00.00	292.508575	-1
2020-11-03 19:13:00.00	269.621246	-1
2020-11-03 19:14:00.00	264.031097	-1
2020-11-03 19:15:00.00	265.607513	-1
2020-11-03 19:16:00.00	273.930084	-1
2020-11-03 19:17:00.00	274.306519	-1
2020-11-03 19:18:00.00	272.480530	-1
2020-11-03 19:19:00.00	278.164520	-1
2020-11-03 19:20:00.00	272.816498	-1
2020-11-03 19:21:00.00	273.069824	-1
2020-11-03 19:22:00.00	264.916107	-1
2020-11-03 19:23:00.00	265.120117	-1
2020-11-03 19:24:00.00	274.767212	-1
2020-11-03 19:25:00.00	273.699280	-1
2020-11-03 19:26:00.00	271.802826	-1
2020-11-03 19:27:00.00	287.481262	-1
2020-11-03 19:28:00.00	287.685242	-1
2020-11-03 19:29:00.00	276.831726	-1
2020-11-03 19:30:00.00	283.407104	-1
2020-11-03 19:31:00.00	278.668396	-1
2020-11-03 19:32:00.00	271.688019	-1
2020-11-03 19:33:00.00	268.831299	-1
2020-11-03 19:34:00.00	270.709137	-1
2020-11-03 19:35:00.00	267.929321	-1
2020-11-03 19:36:00.00	275.855194	-1
2020-11-03 19:37:00.00	262.713196	-1
2020-11-03 19:38:00.00	269.669373	-1
2020-11-03 19:39:00.00	269.055573	-1
2020-11-03 19:40:00.00	282.010315	-1
2020-11-03 19:41:00.00	288.253540	-1
2020-11-03 19:42:00.00	290.084686	-1
2020-11-03 19:43:00.00	277.363403	-1
2020-11-03 19:44:00.00	273.159821	-1
2020-11-03 19:45:00.00	260.729950	-1
2020-11-03 19:46:00.00	256.269379	-1
2020-11-03 19:47:00.00	256.641602	-1
2020-11-03 19:48:00.00	271.590332	-1
2020-11-03 19:49:00.00	281.570679	-1
2020-11-03 19:50:00.00	285.696991	-1
2020-11-03 19:51:00.00	293.502838	-1
2020-11-03 19:52:00.00	290.764099	-1
2020-11-03 19:53:00.00	292.112488	-1
2020-11-03 19:54:00.00	286.907837	-1
2020-11-03 19:55:00.00	288.677277	-1
2020-11-03 19:56:00.00	297.530640	-1
2020-11-03 19:57:00.00	291.797302	-1
2020-11-03 19:58:00.00	286.767517	-1
2020-11-03 19:59:00.00	275.128418	-1
2020-11-03 20:00:00.00	261.673737	-1
2020-11-03 20:01:00.00	263.339935	-1
2020-11-03 20:02:00.00	264.515198	-1
2020-11-03 20:03:00.00	264.950806	-1
2020-11-03 20:04:00.00	266.270782	-1
2020-11-03 20:05:00.00	261.855225	-1
2020-11-03 20:06:00.00	266.740723	-1
2020-11-03 20:07:00.00	266.904083	-1
2020-11-03 20:08:00.00	271.599091	-1
2020-11-03 20:09:00.00	280.250732	-1
2020-11-03 20:10:00.00	279.283966	-1
2020-11-03 20:11:00.00	288.316345	-1
2020-11-03 20:12:00.00	291.328918	-1
2020-11-03 20:13:00.00	291.743561	-1
2020-11-03 20:14:00.00	297.037842	-1
2020-11-03 20:15:00.00	301.202545	-1
2020-11-03 20:16:00.00	303.471832	-1
2020-11-03 20:17:00.00	301.922638	-1
2020-11-03 20:18:00.00	309.666290	-1
2020-11-03 20:19:00.00	307.271790	-1
2020-11-03 20:20:00.00	306.923157	-1
2020-11-03 20:21:00.00	296.925903	-1
2020-11-03 20:22:00.00	287.898163	-1
2020-11-03 20:23:00.00	277.801819	-1
2020-11-03 20:24:00.00	256.686279	-1
2020-11-03 20:25:00.00	245.761292	-1
2020-11-03 20:26:00.00	247.940979	-1
2020-11-03 20:27:00.00	258.168091	-1
2020-11-03 20:28:00.00	271.298065	-1
2020-11-03 20:29:00.00	284.462036	-1
2020-11-03 20:30:00.00	282.425964	-1
2020-11-03 20:31:00.00	283.589325	-1
2020-11-03 20:32:00.00	290.201355	-1
2020-11-03 20:33:00.00	277.568848	-1
2020-11-03 20:34:00.00	261.940857	-1
2020-11-03 20:35:00.00	249.594299	-1
2020-11-03 20:36:00.00	261.782379	-1
2020-11-03 20:37:00.00	275.030853	-1
2020-11-03 20:38:00.00	278.871429	-1
2020-11-03 20:39:00.00	294.514862	-1
2020-11-03 20:40:00.00	290.727417	-1
2020-11-03 20:41:00.00	280.892883	-1
2020-11-03 20:42:00.00	276.138214	-1
2020-11-03 20:43:00.00	270.353790	-1
2020-11-03 20:44:00.00	265.030609	-1
2020-11-03 20:45:00.00	273.206512	-1
2020-11-03 20:46:00.00	281.629028	-1
2020-11-03 20:47:00.00	282.987885	-1
2020-11-03 20:48:00.00	290.036041	-1
2020-11-03 20:49:00.00	289.148804	-1
2020-11-03 20:50:00.00	289.380371	-1
2020-11-03 20:51:00.00	286.435028	-1
2020-11-03 20:52:00.00	280.413574	-1
2020-11-03 20:53:00.00	272.721619	-1
2020-11-03 20:54:00.00	266.264648	-1
2020-11-03 20:55:00.00	272.936707	-1
2020-11-03 20:56:00.00	281.743774	-1
2020-11-03 20:57:00.00	285.669006	-1
2020-11-03 20:58:00.00	289.720734	-1
2020-11-03 20:59:00.00	292.229309	-1
2020-11-03 21:00:00.00	305.253723	-1
2020-11-03 21:01:00.00	310.346710	-1
2020-11-03 21:02:00.00	297.462219	-1
2020-11-03 21:03:00.00	307.775757	-1
2020-11-03 21:04:00.00	309.216278	-1
2020-11-03 21:05:00.00	292.755127	-1
2020-11-03 21:06:00.00	292.507629	-1
2020-11-03 21:07:00.00	292.223877	-1
2020-11-03 21:08:00.00	296.557831	-1
2020-11-03 21:09:00.00	298.273224	-1
2020-11-03 21:10:00.00	298.786926	-1
2020-11-03 21:11:00.00	283.342834	-1
2020-11-03 21:12:00.00	282.583923	-1
2020-11-03 21:13:00.00	290.228058	-1
2020-11-03 21:14:00.00	294.183228	-1
2020-11-03 21:15:00.00	297.453278	-1
2020-11-03 21:16:00.00	301.116455	-1
2020-11-03 21:17:00.00	297.607513	-1
2020-11-03 21:18:00.00	286.813171	-1
2020-11-03 21:19:00.00	300.885925	-1
2020-11-03 21:20:00.00	304.466400	-1
2020-11-03 21:21:00.00	300.299194	-1
2020-11-03 21:22:00.00	304.888428	-1
2020-11-03 21:23:00.00	301.654968	-1
2020-11-03 21:24:00.00	298.398193	-1
2020-11-03 21:25:00.00	277.669861	-1
2020-11-03 21:26:00.00	288.079620	-1
2020-11-03 21:27:00.00	294.970459	-1
2020-11-03 21:28:00.00	280.694122	-1
2020-11-03 21:29:00.00	273.622131	-1
2020-11-03 21:30:00.00	281.652954	-1
2020-11-03 21:31:00.00	291.844574	-1
2020-11-03 21:32:00.00	296.215637	-1
2020-11-03 21:33:00.00	291.294464	-1
2020-11-03 21:34:00.00	290.846375	-1
2020-11-03 21:35:00.00	276.491760	-1
2020-11-03 21:36:00.00	273.602356	-1
2020-11-03 21:37:00.00	285.647095	-1
2020-11-03 21:38:00.00	294.744568	-1
