2020-11-03 17:43:00.00	0.450840	1
2020-11-03 17:44:00.00	0.852035	1
2020-11-03 17:45:00.00	0.540705	1
2020-11-03 17:46:00.00	0.385937	1
2020-11-03 17:47:00.00	0.477140	1
2020-11-03 17:48:00.00	0.361332	1
2020-11-03 17:49:00.00	0.543029	1
2020-11-03 17:50:00.00	0.644121	1
2020-11-03 17:51:00.00	0.549429	1
2020-11-03 17:52:00.00	0.421752	1
2020-11-03 17:53:00.00	0.585956	1
2020-11-03 17:54:00.00	0.348744	1
2020-11-03 17:55:00.00	0.507244	1
2020-11-03 17:56:00.00	0.452851	1
2020-11-03 17:57:00.00	0.301078	1
2020-11-03 17:58:00.00	0.363108	1
2020-11-03 17:59:00.00	0.596331	1
2020-11-03 18:00:00.00	0.536740	1
2020-11-03 18:01:00.00	0.552096	1
2020-11-03 18:02:00.00	0.510111	1
2020-11-03 18:03:00.00	0.499325	1
2020-11-03 18:04:00.00	0.592229	1
2020-11-03 18:05:00.00	0.413078	1
2020-11-03 18:06:00.00	0.198163	1
2020-11-03 18:07:00.00	0.420147	1
2020-11-03 18:08:00.00	0.219055	1
2020-11-03 18:09:00.00	0.235280	1
2020-11-03 18:10:00.00	0.388159	1
2020-11-03 18:11:00.00	0.349881	1
2020-11-03 18:12:00.00	0.268490	1
2020-11-03 18:13:00.00	0.571219	1
2020-11-03 18:14:00.00	0.302900	1
2020-11-03 18:15:00.00	0.350564	1
2020-11-03 18:16:00.00	0.378137	1
2020-11-03 18:17:00.00	0.304066	1
2020-11-03 18:18:00.00	0.426982	1
2020-11-03 18:19:00.00	0.248509	1
2020-11-03 18:20:00.00	0.300704	1
2020-11-03 18:21:00.00	0.348259	1
2020-11-03 18:22:00.00	0.434043	1
2020-11-03 18:23:00.00	0.352984	1
2020-11-03 18:24:00.00	0.328283	1
2020-11-03 18:25:00.00	0.326739	1
2020-11-03 18:26:00.00	0.368162	1
2020-11-03 18:27:00.00	0.398843	1
2020-11-03 18:28:00.00	0.313899	1
2020-11-03 18:29:00.00	0.323928	1
2020-11-03 18:30:00.00	0.276296	1
2020-11-03 18:31:00.00	0.206691	1
2020-11-03 18:32:00.00	0.205645	1
2020-11-03 18:33:00.00	0.322194	1
2020-11-03 18:34:00.00	0.208893	1
