2020-11-03 17:43:00.00	32.287792	7
2020-11-03 17:44:00.00	32.287407	7
2020-11-03 17:45:00.00	32.292110	7
2020-11-03 17:46:00.00	32.293106	7
2020-11-03 17:47:00.00	32.289436	7
2020-11-03 17:48:00.00	32.292393	7
2020-11-03 17:49:00.00	32.292339	7
2020-11-03 17:50:00.00	32.296921	7
2020-11-03 17:51:00.00	32.287369	7
2020-11-03 17:52:00.00	32.291504	7
2020-11-03 17:53:00.00	32.291248	7
2020-11-03 17:54:00.00	32.292252	7
2020-11-03 17:55:00.00	32.293373	7
2020-11-03 17:56:00.00	32.292957	7
2020-11-03 17:57:00.00	32.287113	7
2020-11-03 17:58:00.00	32.292667	7
2020-11-03 17:59:00.00	32.284336	7
2020-11-03 18:00:00.00	32.282597	7
2020-11-03 18:01:00.00	32.287601	7
2020-11-03 18:02:00.00	32.286545	7
2020-11-03 18:03:00.00	32.288189	7
2020-11-03 18:04:00.00	32.279682	7
2020-11-03 18:05:00.00	32.277256	7
2020-11-03 18:06:00.00	32.280861	7
2020-11-03 18:07:00.00	32.284790	7
2020-11-03 18:08:00.00	32.272823	7
2020-11-03 18:09:00.00	32.277168	7
2020-11-03 18:10:00.00	32.275658	7
2020-11-03 18:11:00.00	32.271835	7
2020-11-03 18:12:00.00	32.260693	7
2020-11-03 18:13:00.00	32.268082	7
2020-11-03 18:14:00.00	32.267731	7
2020-11-03 18:15:00.00	32.269501	7
2020-11-03 18:16:00.00	32.265160	7
2020-11-03 18:17:00.00	32.262928	7
2020-11-03 18:18:00.00	32.254673	7
2020-11-03 18:19:00.00	32.255562	7
2020-11-03 18:20:00.00	32.253586	7
2020-11-03 18:21:00.00	32.253613	7
2020-11-03 18:22:00.00	32.252628	7
2020-11-03 18:23:00.00	32.246815	7
2020-11-03 18:24:00.00	32.242786	7
2020-11-03 18:25:00.00	32.244297	7
2020-11-03 18:26:00.00	32.240635	7
2020-11-03 18:27:00.00	32.229710	7
2020-11-03 18:28:00.00	32.234604	7
2020-11-03 18:29:00.00	32.228783	7
2020-11-03 18:30:00.00	32.225906	7
2020-11-03 18:31:00.00	32.226486	7
2020-11-03 18:32:00.00	32.220322	7
2020-11-03 18:33:00.00	32.220646	7
2020-11-03 18:34:00.00	32.213928	7
2020-11-03 18:35:00.00	32.211288	7
2020-11-03 18:36:00.00	32.206547	7
2020-11-03 18:37:00.00	32.203777	7
2020-11-03 18:38:00.00	32.205578	7
2020-11-03 18:39:00.00	32.199188	7
2020-11-03 18:40:00.00	32.199242	7
2020-11-03 18:41:00.00	32.190796	7
2020-11-03 18:42:00.00	32.191216	7
2020-11-03 18:43:00.00	32.191746	7
2020-11-03 18:44:00.00	32.180378	7
2020-11-03 18:45:00.00	32.178921	7
2020-11-03 18:46:00.00	32.173336	7
2020-11-03 18:47:00.00	32.170998	7
2020-11-03 18:48:00.00	32.161964	7
2020-11-03 18:49:00.00	32.159416	7
2020-11-03 18:50:00.00	32.160442	7
2020-11-03 18:51:00.00	32.152325	7
2020-11-03 18:52:00.00	32.149071	7
2020-11-03 18:53:00.00	32.148502	7
2020-11-03 18:54:00.00	32.142220	7
2020-11-03 18:55:00.00	32.140507	7
2020-11-03 18:56:00.00	32.131626	7
2020-11-03 18:57:00.00	32.125946	7
2020-11-03 18:58:00.00	32.127819	7
2020-11-03 18:59:00.00	32.119774	7
2020-11-03 19:00:00.00	32.117172	7
2020-11-03 19:01:00.00	32.109650	7
2020-11-03 19:02:00.00	32.108547	7
2020-11-03 19:03:00.00	32.099457	7
2020-11-03 19:04:00.00	32.092239	7
2020-11-03 19:05:00.00	32.099506	7
2020-11-03 19:06:00.00	32.090691	7
2020-11-03 19:07:00.00	32.085526	7
2020-11-03 19:08:00.00	32.076439	7
2020-11-03 19:09:00.00	32.073051	7
2020-11-03 19:10:00.00	32.072201	7
2020-11-03 19:11:00.00	32.062805	7
2020-11-03 19:12:00.00	32.056274	7
2020-11-03 19:13:00.00	32.055435	7
2020-11-03 19:14:00.00	32.044155	7
2020-11-03 19:15:00.00	32.047531	7
2020-11-03 19:16:00.00	32.036999	7
