2020-11-03 17:43:00.00	1.923023	-1
2020-11-03 17:44:00.00	2.156195	-1
2020-11-03 17:45:00.00	2.199815	-1
2020-11-03 17:46:00.00	2.075058	-1
2020-11-03 17:47:00.00	2.155214	-1
2020-11-03 17:48:00.00	1.448254	-1
2020-11-03 17:49:00.00	2.276149	-1
2020-11-03 17:50:00.00	1.922559	-1
2020-11-03 17:51:00.00	2.347719	-1
2020-11-03 17:52:00.00	1.782504	-1
2020-11-03 17:53:00.00	2.206539	-1
2020-11-03 17:54:00.00	1.815325	-1
2020-11-03 17:55:00.00	2.114450	-1
2020-11-03 17:56:00.00	2.363072	-1
2020-11-03 17:57:00.00	2.162317	-1
2020-11-03 17:58:00.00	2.231955	-1
2020-11-03 17:59:00.00	2.336360	-1
2020-11-03 18:00:00.00	1.630757	-1
2020-11-03 18:01:00.00	2.269791	-1
2020-11-03 18:02:00.00	2.062977	-1
2020-11-03 18:03:00.00	2.258651	-1
2020-11-03 18:04:00.00	1.909348	-1
2020-11-03 18:05:00.00	1.381418	-1
2020-11-03 18:06:00.00	1.156665	-1
2020-11-03 18:07:00.00	1.399759	-1
2020-11-03 18:08:00.00	1.145914	-1
2020-11-03 18:09:00.00	1.468967	-1
2020-11-03 18:10:00.00	1.755257	-1
2020-11-03 18:11:00.00	1.489283	-1
2020-11-03 18:12:00.00	1.463009	-1
2020-11-03 18:13:00.00	1.644804	-1
2020-11-03 18:14:00.00	1.858775	-1
2020-11-03 18:15:00.00	1.428259	-1
2020-11-03 18:16:00.00	1.317891	-1
2020-11-03 18:17:00.00	1.383674	-1
2020-11-03 18:18:00.00	1.290032	-1
2020-11-03 18:19:00.00	1.413739	-1
2020-11-03 18:20:00.00	1.641264	-1
2020-11-03 18:21:00.00	1.718185	-1
2020-11-03 18:22:00.00	1.310417	-1
2020-11-03 18:23:00.00	1.745422	-1
2020-11-03 18:24:00.00	1.201352	-1
2020-11-03 18:25:00.00	1.238214	-1
2020-11-03 18:26:00.00	1.822526	-1
2020-11-03 18:27:00.00	1.711924	-1
2020-11-03 18:28:00.00	1.443989	-1
2020-11-03 18:29:00.00	1.553639	-1
2020-11-03 18:30:00.00	1.303513	-1
2020-11-03 18:31:00.00	1.157541	-1
2020-11-03 18:32:00.00	0.936279	-1
2020-11-03 18:33:00.00	1.146435	-1
2020-11-03 18:34:00.00	1.257024	-1
2020-11-03 18:35:00.00	1.153301	-1
2020-11-03 18:36:00.00	1.160011	-1
2020-11-03 18:37:00.00	1.393147	-1
2020-11-03 18:38:00.00	1.315256	-1
2020-11-03 18:39:00.00	1.338097	-1
2020-11-03 18:40:00.00	1.099936	-1
2020-11-03 18:41:00.00	0.983212	-1
2020-11-03 18:42:00.00	1.458462	-1
2020-11-03 18:43:00.00	1.448459	-1
2020-11-03 18:44:00.00	1.112929	-1
2020-11-03 18:45:00.00	0.977235	-1
2020-11-03 18:46:00.00	1.191350	-1
2020-11-03 18:47:00.00	1.286330	-1
2020-11-03 18:48:00.00	1.730405	-1
2020-11-03 18:49:00.00	1.544545	-1
2020-11-03 18:50:00.00	1.368500	-1
2020-11-03 18:51:00.00	0.669113	-1
2020-11-03 18:52:00.00	0.889467	-1
2020-11-03 18:53:00.00	0.946747	-1
2020-11-03 18:54:00.00	1.238860	-1
2020-11-03 18:55:00.00	1.283418	-1
2020-11-03 18:56:00.00	1.083240	-1
2020-11-03 18:57:00.00	1.096820	-1
2020-11-03 18:58:00.00	1.119543	-1
2020-11-03 18:59:00.00	0.954883	-1
2020-11-03 19:00:00.00	1.203359	-1
2020-11-03 19:01:00.00	1.011456	-1
2020-11-03 19:02:00.00	1.203456	-1
2020-11-03 19:03:00.00	1.145415	-1
2020-11-03 19:04:00.00	1.177421	-1
2020-11-03 19:05:00.00	0.872268	-1
2020-11-03 19:06:00.00	1.163779	-1
2020-11-03 19:07:00.00	1.083254	-1
2020-11-03 19:08:00.00	0.910721	-1
2020-11-03 19:09:00.00	0.919178	-1
2020-11-03 19:10:00.00	1.184636	-1
2020-11-03 19:11:00.00	1.113310	-1
2020-11-03 19:12:00.00	1.248777	-1
2020-11-03 19:13:00.00	0.947715	-1
2020-11-03 19:14:00.00	0.919789	-1
2020-11-03 19:15:00.00	1.297314	-1
2020-11-03 19:16:00.00	1.537902	-1
2020-11-03 19:17:00.00	0.859816	-1
2020-11-03 19:18:00.00	1.228730	-1
2020-11-03 19:19:00.00	1.187901	-1
2020-11-03 19:20:00.00	1.378763	-1
2020-11-03 19:21:00.00	1.076759	-1
2020-11-03 19:22:00.00	0.981507	-1
2020-11-03 19:23:00.00	0.719103	-1
2020-11-03 19:24:00.00	0.766018	-1
2020-11-03 19:25:00.00	1.045757	-1
2020-11-03 19:26:00.00	1.296653	-1
2020-11-03 19:27:00.00	1.075943	-1
2020-11-03 19:28:00.00	0.819710	-1
2020-11-03 19:29:00.00	0.927985	-1
2020-11-03 19:30:00.00	0.820649	-1
2020-11-03 19:31:00.00	1.451313	-1
2020-11-03 19:32:00.00	1.233812	-1
2020-11-03 19:33:00.00	1.004021	-1
2020-11-03 19:34:00.00	0.763249	-1
2020-11-03 19:35:00.00	0.911274	-1
2020-11-03 19:36:00.00	0.848326	-1
2020-11-03 19:37:00.00	0.552368	-1
2020-11-03 19:38:00.00	0.773644	-1
2020-11-03 19:39:00.00	1.049895	-1
2020-11-03 19:40:00.00	0.824584	-1
2020-11-03 19:41:00.00	0.995247	-1
2020-11-03 19:42:00.00	0.959678	-1
2020-11-03 19:43:00.00	0.894540	-1
2020-11-03 19:44:00.00	1.106040	-1
2020-11-03 19:45:00.00	0.568887	-1
2020-11-03 19:46:00.00	0.556527	-1
2020-11-03 19:47:00.00	0.909795	-1
2020-11-03 19:48:00.00	0.744457	-1
2020-11-03 19:49:00.00	1.062352	-1
2020-11-03 19:50:00.00	1.071148	-1
2020-11-03 19:51:00.00	1.021140	-1
2020-11-03 19:52:00.00	0.898023	-1
2020-11-03 19:53:00.00	0.791228	-1
2020-11-03 19:54:00.00	0.814025	-1
2020-11-03 19:55:00.00	0.972723	-1
2020-11-03 19:56:00.00	0.650485	-1
2020-11-03 19:57:00.00	0.680712	-1
2020-11-03 19:58:00.00	0.577232	-1
2020-11-03 19:59:00.00	0.708779	-1
2020-11-03 20:00:00.00	0.798724	-1
2020-11-03 20:01:00.00	0.617865	-1
2020-11-03 20:02:00.00	0.643902	-1
2020-11-03 20:03:00.00	0.838919	-1
2020-11-03 20:04:00.00	0.877906	-1
2020-11-03 20:05:00.00	0.655648	-1
2020-11-03 20:06:00.00	0.840916	-1
2020-11-03 20:07:00.00	0.756483	-1
2020-11-03 20:08:00.00	0.825113	-1
2020-11-03 20:09:00.00	0.911783	-1
2020-11-03 20:10:00.00	0.919174	-1
2020-11-03 20:11:00.00	0.905656	-1
2020-11-03 20:12:00.00	0.778424	-1
2020-11-03 20:13:00.00	0.976315	-1
2020-11-03 20:14:00.00	0.915804	-1
2020-11-03 20:15:00.00	1.008789	-1
2020-11-03 20:16:00.00	0.839705	-1
2020-11-03 20:17:00.00	0.870433	-1
2020-11-03 20:18:00.00	0.560990	-1
2020-11-03 20:19:00.00	0.578696	-1
2020-11-03 20:20:00.00	0.653412	-1
2020-11-03 20:21:00.00	0.720504	-1
2020-11-03 20:22:00.00	0.773596	-1
2020-11-03 20:23:00.00	0.690084	-1
2020-11-03 20:24:00.00	0.616179	-1
2020-11-03 20:25:00.00	0.684956	-1
2020-11-03 20:26:00.00	0.804505	-1
2020-11-03 20:27:00.00	0.798570	-1
2020-11-03 20:28:00.00	1.043257	-1
2020-11-03 20:29:00.00	1.207761	-1
2020-11-03 20:30:00.00	0.923230	-1
2020-11-03 20:31:00.00	1.095111	-1
2020-11-03 20:32:00.00	0.923944	-1
2020-11-03 20:33:00.00	0.878851	-1
2020-11-03 20:34:00.00	0.894144	-1
2020-11-03 20:35:00.00	0.832508	-1
2020-11-03 20:36:00.00	0.867548	-1
2020-11-03 20:37:00.00	0.823770	-1
2020-11-03 20:38:00.00	0.977112	-1
2020-11-03 20:39:00.00	1.109810	-1
2020-11-03 20:40:00.00	0.843873	-1
2020-11-03 20:41:00.00	0.992093	-1
2020-11-03 20:42:00.00	0.943883	-1
2020-11-03 20:43:00.00	0.987974	-1
2020-11-03 20:44:00.00	0.607821	-1
2020-11-03 20:45:00.00	0.668101	-1
2020-11-03 20:46:00.00	0.967947	-1
2020-11-03 20:47:00.00	0.982888	-1
2020-11-03 20:48:00.00	0.731182	-1
