2020-11-03 17:43:00.00	471.570404	15
2020-11-03 17:44:00.00	471.418915	15
2020-11-03 17:45:00.00	469.726074	15
2020-11-03 17:46:00.00	469.561523	15
2020-11-03 17:47:00.00	469.248749	15
2020-11-03 17:48:00.00	469.063080	15
2020-11-03 17:49:00.00	468.956055	15
2020-11-03 17:50:00.00	468.553741	15
2020-11-03 17:51:00.00	468.404022	15
2020-11-03 17:52:00.00	468.182861	15
2020-11-03 17:53:00.00	467.955414	15
2020-11-03 17:54:00.00	467.738770	15
2020-11-03 17:55:00.00	467.582489	15
2020-11-03 17:56:00.00	467.338379	15
2020-11-03 17:57:00.00	467.206757	15
2020-11-03 17:58:00.00	467.059998	15
2020-11-03 17:59:00.00	466.452515	15
2020-11-03 18:00:00.00	466.309326	15
2020-11-03 18:01:00.00	466.286133	15
2020-11-03 18:02:00.00	465.879181	15
2020-11-03 18:03:00.00	465.712250	15
2020-11-03 18:04:00.00	465.584778	15
2020-11-03 18:05:00.00	465.321930	15
2020-11-03 18:06:00.00	465.240051	15
2020-11-03 18:07:00.00	465.100983	15
2020-11-03 18:08:00.00	464.919525	15
2020-11-03 18:09:00.00	464.795471	15
2020-11-03 18:10:00.00	464.667236	15
2020-11-03 18:11:00.00	464.442566	15
2020-11-03 18:12:00.00	464.291992	15
2020-11-03 18:13:00.00	464.063904	15
2020-11-03 18:14:00.00	463.967346	15
2020-11-03 18:15:00.00	463.687653	15
2020-11-03 18:16:00.00	463.561157	15
2020-11-03 18:17:00.00	463.463867	15
2020-11-03 18:18:00.00	463.331970	15
2020-11-03 18:19:00.00	463.099335	15
2020-11-03 18:20:00.00	463.075928	15
2020-11-03 18:21:00.00	462.963440	15
2020-11-03 18:22:00.00	462.770325	15
2020-11-03 18:23:00.00	462.720886	15
2020-11-03 18:24:00.00	462.443451	15
2020-11-03 18:25:00.00	462.381653	15
2020-11-03 18:26:00.00	462.350403	15
2020-11-03 18:27:00.00	462.237488	15
2020-11-03 18:28:00.00	462.019836	15
2020-11-03 18:29:00.00	461.922150	15
2020-11-03 18:30:00.00	461.761444	15
2020-11-03 18:31:00.00	461.716187	15
2020-11-03 18:32:00.00	461.616913	15
2020-11-03 18:33:00.00	461.573914	15
2020-11-03 18:34:00.00	461.544464	15
2020-11-03 18:35:00.00	461.388763	15
2020-11-03 18:36:00.00	461.281525	15
2020-11-03 18:37:00.00	461.236450	15
2020-11-03 18:38:00.00	461.130219	15
2020-11-03 18:39:00.00	461.019531	15
2020-11-03 18:40:00.00	460.942139	15
2020-11-03 18:41:00.00	460.918030	15
2020-11-03 18:42:00.00	460.950012	15
2020-11-03 18:43:00.00	460.816193	15
2020-11-03 18:44:00.00	460.643066	15
2020-11-03 18:45:00.00	460.544067	15
2020-11-03 18:46:00.00	460.547699	15
2020-11-03 18:47:00.00	460.653839	15
2020-11-03 18:48:00.00	460.561310	15
2020-11-03 18:49:00.00	460.478638	15
2020-11-03 18:50:00.00	460.427094	15
2020-11-03 18:51:00.00	460.210327	15
2020-11-03 18:52:00.00	460.262177	15
2020-11-03 18:53:00.00	460.192017	15
2020-11-03 18:54:00.00	460.158081	15
2020-11-03 18:55:00.00	460.134521	15
2020-11-03 18:56:00.00	459.869629	15
2020-11-03 18:57:00.00	459.799835	15
2020-11-03 18:58:00.00	459.802185	15
2020-11-03 18:59:00.00	459.744934	15
2020-11-03 19:00:00.00	459.658325	15
2020-11-03 19:01:00.00	459.563751	15
2020-11-03 19:02:00.00	459.602356	15
2020-11-03 19:03:00.00	459.537292	15
2020-11-03 19:04:00.00	459.440613	15
2020-11-03 19:05:00.00	459.358551	15
2020-11-03 19:06:00.00	459.391876	15
2020-11-03 19:07:00.00	459.369263	15
2020-11-03 19:08:00.00	459.172668	15
2020-11-03 19:09:00.00	459.098999	15
2020-11-03 19:10:00.00	459.183502	15
2020-11-03 19:11:00.00	458.991455	15
2020-11-03 19:12:00.00	458.901611	15
2020-11-03 19:13:00.00	458.838165	15
2020-11-03 19:14:00.00	458.754730	15
2020-11-03 19:15:00.00	458.779846	15
2020-11-03 19:16:00.00	458.769592	15
2020-11-03 19:17:00.00	458.497253	15
2020-11-03 19:18:00.00	458.441254	15
2020-11-03 19:19:00.00	458.462799	15
2020-11-03 19:20:00.00	458.514374	15
2020-11-03 19:21:00.00	458.390717	15
2020-11-03 19:22:00.00	458.237335	15
2020-11-03 19:23:00.00	458.114258	15
2020-11-03 19:24:00.00	458.067902	15
2020-11-03 19:25:00.00	458.080994	15
2020-11-03 19:26:00.00	458.063538	15
2020-11-03 19:27:00.00	458.174805	15
2020-11-03 19:28:00.00	458.009857	15
2020-11-03 19:29:00.00	458.063080	15
2020-11-03 19:30:00.00	457.858704	15
2020-11-03 19:31:00.00	457.900940	15
2020-11-03 19:32:00.00	457.943909	15
2020-11-03 19:33:00.00	457.690155	15
2020-11-03 19:34:00.00	457.580841	15
2020-11-03 19:35:00.00	457.582397	15
2020-11-03 19:36:00.00	457.515533	15
2020-11-03 19:37:00.00	457.475739	15
2020-11-03 19:38:00.00	457.342957	15
2020-11-03 19:39:00.00	457.446411	15
2020-11-03 19:40:00.00	457.537384	15
2020-11-03 19:41:00.00	457.278015	15
2020-11-03 19:42:00.00	457.157928	15
2020-11-03 19:43:00.00	457.044434	15
2020-11-03 19:44:00.00	457.191559	15
2020-11-03 19:45:00.00	457.102020	15
2020-11-03 19:46:00.00	457.039215	15
2020-11-03 19:47:00.00	457.169647	15
2020-11-03 19:48:00.00	457.079956	15
2020-11-03 19:49:00.00	456.987183	15
2020-11-03 19:50:00.00	456.909729	15
2020-11-03 19:51:00.00	456.914124	15
2020-11-03 19:52:00.00	456.796814	15
2020-11-03 19:53:00.00	456.755463	15
2020-11-03 19:54:00.00	456.814728	15
2020-11-03 19:55:00.00	456.803589	15
2020-11-03 19:56:00.00	456.659271	15
2020-11-03 19:57:00.00	456.686462	15
2020-11-03 19:58:00.00	456.569855	15
2020-11-03 19:59:00.00	456.470154	15
2020-11-03 20:00:00.00	456.435883	15
2020-11-03 20:01:00.00	456.473907	15
2020-11-03 20:02:00.00	456.373138	15
2020-11-03 20:03:00.00	456.398865	15
2020-11-03 20:04:00.00	456.425781	15
2020-11-03 20:05:00.00	456.393127	15
2020-11-03 20:06:00.00	456.398895	15
2020-11-03 20:07:00.00	456.377441	15
2020-11-03 20:08:00.00	456.355408	15
2020-11-03 20:09:00.00	456.343445	15
2020-11-03 20:10:00.00	456.273499	15
2020-11-03 20:11:00.00	456.345062	15
2020-11-03 20:12:00.00	456.286194	15
2020-11-03 20:13:00.00	456.292511	15
2020-11-03 20:14:00.00	456.305634	15
2020-11-03 20:15:00.00	456.269623	15
2020-11-03 20:16:00.00	456.176605	15
2020-11-03 20:17:00.00	456.159790	15
2020-11-03 20:18:00.00	456.020111	15
2020-11-03 20:19:00.00	455.964020	15
2020-11-03 20:20:00.00	455.942505	15
2020-11-03 20:21:00.00	455.851349	15
2020-11-03 20:22:00.00	455.817230	15
2020-11-03 20:23:00.00	455.680847	15
2020-11-03 20:24:00.00	455.640717	15
2020-11-03 20:25:00.00	455.618591	15
2020-11-03 20:26:00.00	455.713745	15
2020-11-03 20:27:00.00	455.813904	15
2020-11-03 20:28:00.00	455.843079	15
2020-11-03 20:29:00.00	455.869385	15
2020-11-03 20:30:00.00	455.755890	15
2020-11-03 20:31:00.00	455.846619	15
2020-11-03 20:32:00.00	455.809174	15
2020-11-03 20:33:00.00	455.787201	15
2020-11-03 20:34:00.00	455.806000	15
2020-11-03 20:35:00.00	455.871613	15
2020-11-03 20:36:00.00	455.903442	15
2020-11-03 20:37:00.00	455.877441	15
2020-11-03 20:38:00.00	455.898132	15
2020-11-03 20:39:00.00	455.853790	15
2020-11-03 20:40:00.00	455.782654	15
2020-11-03 20:41:00.00	455.824829	15
2020-11-03 20:42:00.00	455.826202	15
2020-11-03 20:43:00.00	455.844574	15
2020-11-03 20:44:00.00	455.772491	15
2020-11-03 20:45:00.00	455.684845	15
2020-11-03 20:46:00.00	455.789948	15
2020-11-03 20:47:00.00	455.752502	15
2020-11-03 20:48:00.00	455.714417	15
2020-11-03 20:49:00.00	455.674988	15
2020-11-03 20:50:00.00	455.533234	15
2020-11-03 20:51:00.00	455.632233	15
2020-11-03 20:52:00.00	455.678955	15
2020-11-03 20:53:00.00	455.648956	15
2020-11-03 20:54:00.00	455.584473	15
2020-11-03 20:55:00.00	455.688385	15
2020-11-03 20:56:00.00	455.616089	15
2020-11-03 20:57:00.00	455.608551	15
2020-11-03 20:58:00.00	455.598114	15
2020-11-03 20:59:00.00	455.577911	15
2020-11-03 21:00:00.00	455.562866	15
2020-11-03 21:01:00.00	455.503906	15
2020-11-03 21:02:00.00	455.440582	15
2020-11-03 21:03:00.00	455.365936	15
2020-11-03 21:04:00.00	455.297485	15
2020-11-03 21:05:00.00	455.228607	15
2020-11-03 21:06:00.00	455.130005	15
2020-11-03 21:07:00.00	455.072021	15
2020-11-03 21:08:00.00	454.948639	15
2020-11-03 21:09:00.00	454.894958	15
2020-11-03 21:10:00.00	454.879639	15
2020-11-03 21:11:00.00	454.771210	15
2020-11-03 21:12:00.00	454.714325	15
2020-11-03 21:13:00.00	454.624023	15
2020-11-03 21:14:00.00	454.574585	15
2020-11-03 21:15:00.00	454.579956	15
2020-11-03 21:16:00.00	454.544006	15
2020-11-03 21:17:00.00	454.439941	15
2020-11-03 21:18:00.00	454.376678	15
2020-11-03 21:19:00.00	454.326874	15
2020-11-03 21:20:00.00	454.252075	15
2020-11-03 21:21:00.00	454.195526	15
2020-11-03 21:22:00.00	454.130219	15
2020-11-03 21:23:00.00	454.018555	15
2020-11-03 21:24:00.00	454.032959	15
2020-11-03 21:25:00.00	453.930634	15
2020-11-03 21:26:00.00	453.905304	15
2020-11-03 21:27:00.00	453.922455	15
2020-11-03 21:28:00.00	453.815094	15
2020-11-03 21:29:00.00	453.813538	15
2020-11-03 21:30:00.00	453.815308	15
2020-11-03 21:31:00.00	453.742249	15
2020-11-03 21:32:00.00	453.670990	15
2020-11-03 21:33:00.00	453.676666	15
2020-11-03 21:34:00.00	453.564423	15
2020-11-03 21:35:00.00	453.517548	15
2020-11-03 21:36:00.00	453.348602	15
2020-11-03 21:37:00.00	453.242126	15
2020-11-03 21:38:00.00	453.220154	15
2020-11-03 21:39:00.00	453.094635	15
2020-11-03 21:40:00.00	453.049896	15
2020-11-03 21:41:00.00	453.006409	15
2020-11-03 21:42:00.00	452.961884	15
2020-11-03 21:43:00.00	452.942505	15
2020-11-03 21:44:00.00	452.953125	15
2020-11-03 21:45:00.00	452.971985	15
2020-11-03 21:46:00.00	452.929260	15
2020-11-03 21:47:00.00	452.885681	15
2020-11-03 21:48:00.00	452.916412	15
2020-11-03 21:49:00.00	452.961670	15
2020-11-03 21:50:00.00	453.005737	15
2020-11-03 21:51:00.00	453.023132	15
2020-11-03 21:52:00.00	452.982544	15
2020-11-03 21:53:00.00	452.909576	15
2020-11-03 21:54:00.00	452.764954	15
2020-11-03 21:55:00.00	452.681396	15
2020-11-03 21:56:00.00	452.624023	15
2020-11-03 21:57:00.00	452.559540	15
2020-11-03 21:58:00.00	452.572540	15
2020-11-03 21:59:00.00	452.498657	15
2020-11-03 22:00:00.00	452.404266	15
2020-11-03 22:01:00.00	452.429688	15
2020-11-03 22:02:00.00	452.356934	15
2020-11-03 22:03:00.00	452.315796	15
2020-11-03 22:04:00.00	452.210144	15
2020-11-03 22:05:00.00	452.162567	15
2020-11-03 22:06:00.00	452.102448	15
2020-11-03 22:07:00.00	451.999481	15
2020-11-03 22:08:00.00	451.966980	15
2020-11-03 22:09:00.00	452.002563	15
2020-11-03 22:10:00.00	451.955261	15
2020-11-03 22:11:00.00	451.980682	15
2020-11-03 22:12:00.00	451.901825	15
2020-11-03 22:13:00.00	451.843842	15
2020-11-03 22:14:00.00	451.733948	15
2020-11-03 22:15:00.00	451.752228	15
2020-11-03 22:16:00.00	451.810364	15
2020-11-03 22:17:00.00	451.714630	15
2020-11-03 22:18:00.00	451.649323	15
2020-11-03 22:19:00.00	451.639954	15
2020-11-03 22:20:00.00	451.545837	15
2020-11-03 22:21:00.00	451.556183	15
2020-11-03 22:22:00.00	451.541107	15
2020-11-03 22:23:00.00	451.502716	15
2020-11-03 22:24:00.00	451.473480	15
2020-11-03 22:25:00.00	451.438904	15
2020-11-03 22:26:00.00	451.471344	15
2020-11-03 22:27:00.00	451.436920	15
2020-11-03 22:28:00.00	451.527802	15
2020-11-03 22:29:00.00	451.600983	15
2020-11-03 22:30:00.00	451.713135	15
2020-11-03 22:31:00.00	451.775269	15
2020-11-03 22:32:00.00	452.011810	15
2020-11-03 22:33:00.00	452.086914	15
2020-11-03 22:34:00.00	452.052765	15
2020-11-03 22:35:00.00	452.154694	15
2020-11-03 22:36:00.00	452.146759	15
2020-11-03 22:37:00.00	452.158752	15
2020-11-03 22:38:00.00	452.094025	15
2020-11-03 22:39:00.00	452.056976	15
2020-11-03 22:40:00.00	452.075714	15
2020-11-03 22:41:00.00	452.202332	15
2020-11-03 22:42:00.00	452.387695	15
