2020-11-03 17:43:00.00	5.082014	15
2020-11-03 17:44:00.00	4.892979	15
2020-11-03 17:45:00.00	4.122331	15
2020-11-03 17:46:00.00	4.092179	15
2020-11-03 17:47:00.00	3.959944	15
2020-11-03 17:48:00.00	3.951138	15
2020-11-03 17:49:00.00	4.008374	15
2020-11-03 17:50:00.00	3.785465	15
2020-11-03 17:51:00.00	3.797225	15
2020-11-03 17:52:00.00	3.742992	15
2020-11-03 17:53:00.00	3.682239	15
2020-11-03 17:54:00.00	3.628634	15
2020-11-03 17:55:00.00	3.592002	15
2020-11-03 17:56:00.00	3.500493	15
2020-11-03 17:57:00.00	3.526947	15
2020-11-03 17:58:00.00	3.529423	15
2020-11-03 17:59:00.00	3.062038	15
2020-11-03 18:00:00.00	3.056376	15
2020-11-03 18:01:00.00	3.178765	15
2020-11-03 18:02:00.00	2.919993	15
2020-11-03 18:03:00.00	2.905505	15
2020-11-03 18:04:00.00	2.913734	15
2020-11-03 18:05:00.00	2.786189	15
2020-11-03 18:06:00.00	2.863206	15
2020-11-03 18:07:00.00	2.897441	15
2020-11-03 18:08:00.00	2.891942	15
2020-11-03 18:09:00.00	2.943667	15
2020-11-03 18:10:00.00	2.979561	15
2020-11-03 18:11:00.00	2.908418	15
2020-11-03 18:12:00.00	2.918757	15
2020-11-03 18:13:00.00	2.847447	15
2020-11-03 18:14:00.00	2.900975	15
2020-11-03 18:15:00.00	2.777745	15
2020-11-03 18:16:00.00	2.821065	15
2020-11-03 18:17:00.00	2.880691	15
2020-11-03 18:18:00.00	2.912563	15
2020-11-03 18:19:00.00	2.851560	15
2020-11-03 18:20:00.00	2.993482	15
2020-11-03 18:21:00.00	3.018066	15
2020-11-03 18:22:00.00	2.952832	15
2020-11-03 18:23:00.00	3.020810	15
2020-11-03 18:24:00.00	2.872272	15
2020-11-03 18:25:00.00	2.950784	15
2020-11-03 18:26:00.00	3.050509	15
2020-11-03 18:27:00.00	3.033467	15
2020-11-03 18:28:00.00	2.888056	15
2020-11-03 18:29:00.00	2.895123	15
2020-11-03 18:30:00.00	2.849886	15
2020-11-03 18:31:00.00	2.926841	15
2020-11-03 18:32:00.00	2.966250	15
2020-11-03 18:33:00.00	3.062356	15
2020-11-03 18:34:00.00	3.145935	15
2020-11-03 18:35:00.00	3.104215	15
2020-11-03 18:36:00.00	3.110826	15
2020-11-03 18:37:00.00	3.176936	15
2020-11-03 18:38:00.00	3.160965	15
2020-11-03 18:39:00.00	3.134994	15
2020-11-03 18:40:00.00	3.170549	15
2020-11-03 18:41:00.00	3.252436	15
2020-11-03 18:42:00.00	3.370978	15
2020-11-03 18:43:00.00	3.299155	15
2020-11-03 18:44:00.00	3.200119	15
2020-11-03 18:45:00.00	3.195203	15
2020-11-03 18:46:00.00	3.295474	15
2020-11-03 18:47:00.00	3.463499	15
2020-11-03 18:48:00.00	3.399282	15
2020-11-03 18:49:00.00	3.328985	15
2020-11-03 18:50:00.00	3.273386	15
2020-11-03 18:51:00.00	3.082937	15
2020-11-03 18:52:00.00	3.202137	15
2020-11-03 18:53:00.00	3.202215	15
2020-11-03 18:54:00.00	3.230524	15
2020-11-03 18:55:00.00	3.238278	15
2020-11-03 18:56:00.00	3.034543	15
2020-11-03 18:57:00.00	3.036499	15
2020-11-03 18:58:00.00	3.107821	15
2020-11-03 18:59:00.00	3.106668	15
2020-11-03 19:00:00.00	3.073057	15
2020-11-03 19:01:00.00	3.048791	15
2020-11-03 19:02:00.00	3.151774	15
2020-11-03 19:03:00.00	3.118444	15
2020-11-03 19:04:00.00	3.041449	15
2020-11-03 19:05:00.00	2.986186	15
