2021-06-14 14:20:00.00	33.040142	4
2021-06-14 14:21:00.00	33.093204	4
2021-06-14 14:22:00.00	33.103615	4
2021-06-14 14:23:00.00	33.139820	4
2021-06-14 14:24:00.00	33.039799	4
2021-06-14 14:25:00.00	33.030529	4
2021-06-14 14:26:00.00	33.130013	4
2021-06-14 14:27:00.00	33.070816	4
2021-06-14 14:28:00.00	33.135635	4
2021-06-14 14:29:00.00	33.029633	4
2021-06-14 14:30:00.00	33.063786	4
2021-06-14 14:31:00.00	33.040577	4
2021-06-14 14:32:00.00	33.075447	4
2021-06-14 14:33:00.00	33.161709	4
2021-06-14 14:34:00.00	33.035030	4
2021-06-14 14:35:00.00	32.924156	4
2021-06-14 14:36:00.00	32.950920	4
2021-06-14 14:37:00.00	33.088211	4
2021-06-14 14:38:00.00	32.986984	4
2021-06-14 14:39:00.00	33.055763	4
2021-06-14 14:40:00.00	33.032917	4
2021-06-14 14:41:00.00	33.066738	4
2021-06-14 14:42:00.00	33.101170	4
2021-06-14 14:43:00.00	33.147247	4
2021-06-14 14:44:00.00	33.241844	4
2021-06-14 14:45:00.00	33.293468	4
2021-06-14 14:46:00.00	33.206253	4
2021-06-14 14:47:00.00	33.060783	4
2021-06-14 14:48:00.00	33.057865	4
2021-06-14 14:49:00.00	33.006695	4
2021-06-14 14:50:00.00	33.083714	4
2021-06-14 14:51:00.00	33.143394	4
2021-06-14 14:52:00.00	33.109520	4
2021-06-14 14:53:00.00	33.259125	4
2021-06-14 14:54:00.00	33.157169	4
2021-06-14 14:55:00.00	33.130371	4
2021-06-14 14:56:00.00	33.031471	4
2021-06-14 14:57:00.00	33.035419	4
2021-06-14 14:58:00.00	33.047493	4
2021-06-14 14:59:00.00	32.985073	4
2021-06-14 15:00:00.00	32.894104	4
2021-06-14 15:01:00.00	32.951378	4
2021-06-14 15:02:00.00	33.004051	4
2021-06-14 15:03:00.00	32.991356	4
2021-06-14 15:04:00.00	33.041519	4
2021-06-14 15:05:00.00	32.908142	4
2021-06-14 15:06:00.00	32.905418	4
2021-06-14 15:07:00.00	33.025505	4
2021-06-14 15:08:00.00	32.979645	4
2021-06-14 15:09:00.00	33.202305	4
2021-06-14 15:10:00.00	33.142529	4
2021-06-14 15:11:00.00	33.459553	4
2021-06-14 15:12:00.00	33.381161	4
2021-06-14 15:13:00.00	33.388477	4
2021-06-14 15:14:00.00	33.072697	4
2021-06-14 15:15:00.00	33.179676	4
2021-06-14 15:16:00.00	33.470047	4
2021-06-14 15:17:00.00	33.433743	4
2021-06-14 15:18:00.00	33.267258	4
2021-06-14 15:19:00.00	33.238892	4
2021-06-14 15:20:00.00	33.288013	4
2021-06-14 15:21:00.00	33.198948	4
2021-06-14 15:22:00.00	33.211433	4
2021-06-14 15:23:00.00	33.369778	4
2021-06-14 15:24:00.00	33.518867	4
2021-06-14 15:25:00.00	33.219669	4
2021-06-14 15:26:00.00	33.078705	4
2021-06-14 15:27:00.00	33.133049	4
2021-06-14 15:28:00.00	33.296013	4
2021-06-14 15:29:00.00	33.339851	4
2021-06-14 15:30:00.00	33.363987	4
2021-06-14 15:31:00.00	33.302597	4
2021-06-14 15:32:00.00	33.190781	4
2021-06-14 15:33:00.00	33.272713	4
2021-06-14 15:34:00.00	33.333996	4
2021-06-14 15:35:00.00	33.354568	4
2021-06-14 15:36:00.00	33.216022	4
2021-06-14 15:37:00.00	33.100761	4
2021-06-14 15:38:00.00	33.023491	4
2021-06-14 15:39:00.00	33.062767	4
2021-06-14 15:40:00.00	32.974560	4
2021-06-14 15:41:00.00	32.906239	4
2021-06-14 15:42:00.00	32.870842	4
2021-06-14 15:43:00.00	32.963245	4
2021-06-14 15:44:00.00	32.877853	4
2021-06-14 15:45:00.00	32.887161	4
2021-06-14 15:46:00.00	32.868179	4
2021-06-14 15:47:00.00	32.848133	4
2021-06-14 15:48:00.00	32.928871	4
2021-06-14 15:49:00.00	32.901768	4
2021-06-14 15:50:00.00	32.975273	4
2021-06-14 15:51:00.00	32.942001	4
