2021-03-08 12:20:00.00	25.942614	10
2021-03-08 12:21:00.00	26.051212	10
2021-03-08 12:22:00.00	25.869061	10
2021-03-08 12:23:00.00	26.191189	10
2021-03-08 12:24:00.00	26.001110	10
2021-03-08 12:25:00.00	25.860544	10
2021-03-08 12:26:00.00	25.911333	10
2021-03-08 12:27:00.00	26.018774	10
2021-03-08 12:28:00.00	25.937239	10
2021-03-08 12:29:00.00	25.986385	10
2021-03-08 12:30:00.00	26.068020	10
2021-03-08 12:31:00.00	26.168192	10
2021-03-08 12:32:00.00	26.070429	10
2021-03-08 12:33:00.00	25.837807	10
2021-03-08 12:34:00.00	25.619713	10
2021-03-08 12:35:00.00	25.916019	10
2021-03-08 12:36:00.00	26.000956	10
2021-03-08 12:37:00.00	26.028074	10
2021-03-08 12:38:00.00	25.952812	10
2021-03-08 12:39:00.00	26.005848	10
2021-03-08 12:40:00.00	25.975273	10
2021-03-08 12:41:00.00	25.842789	10
2021-03-08 12:42:00.00	25.907999	10
2021-03-08 12:43:00.00	26.054312	10
2021-03-08 12:44:00.00	25.984127	10
2021-03-08 12:45:00.00	25.923738	10
2021-03-08 12:46:00.00	25.722721	10
2021-03-08 12:47:00.00	25.575863	10
2021-03-08 12:48:00.00	25.636009	10
2021-03-08 12:49:00.00	25.824297	10
2021-03-08 12:50:00.00	25.903717	10
2021-03-08 12:51:00.00	25.738132	10
2021-03-08 12:52:00.00	25.708641	10
2021-03-08 12:53:00.00	25.810190	10
2021-03-08 12:54:00.00	25.732634	10
2021-03-08 12:55:00.00	25.695051	10
2021-03-08 12:56:00.00	25.898867	10
2021-03-08 12:57:00.00	25.908802	10
2021-03-08 12:58:00.00	25.863842	10
2021-03-08 12:59:00.00	25.817574	10
2021-03-08 13:00:00.00	25.867313	10
2021-03-08 13:01:00.00	25.866402	10
2021-03-08 13:02:00.00	25.798113	10
2021-03-08 13:03:00.00	25.750725	10
2021-03-08 13:04:00.00	25.844671	10
2021-03-08 13:05:00.00	25.693871	10
2021-03-08 13:06:00.00	25.623240	10
2021-03-08 13:07:00.00	25.655645	10
2021-03-08 13:08:00.00	25.724575	10
2021-03-08 13:09:00.00	25.717340	10
2021-03-08 13:10:00.00	25.603090	10
2021-03-08 13:11:00.00	25.877928	10
2021-03-08 13:12:00.00	25.821484	10
2021-03-08 13:13:00.00	25.773462	10
2021-03-08 13:14:00.00	25.668001	10
2021-03-08 13:15:00.00	25.692198	10
2021-03-08 13:16:00.00	25.750465	10
2021-03-08 13:17:00.00	25.856142	10
2021-03-08 13:18:00.00	25.953833	10
2021-03-08 13:19:00.00	25.876160	10
2021-03-08 13:20:00.00	26.045050	10
2021-03-08 13:21:00.00	26.026796	10
2021-03-08 13:22:00.00	25.938251	10
2021-03-08 13:23:00.00	25.955044	10
2021-03-08 13:24:00.00	25.808498	10
2021-03-08 13:25:00.00	25.803007	10
2021-03-08 13:26:00.00	25.676743	10
2021-03-08 13:27:00.00	25.897871	10
2021-03-08 13:28:00.00	25.852697	10
2021-03-08 13:29:00.00	25.689676	10
2021-03-08 13:30:00.00	25.641863	10
2021-03-08 13:31:00.00	25.799322	10
2021-03-08 13:32:00.00	25.963531	10
2021-03-08 13:33:00.00	26.147352	10
2021-03-08 13:34:00.00	26.147339	10
2021-03-08 13:35:00.00	26.026339	10
2021-03-08 13:36:00.00	26.045027	10
2021-03-08 13:37:00.00	26.089005	10
2021-03-08 13:38:00.00	25.785295	10
2021-03-08 13:39:00.00	25.949913	10
2021-03-08 13:40:00.00	26.187389	10
2021-03-08 13:41:00.00	26.037720	10
2021-03-08 13:42:00.00	25.933764	10
2021-03-08 13:43:00.00	25.917025	10
2021-03-08 13:44:00.00	25.973043	10
2021-03-08 13:45:00.00	25.988480	10
2021-03-08 13:46:00.00	25.963116	10
2021-03-08 13:47:00.00	26.013735	10
2021-03-08 13:48:00.00	26.079300	10
2021-03-08 13:49:00.00	25.603777	10
2021-03-08 13:50:00.00	25.474804	10
2021-03-08 13:51:00.00	25.566715	10
2021-03-08 13:52:00.00	25.743452	10
2021-03-08 13:53:00.00	25.678598	10
2021-03-08 13:54:00.00	25.610008	10
2021-03-08 13:55:00.00	25.578623	10
2021-03-08 13:56:00.00	25.599188	10
2021-03-08 13:57:00.00	25.706900	10
2021-03-08 13:58:00.00	25.740749	10
2021-03-08 13:59:00.00	25.746334	10
2021-03-08 14:00:00.00	25.727316	10
2021-03-08 14:01:00.00	25.865999	10
2021-03-08 14:02:00.00	25.722025	10
2021-03-08 14:03:00.00	25.779432	10
2021-03-08 14:04:00.00	25.561749	10
2021-03-08 14:05:00.00	25.397676	10
2021-03-08 14:06:00.00	25.411350	10
2021-03-08 14:07:00.00	25.287348	10
2021-03-08 14:08:00.00	25.454630	10
2021-03-08 14:09:00.00	25.464804	10
2021-03-08 14:10:00.00	25.528032	10
2021-03-08 14:11:00.00	25.651011	10
2021-03-08 14:12:00.00	25.700090	10
2021-03-08 14:13:00.00	25.645607	10
2021-03-08 14:14:00.00	25.482050	10
