2021-07-12 16:50:00.00	165.159714	-1
2021-07-12 16:51:00.00	167.034256	-1
2021-07-12 16:52:00.00	168.734512	-1
2021-07-12 16:53:00.00	156.939728	-1
2021-07-12 16:54:00.00	148.177521	-1
2021-07-12 16:55:00.00	143.351257	-1
2021-07-12 16:56:00.00	140.566803	-1
2021-07-12 16:57:00.00	138.170120	-1
2021-07-12 16:58:00.00	134.052414	-1
2021-07-12 16:59:00.00	135.138428	-1
2021-07-12 17:00:00.00	136.867249	-1
2021-07-12 17:01:00.00	137.493317	-1
2021-07-12 17:02:00.00	136.745483	-1
2021-07-12 17:03:00.00	126.053894	-1
2021-07-12 17:04:00.00	119.747093	-1
2021-07-12 17:05:00.00	115.972397	-1
2021-07-12 17:06:00.00	114.885674	-1
2021-07-12 17:07:00.00	107.158432	-1
2021-07-12 17:08:00.00	96.672966	-1
2021-07-12 17:09:00.00	98.205856	-1
2021-07-12 17:10:00.00	94.507301	-1
2021-07-12 17:11:00.00	89.555305	-1
2021-07-12 17:12:00.00	93.141762	-1
2021-07-12 17:13:00.00	91.653809	-1
2021-07-12 17:14:00.00	87.893021	-1
2021-07-12 17:15:00.00	87.296539	-1
2021-07-12 17:16:00.00	84.564240	-1
2021-07-12 17:17:00.00	79.702599	-1
2021-07-12 17:18:00.00	75.854378	-1
2021-07-12 17:19:00.00	72.438965	-1
2021-07-12 17:20:00.00	69.443352	-1
2021-07-12 17:21:00.00	66.534912	-1
2021-07-12 17:22:00.00	63.570900	-1
2021-07-12 17:23:00.00	59.584518	-1
2021-07-12 17:24:00.00	54.914486	-1
2021-07-12 17:25:00.00	52.712582	-1
2021-07-12 17:26:00.00	52.334751	-1
2021-07-12 17:27:00.00	52.015903	-1
2021-07-12 17:28:00.00	51.228127	-1
2021-07-12 17:29:00.00	49.865734	-1
2021-07-12 17:30:00.00	48.492851	-1
2021-07-12 17:31:00.00	46.207317	-1
2021-07-12 17:32:00.00	42.614613	-1
2021-07-12 17:33:00.00	41.977722	-1
2021-07-12 17:34:00.00	41.826710	-1
2021-07-12 17:35:00.00	41.362293	-1
2021-07-12 17:36:00.00	40.504539	-1
2021-07-12 17:37:00.00	39.612377	-1
2021-07-12 17:38:00.00	38.600788	-1
2021-07-12 17:39:00.00	37.079288	-1
2021-07-12 17:40:00.00	35.747883	-1
2021-07-12 17:41:00.00	34.549812	-1
2021-07-12 17:42:00.00	33.560734	-1
2021-07-12 17:43:00.00	32.186981	-1
2021-07-12 17:44:00.00	29.983812	-1
2021-07-12 17:45:00.00	27.767881	-1
2021-07-12 17:46:00.00	25.470947	-1
2021-07-12 17:47:00.00	22.431538	-1
2021-07-12 17:48:00.00	19.880280	-1
2021-07-12 17:49:00.00	18.463581	-1
2021-07-12 17:50:00.00	17.352734	-1
2021-07-12 17:51:00.00	16.148720	-1
2021-07-12 17:52:00.00	14.787358	-1
